shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823196834,32.0,40.0,2696,False,1st 19:37:00 : missed by Joshua West(Hawaii Pacific) 0-0,period_1 player_785993193 team_2696,False,785993193,1st Half,19:37:00,Joshua West,Hawaii Pacific,0-0,missed,19:37,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,68.0,10.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196836,75.0,16.0,66,False,1st 19:26:00 : missed by Pearson Carmichael(Boise St.) 0-0,period_1 player_785993185 team_66,False,785993185,1st Half,19:26:00,Pearson Carmichael,Boise St.,0-0,missed,19:26,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,75.0,16.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196838,8.0,47.0,2696,True,1st 19:05:00 : made by Maj Dusanic(Hawaii Pacific) 2-0,period_1 player_785993191 team_2696,False,785993191,1st Half,19:05:00,Maj Dusanic,Hawaii Pacific,2-0,made,19:05,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaint,both,92.0,3.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196840,92.0,46.0,66,True,1st 18:48:00 : made by Andrew Meadow(Boise St.) 2-2,period_1 player_785993182 team_66,False,785993182,1st Half,18:48:00,Andrew Meadow,Boise St.,2-2,made,18:48,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196842,8.0,64.0,2696,True,1st 18:29:00 : made by Joshua West(Hawaii Pacific) 4-2,period_1 player_785993193 team_2696,False,785993193,1st Half,18:29:00,Joshua West,Hawaii Pacific,4-2,made,18:29,HawaiiPacificBoiseSt11032025,mid-range,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt jumpshot,both,92.0,-14.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196846,85.0,25.0,66,False,1st 18:19:00 : missed by Dylan Andrews(Boise St.) 5-2,period_1 player_785993181 team_66,False,785993181,1st Half,18:19:00,Dylan Andrews,Boise St.,5-2,missed,18:19,HawaiiPacificBoiseSt11032025,mid-range,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt pullupjumpshot,both,85.0,25.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196848,94.0,46.0,66,False,1st 18:09:00 : missed by Andrew Meadow(Boise St.) 5-2,period_1 player_785993182 team_66,False,785993182,1st Half,18:09:00,Andrew Meadow,Boise St.,5-2,missed,18:09,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,46.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196850,27.0,79.0,2696,True,1st 18:04:00 : made by Joshua West(Hawaii Pacific) 8-2,period_1 player_785993193 team_2696,False,785993193,1st Half,18:04:00,Joshua West,Hawaii Pacific,8-2,made,18:04,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot fastbreak,both,73.0,-29.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196852,70.0,29.0,66,False,1st 17:49:00 : missed by Javan Buchanan(Boise St.) 8-2,period_1 player_785993186 team_66,False,785993186,1st Half,17:49:00,Javan Buchanan,Boise St.,8-2,missed,17:49,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,70.0,29.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196854,5.0,52.0,2696,False,1st 17:42:00 : missed by Joshua West(Hawaii Pacific) 8-2,period_1 player_785993193 team_2696,False,785993193,1st Half,17:42:00,Joshua West,Hawaii Pacific,8-2,missed,17:42,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
