shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822937047,8.0,48.0,2758,True,1st 19:54:00 : made by TJ Blackmon(Thomas (ME)) 2-0,period_1 player_785974085 team_2758,False,785974085,1st Half,19:54:00,TJ Blackmon,Thomas (ME,2-0,made,19:54,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaint,both,92.0,2.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937051,91.0,53.0,682,True,1st 19:13:00 : made by Raymond Espinal-Guzman(Stonehill) 2-2,period_1 player_785974067 team_682,False,785974067,1st Half,19:13:00,Raymond Espinal-Guzman,Stonehill,2-2,made,19:13,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937052,11.0,45.0,2758,False,1st 18:55:00 : missed by Faron Cureton(Thomas (ME)) 2-2,period_1 player_785974082 team_2758,False,785974082,1st Half,18:55:00,Faron Cureton,Thomas (ME,2-2,missed,18:55,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaint,both,89.0,5.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937054,8.0,48.0,2758,True,1st 18:42:00 : made by Spencer Minihan(Thomas (ME)) 4-2,period_1 player_785974083 team_2758,False,785974083,1st Half,18:42:00,Spencer Minihan,Thomas (ME,4-2,made,18:42,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937058,93.0,51.0,682,True,1st 18:33:00 : made by Ridvan Tutic(Stonehill) 4-4,period_1 player_785974069 team_682,False,785974069,1st Half,18:33:00,Ridvan Tutic,Stonehill,4-4,made,18:33,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt dunk pointsinthepaint,both,93.0,51.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937069,93.0,50.0,682,False,1st 18:03:00 : missed by Raymond Espinal-Guzman(Stonehill) 4-4,period_1 player_785974067 team_682,False,785974067,1st Half,18:03:00,Raymond Espinal-Guzman,Stonehill,4-4,missed,18:03,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaint,both,93.0,50.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937072,71.0,70.0,682,False,1st 17:53:00 : missed by Hermann Koffi(Stonehill) 4-4,period_1 player_785974074 team_682,False,785974074,1st Half,17:53:00,Hermann Koffi,Stonehill,4-4,missed,17:53,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot 2ndchance,both,71.0,70.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937074,16.0,41.0,2758,False,1st 17:40:00 : missed by TJ Blackmon(Thomas (ME)) 4-4,period_1 player_785974085 team_2758,False,785974085,1st Half,17:40:00,TJ Blackmon,Thomas (ME,4-4,missed,17:40,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt floatingjumpshot pointsinthepaint,both,84.0,9.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937077,5.0,95.0,2758,False,1st 16:53:00 : missed by Faron Cureton(Thomas (ME)) 4-4,period_1 player_785974082 team_2758,False,785974082,1st Half,16:53:00,Faron Cureton,Thomas (ME,4-4,missed,16:53,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot fromturnover,both,95.0,-45.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937079,69.0,36.0,682,True,1st 16:43:00 : made by Will Batchelder(Stonehill) 4-7,period_1 player_785974070 team_682,False,785974070,1st Half,16:43:00,Will Batchelder,Stonehill,4-7,made,16:43,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,69.0,36.0,Stonehill,Thomas (ME),2025,Home,Non-D1
