,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2822937047,8.0,48.0,2758,True,1st 19:54:00 : made by TJ Blackmon(Thomas (ME)) 2-0,period_1 player_785974085 team_2758,False,785974085,1st Half,19:54:00,TJ Blackmon,Thomas (ME,2-0,made,19:54,paint,77,4,92.0,2.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
1,2822937051,91.0,53.0,682,True,1st 19:13:00 : made by Raymond Espinal-Guzman(Stonehill) 2-2,period_1 player_785974067 team_682,False,785974067,1st Half,19:13:00,Raymond Espinal-Guzman,Stonehill,2-2,made,19:13,paint,77,2,91.0,53.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
2,2822937052,11.0,45.0,2758,False,1st 18:55:00 : missed by Faron Cureton(Thomas (ME)) 2-2,period_1 player_785974082 team_2758,False,785974082,1st Half,18:55:00,Faron Cureton,Thomas (ME,2-2,missed,18:55,paint,77,4,89.0,5.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
3,2822937054,8.0,48.0,2758,True,1st 18:42:00 : made by Spencer Minihan(Thomas (ME)) 4-2,period_1 player_785974083 team_2758,False,785974083,1st Half,18:42:00,Spencer Minihan,Thomas (ME,4-2,made,18:42,paint,77,1,92.0,2.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
4,2822937058,93.0,51.0,682,True,1st 18:33:00 : made by Ridvan Tutic(Stonehill) 4-4,period_1 player_785974069 team_682,False,785974069,1st Half,18:33:00,Ridvan Tutic,Stonehill,4-4,made,18:33,paint,77,0,93.0,51.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
5,2822937069,93.0,50.0,682,False,1st 18:03:00 : missed by Raymond Espinal-Guzman(Stonehill) 4-4,period_1 player_785974067 team_682,False,785974067,1st Half,18:03:00,Raymond Espinal-Guzman,Stonehill,4-4,missed,18:03,paint,77,2,93.0,50.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
6,2822937072,71.0,70.0,682,False,1st 17:53:00 : missed by Hermann Koffi(Stonehill) 4-4,period_1 player_785974074 team_682,False,785974074,1st Half,17:53:00,Hermann Koffi,Stonehill,4-4,missed,17:53,3pt,77,4,71.0,70.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
7,2822937074,16.0,41.0,2758,False,1st 17:40:00 : missed by TJ Blackmon(Thomas (ME)) 4-4,period_1 player_785974085 team_2758,False,785974085,1st Half,17:40:00,TJ Blackmon,Thomas (ME,4-4,missed,17:40,paint,77,4,84.0,9.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
8,2822937077,5.0,95.0,2758,False,1st 16:53:00 : missed by Faron Cureton(Thomas (ME)) 4-4,period_1 player_785974082 team_2758,False,785974082,1st Half,16:53:00,Faron Cureton,Thomas (ME,4-4,missed,16:53,3pt,77,4,95.0,-45.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
9,2822937079,69.0,36.0,682,True,1st 16:43:00 : made by Will Batchelder(Stonehill) 4-7,period_1 player_785974070 team_682,False,785974070,1st Half,16:43:00,Will Batchelder,Stonehill,4-7,made,16:43,3pt,77,5,69.0,36.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
10,2822937080,20.0,30.0,2758,False,1st 16:19:00 : missed by TJ Blackmon(Thomas (ME)) 4-7,period_1 player_785974085 team_2758,False,785974085,1st Half,16:19:00,TJ Blackmon,Thomas (ME,4-7,missed,16:19,mid-range,77,4,80.0,20.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
11,2822937091,91.0,52.0,682,True,1st 15:50:00 : made by Raymond Espinal-Guzman(Stonehill) 4-9,period_1 player_785974067 team_682,False,785974067,1st Half,15:50:00,Raymond Espinal-Guzman,Stonehill,4-9,made,15:50,paint,77,2,91.0,52.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
12,2822937094,92.0,52.0,682,True,1st 15:27:00 : made by Chas Stinson(Stonehill) 4-11,period_1 player_785974071 team_682,False,785974071,1st Half,15:27:00,Chas Stinson,Stonehill,4-11,made,15:27,paint,77,6,92.0,52.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
13,2822937100,15.0,41.0,2758,False,1st 15:03:00 : missed by TJ Blackmon(Thomas (ME)) 4-11,period_1 player_785974085 team_2758,False,785974085,1st Half,15:03:00,TJ Blackmon,Thomas (ME,4-11,missed,15:03,paint,77,4,85.0,9.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
14,2822937102,95.0,93.0,682,False,1st 14:41:00 : missed by Davante Hackett(Stonehill) 4-11,period_1 player_785974076 team_682,False,785974076,1st Half,14:41:00,Davante Hackett,Stonehill,4-11,missed,14:41,3pt,77,2,95.0,93.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
15,2822937106,93.0,50.0,682,True,1st 14:27:00 : made by Hermann Koffi(Stonehill) 4-13,period_1 player_785974074 team_682,False,785974074,1st Half,14:27:00,Hermann Koffi,Stonehill,4-13,made,14:27,paint,77,4,93.0,50.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
16,2822937130,31.0,45.0,2758,False,1st 13:26:00 : missed by Jayden Kim(Thomas (ME)) 5-16,period_1 player_785974092 team_2758,False,785974092,1st Half,13:26:00,Jayden Kim,Thomas (ME,5-16,missed,13:26,3pt,77,3,69.0,5.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
17,2822937132,8.0,47.0,2758,False,1st 13:21:00 : missed by Jayden Desimone(Thomas (ME)) 5-16,period_1 player_785974090 team_2758,False,785974090,1st Half,13:21:00,Jayden Desimone,Thomas (ME,5-16,missed,13:21,paint,77,4,92.0,3.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
18,2822937142,79.0,63.0,682,True,1st 13:11:00 : made by Davante Hackett(Stonehill) 5-18,period_1 player_785974076 team_682,False,785974076,1st Half,13:11:00,Davante Hackett,Stonehill,5-18,made,13:11,mid-range,77,2,79.0,63.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
19,2822937143,29.0,65.0,2758,False,1st 12:53:00 : missed by Yasmo Mohamud(Thomas (ME)) 5-18,period_1 player_785974084 team_2758,False,785974084,1st Half,12:53:00,Yasmo Mohamud,Thomas (ME,5-18,missed,12:53,3pt,77,3,71.0,-15.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
20,2822937146,92.0,47.0,682,True,1st 12:41:00 : made by Davante Hackett(Stonehill) 5-20,period_1 player_785974076 team_682,False,785974076,1st Half,12:41:00,Davante Hackett,Stonehill,5-20,made,12:41,paint,77,2,92.0,47.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
21,2822937154,91.0,53.0,682,False,1st 12:09:00 : missed by Ridvan Tutic(Stonehill) 6-20,period_1 player_785974069 team_682,False,785974069,1st Half,12:09:00,Ridvan Tutic,Stonehill,6-20,missed,12:09,paint,77,0,91.0,53.0,Stonehill,Thomas (ME),2026,Thomas(ME)Stonehill11032025,Home,
