,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826124040,7.0,52.0,355,True,1st 19:25:00 : made by JJ Harper(Liberty) 0-2,period_1 player_786258957 team_355,False,786258957,1st Half,19:25:00,JJ Harper,Liberty,0-2,made,19:25,paint,47,3,93.0,-2.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
1,2826124048,80.0,11.0,1014,False,1st 19:14:00 : missed by Martin Kalu(Col. of Charleston) 0-2,period_1 player_786258985 team_1014,False,786258985,1st Half,19:14:00,Martin Kalu,Col. of Charleston,0-2,missed,19:14,3pt,47,7,80.0,11.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
2,2826124065,13.0,45.0,355,False,1st 18:42:00 : missed by Zach Cleveland(Liberty) 0-2,period_1 player_786258959 team_355,False,786258959,1st Half,18:42:00,Zach Cleveland,Liberty,0-2,missed,18:42,paint,47,5,87.0,5.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
3,2826124073,86.0,45.0,1014,False,1st 18:24:00 : missed by Christian Reeves(Col. of Charleston) 0-2,period_1 player_786258976 team_1014,False,786258976,1st Half,18:24:00,Christian Reeves,Col. of Charleston,0-2,missed,18:24,paint,47,1,86.0,45.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
4,2826124081,9.0,51.0,355,False,1st 18:03:00 : missed by JJ Harper(Liberty) 0-2,period_1 player_786258957 team_355,False,786258957,1st Half,18:03:00,JJ Harper,Liberty,0-2,missed,18:03,paint,47,3,91.0,-1.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
5,2826124092,5.0,96.0,355,False,1st 18:00:00 : missed by Brett Decker Jr.(Liberty) 0-2,period_1 player_786258964 team_355,False,786258964,1st Half,18:00:00,Brett Decker Jr.,Liberty,0-2,missed,18:00,3pt,47,2,95.0,-46.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
6,2826124113,23.0,85.0,355,False,1st 17:43:00 : missed by Kaden Metheny(Liberty) 0-2,period_1 player_786258953 team_355,False,786258953,1st Half,17:43:00,Kaden Metheny,Liberty,0-2,missed,17:43,3pt,47,2,77.0,-35.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
7,2826124125,90.0,23.0,1014,False,1st 17:27:00 : missed by Chol Machot(Col. of Charleston) 0-2,period_1 player_786258987 team_1014,False,786258987,1st Half,17:27:00,Chol Machot,Col. of Charleston,0-2,missed,17:27,mid-range,47,8,90.0,23.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
8,2826124139,31.0,49.0,355,True,1st 17:12:00 : made by Ryan Jones Jr.(Liberty) 0-5,period_1 player_786258962 team_355,False,786258962,1st Half,17:12:00,Ryan Jones Jr.,Liberty,0-5,made,17:12,3pt,47,2,69.0,1.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
9,2826124145,78.0,49.0,1014,True,1st 16:59:00 : made by Jlynn Counter(Col. of Charleston) 2-5,period_1 player_786258974 team_1014,False,786258974,1st Half,16:59:00,Jlynn Counter,Col. of Charleston,2-5,made,16:59,mid-range,47,2,78.0,49.0,Liberty,Col. of Charleston,2026,ColofCharlestonLiberty11072025,Home,Q4
