shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823053136,7.0,44.0,355,False,1st 19:45:00 : missed by Brett Decker Jr.(Liberty) 0-0,period_1 player_785984816 team_355,False,785984816,1st Half,19:45:00,Brett Decker Jr.,Liberty,0-0,missed,19:45,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053139,68.0,28.0,502500,False,1st 19:29:00 : missed by Markell Hood(Ky. Christian) 0-0,period_1 player_785984831 team_502500,False,785984831,1st Half,19:29:00,Markell Hood,Ky. Christian,0-0,missed,19:29,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,68.0,28.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053141,31.0,71.0,355,False,1st 19:16:00 : missed by Kaden Metheny(Liberty) 0-0,period_1 player_785984809 team_355,False,785984809,1st Half,19:16:00,Kaden Metheny,Liberty,0-0,missed,19:16,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,-21.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053145,6.0,47.0,355,True,1st 19:02:00 : made by Zach Cleveland(Liberty) 0-2,period_1 player_785984812 team_355,False,785984812,1st Half,19:02:00,Zach Cleveland,Liberty,0-2,made,19:02,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053146,88.0,64.0,502500,False,1st 18:45:00 : missed by Lemar Northington II(Ky. Christian) 0-2,period_1 player_785984828 team_502500,False,785984828,1st Half,18:45:00,Lemar Northington II,Ky. Christian,0-2,missed,18:45,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot,both,88.0,64.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053148,9.0,42.0,355,True,1st 18:23:00 : made by Zach Cleveland(Liberty) 0-4,period_1 player_785984812 team_355,False,785984812,1st Half,18:23:00,Zach Cleveland,Liberty,0-4,made,18:23,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt hookshot pointsinthepaint,both,91.0,8.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053149,93.0,56.0,502500,False,1st 17:54:00 : missed by Markell Hood(Ky. Christian) 0-4,period_1 player_785984831 team_502500,False,785984831,1st Half,17:54:00,Markell Hood,Ky. Christian,0-4,missed,17:54,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,56.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053151,4.0,3.0,355,True,1st 17:46:00 : made by Brett Decker Jr.(Liberty) 0-7,period_1 player_785984816 team_355,False,785984816,1st Half,17:46:00,Brett Decker Jr.,Liberty,0-7,made,17:46,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fastbreak,both,96.0,47.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053155,21.0,87.0,355,False,1st 17:07:00 : missed by Kaden Metheny(Liberty) 0-7,period_1 player_785984809 team_355,False,785984809,1st Half,17:07:00,Kaden Metheny,Liberty,0-7,missed,17:07,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,79.0,-37.0,Liberty,Ky. Christian,2025,Home,Non-D1
2823053157,94.0,46.0,502500,True,1st 16:43:00 : made by Jayden Loydd(Ky. Christian) 2-7,period_1 player_785984830 team_502500,False,785984830,1st Half,16:43:00,Jayden Loydd,Ky. Christian,2-7,made,16:43,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Liberty,Ky. Christian,2025,Home,Non-D1
