,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824001786,81.0,78.0,516,False,1st 19:36:00 : missed by Ethan Hanning(Occidental) 0-0,period_1 player_786069220 team_516,False,786069220,1st Half,19:36:00,Ethan Hanning,Occidental,0-0,missed,19:36,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt pullupjumpshot,both,81.0,78.0,San Diego,Occidental,2026,Home,Non-D1
1,2824001788,25.0,18.0,627,False,1st 19:22:00 : missed by Darrae Goodwin(San Diego) 0-0,period_1 player_786069211 team_627,False,786069211,1st Half,19:22:00,Darrae Goodwin,San Diego,0-0,missed,19:22,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,75.0,32.0,San Diego,Occidental,2026,Home,Non-D1
2,2824001798,7.0,45.0,627,True,1st 18:43:00 : made by Vuk Boskovic(San Diego) 0-2,period_1 player_786069210 team_627,False,786069210,1st Half,18:43:00,Vuk Boskovic,San Diego,0-2,made,18:43,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,San Diego,Occidental,2026,Home,Non-D1
3,2824001800,68.0,18.0,516,False,1st 18:19:00 : missed by Nasir Luna(Occidental) 0-2,period_1 player_786069224 team_516,False,786069224,1st Half,18:19:00,Nasir Luna,Occidental,0-2,missed,18:19,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot,both,68.0,18.0,San Diego,Occidental,2026,Home,Non-D1
4,2824001804,87.0,56.0,516,False,1st 18:00:00 : missed by Nasir Luna(Occidental) 0-2,period_1 player_786069224 team_516,False,786069224,1st Half,18:00:00,Nasir Luna,Occidental,0-2,missed,18:00,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,56.0,San Diego,Occidental,2026,Home,Non-D1
5,2824001811,74.0,14.0,516,False,1st 17:30:00 : missed by Peter Noble(Occidental) 0-3,period_1 player_786069222 team_516,False,786069222,1st Half,17:30:00,Peter Noble,Occidental,0-3,missed,17:30,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,74.0,14.0,San Diego,Occidental,2026,Home,Non-D1
6,2824001813,31.0,34.0,627,False,1st 17:21:00 : missed by Dominique Ford(San Diego) 0-3,period_1 player_786069198 team_627,False,786069198,1st Half,17:21:00,Dominique Ford,San Diego,0-3,missed,17:21,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot,both,69.0,16.0,San Diego,Occidental,2026,Home,Non-D1
7,2824001815,17.0,50.0,627,True,1st 17:10:00 : made by Dominique Ford(San Diego) 0-5,period_1 player_786069198 team_627,False,786069198,1st Half,17:10:00,Dominique Ford,San Diego,0-5,made,17:10,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,0.0,San Diego,Occidental,2026,Home,Non-D1
8,2824001816,78.0,49.0,516,True,1st 16:52:00 : made by Alex McCleery Brown(Occidental) 2-5,period_1 player_786069223 team_516,False,786069223,1st Half,16:52:00,Alex McCleery Brown,Occidental,2-5,made,16:52,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,78.0,49.0,San Diego,Occidental,2026,Home,Non-D1
9,2824001821,6.0,96.0,627,False,1st 16:32:00 : missed by Darrae Goodwin(San Diego) 2-5,period_1 player_786069211 team_627,False,786069211,1st Half,16:32:00,Darrae Goodwin,San Diego,2-5,missed,16:32,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,94.0,-46.0,San Diego,Occidental,2026,Home,Non-D1
10,2824001825,7.0,55.0,627,True,1st 16:07:00 : made by Assane Diop(San Diego) 2-7,period_1 player_786069205 team_627,False,786069205,1st Half,16:07:00,Assane Diop,San Diego,2-7,made,16:07,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,San Diego,Occidental,2026,Home,Non-D1
