shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824001786,81.0,78.0,516,False,1st 19:36:00 : missed by Ethan Hanning(Occidental) 0-0,period_1 player_786069220 team_516,False,786069220,1st Half,19:36:00,Ethan Hanning,Occidental,0-0,missed,19:36,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt pullupjumpshot,both,81.0,78.0,San Diego,Occidental,2025,Home,Non-D1
2824001788,25.0,18.0,627,False,1st 19:22:00 : missed by Darrae Goodwin(San Diego) 0-0,period_1 player_786069211 team_627,False,786069211,1st Half,19:22:00,Darrae Goodwin,San Diego,0-0,missed,19:22,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,75.0,32.0,San Diego,Occidental,2025,Home,Non-D1
2824001798,7.0,45.0,627,True,1st 18:43:00 : made by Vuk Boskovic(San Diego) 0-2,period_1 player_786069210 team_627,False,786069210,1st Half,18:43:00,Vuk Boskovic,San Diego,0-2,made,18:43,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,San Diego,Occidental,2025,Home,Non-D1
2824001800,68.0,18.0,516,False,1st 18:19:00 : missed by Nasir Luna(Occidental) 0-2,period_1 player_786069224 team_516,False,786069224,1st Half,18:19:00,Nasir Luna,Occidental,0-2,missed,18:19,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot,both,68.0,18.0,San Diego,Occidental,2025,Home,Non-D1
2824001804,87.0,56.0,516,False,1st 18:00:00 : missed by Nasir Luna(Occidental) 0-2,period_1 player_786069224 team_516,False,786069224,1st Half,18:00:00,Nasir Luna,Occidental,0-2,missed,18:00,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,56.0,San Diego,Occidental,2025,Home,Non-D1
2824001811,74.0,14.0,516,False,1st 17:30:00 : missed by Peter Noble(Occidental) 0-3,period_1 player_786069222 team_516,False,786069222,1st Half,17:30:00,Peter Noble,Occidental,0-3,missed,17:30,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,74.0,14.0,San Diego,Occidental,2025,Home,Non-D1
2824001813,31.0,34.0,627,False,1st 17:21:00 : missed by Dominique Ford(San Diego) 0-3,period_1 player_786069198 team_627,False,786069198,1st Half,17:21:00,Dominique Ford,San Diego,0-3,missed,17:21,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot,both,69.0,16.0,San Diego,Occidental,2025,Home,Non-D1
2824001815,17.0,50.0,627,True,1st 17:10:00 : made by Dominique Ford(San Diego) 0-5,period_1 player_786069198 team_627,False,786069198,1st Half,17:10:00,Dominique Ford,San Diego,0-5,made,17:10,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,0.0,San Diego,Occidental,2025,Home,Non-D1
2824001816,78.0,49.0,516,True,1st 16:52:00 : made by Alex McCleery Brown(Occidental) 2-5,period_1 player_786069223 team_516,False,786069223,1st Half,16:52:00,Alex McCleery Brown,Occidental,2-5,made,16:52,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,78.0,49.0,San Diego,Occidental,2025,Home,Non-D1
2824001821,6.0,96.0,627,False,1st 16:32:00 : missed by Darrae Goodwin(San Diego) 2-5,period_1 player_786069211 team_627,False,786069211,1st Half,16:32:00,Darrae Goodwin,San Diego,2-5,missed,16:32,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,94.0,-46.0,San Diego,Occidental,2025,Home,Non-D1
2824001825,7.0,55.0,627,True,1st 16:07:00 : made by Assane Diop(San Diego) 2-7,period_1 player_786069205 team_627,False,786069205,1st Half,16:07:00,Assane Diop,San Diego,2-7,made,16:07,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,San Diego,Occidental,2025,Home,Non-D1
2824001827,72.0,49.0,516,True,1st 15:45:00 : made by Peter Noble(Occidental) 4-7,period_1 player_786069222 team_516,False,786069222,1st Half,15:45:00,Peter Noble,Occidental,4-7,made,15:45,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt pullupjumpshot,both,72.0,49.0,San Diego,Occidental,2025,Home,Non-D1
2824001828,10.0,95.0,627,True,1st 15:23:00 : made by Juanse Gorosito(San Diego) 4-10,period_1 player_786069200 team_627,False,786069200,1st Half,15:23:00,Juanse Gorosito,San Diego,4-10,made,15:23,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt stepbackjumpshot,both,90.0,-45.0,San Diego,Occidental,2025,Home,Non-D1
2824001830,82.0,56.0,516,False,1st 15:08:00 : missed by Ethan Hanning(Occidental) 4-10,period_1 player_786069220 team_516,False,786069220,1st Half,15:08:00,Ethan Hanning,Occidental,4-10,missed,15:08,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,82.0,56.0,San Diego,Occidental,2025,Home,Non-D1
2824001832,91.0,4.0,516,False,1st 15:00:00 : missed by Ethan Hanning(Occidental) 4-10,period_1 player_786069220 team_516,False,786069220,1st Half,15:00:00,Ethan Hanning,Occidental,4-10,missed,15:00,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,91.0,4.0,San Diego,Occidental,2025,Home,Non-D1
2824001834,32.0,50.0,627,False,1st 14:49:00 : missed by Juanse Gorosito(San Diego) 4-10,period_1 player_786069200 team_627,False,786069200,1st Half,14:49:00,Juanse Gorosito,San Diego,4-10,missed,14:49,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt stepbackjumpshot,both,68.0,0.0,San Diego,Occidental,2025,Home,Non-D1
2824001836,91.0,95.0,516,True,1st 14:36:00 : made by Nasir Luna(Occidental) 7-10,period_1 player_786069224 team_516,False,786069224,1st Half,14:36:00,Nasir Luna,Occidental,7-10,made,14:36,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,91.0,95.0,San Diego,Occidental,2025,Home,Non-D1
2824001837,15.0,93.0,627,True,1st 14:24:00 : made by Juanse Gorosito(San Diego) 7-13,period_1 player_786069200 team_627,False,786069200,1st Half,14:24:00,Juanse Gorosito,San Diego,7-13,made,14:24,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,85.0,-43.0,San Diego,Occidental,2025,Home,Non-D1
2824001839,74.0,81.0,516,False,1st 14:12:00 : missed by Nasir Luna(Occidental) 7-13,period_1 player_786069224 team_516,False,786069224,1st Half,14:12:00,Nasir Luna,Occidental,7-13,missed,14:12,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,74.0,81.0,San Diego,Occidental,2025,Home,Non-D1
2824001841,15.0,50.0,627,False,1st 13:55:00 : missed by Dominique Ford(San Diego) 7-13,period_1 player_786069198 team_627,False,786069198,1st Half,13:55:00,Dominique Ford,San Diego,7-13,missed,13:55,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt stepbackjumpshot pointsinthepaint,both,85.0,0.0,San Diego,Occidental,2025,Home,Non-D1
2824001845,5.0,95.0,627,True,1st 13:24:00 : made by Darrae Goodwin(San Diego) 7-16,period_1 player_786069211 team_627,False,786069211,1st Half,13:24:00,Darrae Goodwin,San Diego,7-16,made,13:24,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,95.0,-45.0,San Diego,Occidental,2025,Home,Non-D1
2824001868,7.0,5.0,627,True,1st 12:58:00 : made by Ty-Laur Johnson(San Diego) 7-19,period_1 player_786069204 team_627,False,786069204,1st Half,12:58:00,Ty-Laur Johnson,San Diego,7-19,made,12:58,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,93.0,45.0,San Diego,Occidental,2025,Home,Non-D1
2824001870,92.0,58.0,516,True,1st 12:32:00 : made by Henry Wilson(Occidental) 9-19,period_1 player_786069217 team_516,False,786069217,1st Half,12:32:00,Henry Wilson,Occidental,9-19,made,12:32,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,San Diego,Occidental,2025,Home,Non-D1
2824001874,7.0,44.0,627,True,1st 12:06:00 : made by Tim Moore(San Diego) 9-21,period_1 player_786069203 team_627,False,786069203,1st Half,12:06:00,Tim Moore,San Diego,9-21,made,12:06,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,San Diego,Occidental,2025,Home,Non-D1
2824001881,32.0,24.0,627,False,1st 11:26:00 : missed by Toneari Lane(San Diego) 11-21,period_1 player_786069194 team_627,False,786069194,1st Half,11:26:00,Toneari Lane,San Diego,11-21,missed,11:26,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,68.0,26.0,San Diego,Occidental,2025,Home,Non-D1
2824001885,71.0,74.0,516,False,1st 11:10:00 : missed by Jacob Koretz(Occidental) 11-21,period_1 player_786069216 team_516,False,786069216,1st Half,11:10:00,Jacob Koretz,Occidental,11-21,missed,11:10,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,71.0,74.0,San Diego,Occidental,2025,Home,Non-D1
2824001892,92.0,56.0,516,False,1st 10:31:00 : missed by Chase Miller(Occidental) 11-22,period_1 player_786069219 team_516,False,786069219,1st Half,10:31:00,Chase Miller,Occidental,11-22,missed,10:31,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaintblocked,both,92.0,56.0,San Diego,Occidental,2025,Home,Non-D1
2824001896,29.0,27.0,627,True,1st 10:09:00 : made by Toneari Lane(San Diego) 11-25,period_1 player_786069194 team_627,False,786069194,1st Half,10:09:00,Toneari Lane,San Diego,11-25,made,10:09,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,71.0,23.0,San Diego,Occidental,2025,Home,Non-D1
2824001898,68.0,64.0,516,False,1st 09:46:00 : missed by Jacob Koretz(Occidental) 11-25,period_1 player_786069216 team_516,False,786069216,1st Half,09:46:00,Jacob Koretz,Occidental,11-25,missed,09:46,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt pullupjumpshot,both,68.0,64.0,San Diego,Occidental,2025,Home,Non-D1
2824001900,9.0,4.0,627,True,1st 09:38:00 : made by Toneari Lane(San Diego) 11-28,period_1 player_786069194 team_627,False,786069194,1st Half,09:38:00,Toneari Lane,San Diego,11-28,made,09:38,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fastbreak,both,91.0,46.0,San Diego,Occidental,2025,Home,Non-D1
2824001914,9.0,55.0,627,False,1st 09:09:00 : missed by Tim Moore(San Diego) 11-28,period_1 player_786069203 team_627,False,786069203,1st Half,09:09:00,Tim Moore,San Diego,11-28,missed,09:09,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-5.0,San Diego,Occidental,2025,Home,Non-D1
2824001916,7.0,53.0,627,True,1st 09:05:00 : made by Tim Moore(San Diego) 11-30,period_1 player_786069203 team_627,False,786069203,1st Half,09:05:00,Tim Moore,San Diego,11-30,made,09:05,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,San Diego,Occidental,2025,Home,Non-D1
2824001919,23.0,87.0,627,True,1st 08:41:00 : made by Toneari Lane(San Diego) 11-33,period_1 player_786069194 team_627,False,786069194,1st Half,08:41:00,Toneari Lane,San Diego,11-33,made,08:41,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnoverfastbreak,both,77.0,-37.0,San Diego,Occidental,2025,Home,Non-D1
2824001921,71.0,67.0,516,False,1st 08:22:00 : missed by Nicky Clotfelter(Occidental) 11-33,period_1 player_786069218 team_516,False,786069218,1st Half,08:22:00,Nicky Clotfelter,Occidental,11-33,missed,08:22,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,71.0,67.0,San Diego,Occidental,2025,Home,Non-D1
2824001923,6.0,56.0,627,True,1st 08:14:00 : made by Piotr Winkowski(San Diego) 11-35,period_1 player_786069213 team_627,False,786069213,1st Half,08:14:00,Piotr Winkowski,San Diego,11-35,made,08:14,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt dunk pointsinthepaintfastbreak,both,94.0,-6.0,San Diego,Occidental,2025,Home,Non-D1
2824001925,72.0,76.0,516,False,1st 07:57:00 : missed by Peter Noble(Occidental) 11-35,period_1 player_786069222 team_516,False,786069222,1st Half,07:57:00,Peter Noble,Occidental,11-35,missed,07:57,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,72.0,76.0,San Diego,Occidental,2025,Home,Non-D1
2824001927,92.0,52.0,516,True,1st 07:52:00 : made by Alex McCleery Brown(Occidental) 13-35,period_1 player_786069223 team_516,False,786069223,1st Half,07:52:00,Alex McCleery Brown,Occidental,13-35,made,07:52,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Adrian Mcintyre', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,San Diego,Occidental,2025,Home,Non-D1
2824001929,7.0,46.0,627,True,1st 07:38:00 : made by Adrian McIntyre(San Diego) 13-37,period_1 player_786069207 team_627,False,786069207,1st Half,07:38:00,Adrian McIntyre,San Diego,13-37,made,07:38,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Brandon Benjamin', 'Piotr Winkowski', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,San Diego,Occidental,2025,Home,Non-D1
2824001942,92.0,57.0,516,True,1st 07:24:00 : made by Alex McCleery Brown(Occidental) 15-38,period_1 player_786069223 team_516,False,786069223,1st Half,07:24:00,Alex McCleery Brown,Occidental,15-38,made,07:24,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Piotr Winkowski', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,San Diego,Occidental,2025,Home,Non-D1
2824001948,85.0,50.0,516,False,1st 07:00:00 : missed by Alex McCleery Brown(Occidental) 15-38,period_1 player_786069223 team_516,False,786069223,1st Half,07:00:00,Alex McCleery Brown,Occidental,15-38,missed,07:00,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Piotr Winkowski', 'Ty-Laur Johnson')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,85.0,50.0,San Diego,Occidental,2025,Home,Non-D1
2824001951,7.0,44.0,627,True,1st 06:47:00 : made by Brandon Benjamin(San Diego) 15-40,period_1 player_786069209 team_627,False,786069209,1st Half,06:47:00,Brandon Benjamin,San Diego,15-40,made,06:47,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Piotr Winkowski', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,San Diego,Occidental,2025,Home,Non-D1
2824001952,68.0,48.0,516,False,1st 06:44:00 : missed by Peter Noble(Occidental) 15-40,period_1 player_786069222 team_516,False,786069222,1st Half,06:44:00,Peter Noble,Occidental,15-40,missed,06:44,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Piotr Winkowski', 'Ty-Laur Johnson')",3pt jumpshot,both,68.0,48.0,San Diego,Occidental,2025,Home,Non-D1
2824001958,91.0,56.0,516,False,1st 06:20:00 : missed by Ethan Hanning(Occidental) 15-40,period_1 player_786069220 team_516,False,786069220,1st Half,06:20:00,Ethan Hanning,Occidental,15-40,missed,06:20,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,San Diego,Occidental,2025,Home,Non-D1
2824001960,94.0,50.0,516,True,1st 06:20:00 : made by Nicky Clotfelter(Occidental) 17-40,period_1 player_786069218 team_516,False,786069218,1st Half,06:20:00,Nicky Clotfelter,Occidental,17-40,made,06:20,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,San Diego,Occidental,2025,Home,Non-D1
2824001962,6.0,56.0,627,True,1st 05:57:00 : made by Brandon Benjamin(San Diego) 17-42,period_1 player_786069209 team_627,False,786069209,1st Half,05:57:00,Brandon Benjamin,San Diego,17-42,made,05:57,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,San Diego,Occidental,2025,Home,Non-D1
