,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823149336,79.0,66.0,498,True,1st 19:48:00 : made by Krystian Lewis(ULM) 2-0,period_1 player_785989624 team_498,False,785989624,1st Half,19:48:00,Krystian Lewis,ULM,2-0,made,19:48,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",10,79.0,66.0,ULM,NIU,2026,Away,Q4
1,2823149343,83.0,94.0,498,True,1st 19:14:00 : made by Alex Molofeev(ULM) 5-2,period_1 player_785989625 team_498,False,785989625,1st Half,19:14:00,Alex Molofeev,ULM,5-2,made,19:14,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",5,83.0,94.0,ULM,NIU,2026,Away,Q4
2,2823149343,83.0,94.0,498,True,1st 19:14:00 : made by Alex Molofeev(ULM) 5-2,period_1 player_785989625 team_498,False,785989625,1st Half,19:14:00,Alex Molofeev,ULM,5-2,made,19:14,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",5,83.0,94.0,ULM,NIU,2026,Away,Q4
3,2823149349,76.0,85.0,498,False,1st 18:22:00 : missed by Dylan Diaz(ULM) 6-2,period_1 player_785989621 team_498,False,785989621,1st Half,18:22:00,Dylan Diaz,ULM,6-2,missed,18:22,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",5,76.0,85.0,ULM,NIU,2026,Away,Q4
4,2823149351,11.0,46.0,503,True,1st 18:13:00 : made by Gianni Cobb(NIU) 6-4,period_1 player_785989605 team_503,False,785989605,1st Half,18:13:00,Gianni Cobb,NIU,6-4,made,18:13,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,89.0,4.0,ULM,NIU,2026,Away,Q4
5,2823149352,84.0,6.0,498,True,1st 18:03:00 : made by MJ Russell(ULM) 9-4,period_1 player_785989616 team_498,False,785989616,1st Half,18:03:00,MJ Russell,ULM,9-4,made,18:03,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,84.0,6.0,ULM,NIU,2026,Away,Q4
6,2823149360,89.0,26.0,498,True,1st 17:27:00 : made by MJ Russell(ULM) 11-4,period_1 player_785989616 team_498,False,785989616,1st Half,17:27:00,MJ Russell,ULM,11-4,made,17:27,ULMNIU11032025,mid-range,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,89.0,26.0,ULM,NIU,2026,Away,Q4
7,2823149363,92.0,53.0,498,True,1st 17:10:00 : made by Krystian Lewis(ULM) 13-4,period_1 player_785989624 team_498,False,785989624,1st Half,17:10:00,Krystian Lewis,ULM,13-4,made,17:10,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",10,92.0,53.0,ULM,NIU,2026,Away,Q4
8,2823149366,21.0,11.0,503,False,1st 16:56:00 : missed by Makhai Valentine(NIU) 13-4,period_1 player_785989606 team_503,False,785989606,1st Half,16:56:00,Makhai Valentine,NIU,13-4,missed,16:56,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",8,79.0,39.0,ULM,NIU,2026,Away,Q4
9,2823149368,4.0,96.0,503,False,1st 16:43:00 : missed by Gianni Cobb(NIU) 13-4,period_1 player_785989605 team_503,False,785989605,1st Half,16:43:00,Gianni Cobb,NIU,13-4,missed,16:43,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,96.0,-46.0,ULM,NIU,2026,Away,Q4
