,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823061988,68.0,66.0,670,False,1st 19:31:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,19:31:00,Kyndall Davis,Texas St.,0-0,missed,19:31,3pt,34,0.0,68.0,66.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
1,2823061990,7.0,37.0,71,False,1st 19:10:00 : missed by Troy Glover II(Bowling Green) 0-0,period_1 player_785985298 team_71,False,785985298,1st Half,19:10:00,Troy Glover II,Bowling Green,0-0,missed,19:10,mid-range,34,4.0,93.0,13.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
2,2823061995,5.0,96.0,71,False,1st 18:50:00 : missed by Josiah Shackelford(Bowling Green) 0-0,period_1 player_785985302 team_71,False,785985302,1st Half,18:50:00,Josiah Shackelford,Bowling Green,0-0,missed,18:50,3pt,34,0.0,95.0,-46.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
3,2823061999,93.0,96.0,670,False,1st 18:19:00 : missed by Mark Drone(Texas St.) 0-0,period_1 player_785985320 team_670,False,785985320,1st Half,18:19:00,Mark Drone,Texas St.,0-0,missed,18:19,3pt,34,1.0,93.0,96.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
4,2823062006,89.0,57.0,670,False,1st 18:10:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,18:10:00,Kyndall Davis,Texas St.,0-0,missed,18:10,paint,34,0.0,89.0,57.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
5,2823062010,7.0,43.0,71,True,1st 18:03:00 : made by Troy Glover II(Bowling Green) 0-2,period_1 player_785985298 team_71,False,785985298,1st Half,18:03:00,Troy Glover II,Bowling Green,0-2,made,18:03,paint,34,4.0,93.0,7.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
6,2823062011,92.0,53.0,670,False,1st 17:39:00 : missed by Makai Willis(Texas St.) 0-2,period_1 player_785985318 team_670,False,785985318,1st Half,17:39:00,Makai Willis,Texas St.,0-2,missed,17:39,paint,34,0.0,92.0,53.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
7,2823062018,74.0,15.0,670,False,1st 17:14:00 : missed by Kyndall Davis(Texas St.) 0-2,period_1 player_785985311 team_670,False,785985311,1st Half,17:14:00,Kyndall Davis,Texas St.,0-2,missed,17:14,3pt,34,0.0,74.0,15.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
8,2823062028,93.0,52.0,670,True,1st 16:39:00 : made by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,16:39:00,Jalen Bolden,Texas St.,2-4,made,16:39,paint,34,2.0,93.0,52.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
9,2823062031,75.0,83.0,670,False,1st 15:59:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,15:59:00,Jalen Bolden,Texas St.,2-4,missed,15:59,3pt,34,2.0,75.0,83.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
10,2823062045,7.0,42.0,71,False,1st 14:58:00 : missed by Javontae Campbell(Bowling Green) 2-4,period_1 player_785985300 team_71,False,785985300,1st Half,14:58:00,Javontae Campbell,Bowling Green,2-4,missed,14:58,paint,34,3.0,93.0,8.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
11,2823062048,91.0,53.0,670,False,1st 14:50:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,14:50:00,Jalen Bolden,Texas St.,2-4,missed,14:50,paint,34,2.0,91.0,53.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
12,2823062055,94.0,95.0,670,False,1st 14:27:00 : missed by Dimp Pernell(Texas St.) 2-4,period_1 player_785985323 team_670,False,785985323,1st Half,14:27:00,Dimp Pernell,Texas St.,2-4,missed,14:27,3pt,34,0.0,94.0,95.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
13,2823062062,94.0,46.0,670,True,1st 13:52:00 : made by DJ Hall(Texas St.) 4-4,period_1 player_785985322 team_670,False,785985322,1st Half,13:52:00,DJ Hall,Texas St.,4-4,made,13:52,paint,34,3.0,94.0,46.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
14,2823062063,6.0,46.0,71,True,1st 13:26:00 : made by Javontae Campbell(Bowling Green) 4-6,period_1 player_785985300 team_71,False,785985300,1st Half,13:26:00,Javontae Campbell,Bowling Green,4-6,made,13:26,paint,34,3.0,94.0,4.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
15,2823062064,90.0,44.0,670,True,1st 12:59:00 : made by Kaden Gumbs(Texas St.) 6-6,period_1 player_785985315 team_670,False,785985315,1st Half,12:59:00,Kaden Gumbs,Texas St.,6-6,made,12:59,paint,34,0.0,90.0,44.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
16,2823062065,6.0,44.0,71,True,1st 12:38:00 : made by Mayar Wol(Bowling Green) 6-8,period_1 player_785985299 team_71,False,785985299,1st Half,12:38:00,Mayar Wol,Bowling Green,6-8,made,12:38,paint,34,4.0,94.0,6.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
17,2823062067,75.0,48.0,670,True,1st 12:23:00 : made by Franck Emmou(Texas St.) 8-8,period_1 player_785985317 team_670,False,785985317,1st Half,12:23:00,Franck Emmou,Texas St.,8-8,made,12:23,mid-range,34,1.0,75.0,48.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
18,2823062075,21.0,8.0,71,True,1st 12:07:00 : made by Javontae Campbell(Bowling Green) 8-11,period_1 player_785985300 team_71,False,785985300,1st Half,12:07:00,Javontae Campbell,Bowling Green,8-11,made,12:07,3pt,34,3.0,79.0,42.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
19,2823062077,92.0,46.0,670,True,1st 11:53:00 : made by DJ Hall(Texas St.) 10-11,period_1 player_785985322 team_670,False,785985322,1st Half,11:53:00,DJ Hall,Texas St.,10-11,made,11:53,paint,34,3.0,92.0,46.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
20,2823062079,22.0,8.0,71,True,1st 11:41:00 : made by Josiah Shackelford(Bowling Green) 10-14,period_1 player_785985302 team_71,False,785985302,1st Half,11:41:00,Josiah Shackelford,Bowling Green,10-14,made,11:41,3pt,34,0.0,78.0,42.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
21,2823062081,82.0,77.0,670,True,1st 11:23:00 : made by Dimp Pernell(Texas St.) 12-14,period_1 player_785985323 team_670,False,785985323,1st Half,11:23:00,Dimp Pernell,Texas St.,12-14,made,11:23,mid-range,34,0.0,82.0,77.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
22,2823062082,32.0,42.0,71,True,1st 11:11:00 : made by Mayar Wol(Bowling Green) 12-17,period_1 player_785985299 team_71,False,785985299,1st Half,11:11:00,Mayar Wol,Bowling Green,12-17,made,11:11,3pt,34,4.0,68.0,8.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
23,2823062090,26.0,81.0,71,False,1st 10:27:00 : missed by Makhi Leach(Bowling Green) 12-17,period_1 player_785985305 team_71,False,785985305,1st Half,10:27:00,Makhi Leach,Bowling Green,12-17,missed,10:27,3pt,34,0.0,74.0,-31.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
24,2823062092,92.0,50.0,670,True,1st 10:05:00 : made by Makai Willis(Texas St.) 14-17,period_1 player_785985318 team_670,False,785985318,1st Half,10:05:00,Makai Willis,Texas St.,14-17,made,10:05,paint,34,0.0,92.0,50.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
25,2823062096,75.0,68.0,670,False,1st 09:19:00 : missed by DJ Hall(Texas St.) 14-17,period_1 player_785985322 team_670,False,785985322,1st Half,09:19:00,DJ Hall,Texas St.,14-17,missed,09:19,mid-range,34,3.0,75.0,68.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
26,2823062100,78.0,85.0,670,True,1st 08:59:00 : made by Franck Emmou(Texas St.) 17-17,period_1 player_785985317 team_670,False,785985317,1st Half,08:59:00,Franck Emmou,Texas St.,17-17,made,08:59,3pt,34,1.0,78.0,85.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
27,2823062102,7.0,5.0,71,True,1st 08:43:00 : made by Makhi Leach(Bowling Green) 17-20,period_1 player_785985305 team_71,False,785985305,1st Half,08:43:00,Makhi Leach,Bowling Green,17-20,made,08:43,3pt,34,0.0,93.0,45.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
28,2823062106,6.0,52.0,71,True,1st 08:17:00 : made by Mayar Wol(Bowling Green) 17-22,period_1 player_785985299 team_71,False,785985299,1st Half,08:17:00,Mayar Wol,Bowling Green,17-22,made,08:17,paint,34,4.0,94.0,-2.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
29,2823062119,7.0,59.0,71,False,1st 08:06:00 : missed by Aiden Goins(Bowling Green) 17-22,period_1 player_785985307 team_71,False,785985307,1st Half,08:06:00,Aiden Goins,Bowling Green,17-22,missed,08:06,mid-range,34,0.0,93.0,-9.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
30,2823062119,7.0,59.0,71,False,1st 08:06:00 : missed by Aiden Goins(Bowling Green) 17-22,period_1 player_785985307 team_71,False,785985307,1st Half,08:06:00,Aiden Goins,Bowling Green,17-22,missed,08:06,paint,34,0.0,93.0,-9.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
31,2823062119,7.0,59.0,71,False,1st 08:06:00 : missed by Aiden Goins(Bowling Green) 17-22,period_1 player_785985307 team_71,False,785985307,1st Half,08:06:00,Aiden Goins,Bowling Green,17-22,missed,08:06,paint,34,0.0,93.0,-9.0,Bowling Green,Texas St.,2026,TexasStBowlingGreen11032025,Home,Q4
