shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823061988,68.0,66.0,670,False,1st 19:31:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,19:31:00,Kyndall Davis,Texas St.,0-0,missed,19:31,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,68.0,66.0,Bowling Green,Texas St.,2025,Home,Q4
2823061990,7.0,37.0,71,False,1st 19:10:00 : missed by Troy Glover II(Bowling Green) 0-0,period_1 player_785985298 team_71,False,785985298,1st Half,19:10:00,Troy Glover II,Bowling Green,0-0,missed,19:10,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot blocked,both,93.0,13.0,Bowling Green,Texas St.,2025,Home,Q4
2823061995,5.0,96.0,71,False,1st 18:50:00 : missed by Josiah Shackelford(Bowling Green) 0-0,period_1 player_785985302 team_71,False,785985302,1st Half,18:50:00,Josiah Shackelford,Bowling Green,0-0,missed,18:50,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,95.0,-46.0,Bowling Green,Texas St.,2025,Home,Q4
2823061999,93.0,96.0,670,False,1st 18:19:00 : missed by Mark Drone(Texas St.) 0-0,period_1 player_785985320 team_670,False,785985320,1st Half,18:19:00,Mark Drone,Texas St.,0-0,missed,18:19,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,93.0,96.0,Bowling Green,Texas St.,2025,Home,Q4
2823062006,89.0,57.0,670,False,1st 18:10:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,18:10:00,Kyndall Davis,Texas St.,0-0,missed,18:10,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,Bowling Green,Texas St.,2025,Home,Q4
2823062010,7.0,43.0,71,True,1st 18:03:00 : made by Troy Glover II(Bowling Green) 0-2,period_1 player_785985298 team_71,False,785985298,1st Half,18:03:00,Troy Glover II,Bowling Green,0-2,made,18:03,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,7.0,Bowling Green,Texas St.,2025,Home,Q4
2823062011,92.0,53.0,670,False,1st 17:39:00 : missed by Makai Willis(Texas St.) 0-2,period_1 player_785985318 team_670,False,785985318,1st Half,17:39:00,Makai Willis,Texas St.,0-2,missed,17:39,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,53.0,Bowling Green,Texas St.,2025,Home,Q4
2823062018,74.0,15.0,670,False,1st 17:14:00 : missed by Kyndall Davis(Texas St.) 0-2,period_1 player_785985311 team_670,False,785985311,1st Half,17:14:00,Kyndall Davis,Texas St.,0-2,missed,17:14,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,74.0,15.0,Bowling Green,Texas St.,2025,Home,Q4
2823062028,93.0,52.0,670,True,1st 16:39:00 : made by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,16:39:00,Jalen Bolden,Texas St.,2-4,made,16:39,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,52.0,Bowling Green,Texas St.,2025,Home,Q4
2823062031,75.0,83.0,670,False,1st 15:59:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,15:59:00,Jalen Bolden,Texas St.,2-4,missed,15:59,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,75.0,83.0,Bowling Green,Texas St.,2025,Home,Q4
2823062045,7.0,42.0,71,False,1st 14:58:00 : missed by Javontae Campbell(Bowling Green) 2-4,period_1 player_785985300 team_71,False,785985300,1st Half,14:58:00,Javontae Campbell,Bowling Green,2-4,missed,14:58,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,8.0,Bowling Green,Texas St.,2025,Home,Q4
