shot_id,x,y,team_id,made,description,meta,flag2
2823380710,8.0,94.0,288,True,1st 19:42:00 : made by Kingston Flemings(Houston) 0-3,period_1 player_786010979 team_288,False
2823380713,9.0,38.0,288,False,1st 18:55:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False
2823380715,6.0,50.0,288,False,1st 18:53:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False
2823380717,6.0,50.0,288,True,1st 18:43:00 : made by Chris Cenac Jr(Houston) 0-5,period_1 player_786010978 team_288,False
2823380721,71.0,25.0,352,False,1st 18:22:00 : missed by Edouard Benoit(Lehigh) 0-5,period_1 player_786010990 team_352,False
2823380723,20.0,10.0,288,True,1st 18:11:00 : made by Chris Cenac Jr(Houston) 0-8,period_1 player_786010978 team_288,False
2823380725,95.0,15.0,352,False,1st 17:45:00 : missed by Joshua Ingram(Lehigh) 0-8,period_1 player_786010986 team_352,False
2823380727,72.0,75.0,352,False,1st 17:39:00 : missed by Caleb Thomas(Lehigh) 0-8,period_1 player_786010995 team_352,False
2823380729,82.0,68.0,352,False,1st 17:31:00 : missed by Nasir Whitlock(Lehigh) 0-8,period_1 player_786010989 team_352,False
2823380731,13.0,68.0,288,True,1st 17:12:00 : made by Chris Cenac Jr(Houston) 0-10,period_1 player_786010978 team_288,False
2823380733,82.0,41.0,352,False,1st 16:59:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False
2823380737,8.0,46.0,288,False,1st 16:34:00 : missed by Kalifa Sakho(Houston) 0-10,period_1 player_786010974 team_288,False
2823380743,87.0,78.0,352,False,1st 16:06:00 : missed by Edouard Benoit(Lehigh) 0-10,period_1 player_786010990 team_352,False
2823380745,35.0,13.0,288,False,1st 15:58:00 : missed by Emanuel Sharp(Houston) 0-10,period_1 player_786010968 team_288,False
2823380756,88.0,59.0,352,False,1st 15:24:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False
2823380758,30.0,41.0,288,False,1st 15:14:00 : missed by Milos Uzan(Houston) 0-10,period_1 player_786010969 team_288,False
2823380762,8.0,49.0,288,True,1st 14:57:00 : made by Emanuel Sharp(Houston) 0-12,period_1 player_786010968 team_288,False
2823380763,77.0,14.0,352,False,1st 14:37:00 : missed by Hank Alvey(Lehigh) 0-12,period_1 player_786010994 team_352,False
