shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823136924,84.0,49.0,506381,True,1st 19:38:00 : made by Kailon Benton-Hamilton(Fisk) 2-0,period_1 player_785989043 team_506381,False,785989043,1st Half,19:38:00,Kailon Benton-Hamilton,Fisk,2-0,made,19:38,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,49.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136926,10.0,26.0,691,False,1st 19:29:00 : missed by Aaron Nkrumah(Tennessee St.) 2-0,period_1 player_785989032 team_691,False,785989032,1st Half,19:29:00,Aaron Nkrumah,Tennessee St.,2-0,missed,19:29,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,90.0,24.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136928,32.0,54.0,691,True,1st 19:24:00 : made by Carlous Williams(Tennessee St.) 2-3,period_1 player_785989033 team_691,False,785989033,1st Half,19:24:00,Carlous Williams,Tennessee St.,2-3,made,19:24,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,68.0,-4.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136930,92.0,4.0,506381,True,1st 19:07:00 : made by Carrington Allen(Fisk) 5-3,period_1 player_785989046 team_506381,False,785989046,1st Half,19:07:00,Carrington Allen,Fisk,5-3,made,19:07,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,92.0,4.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136932,26.0,84.0,691,True,1st 18:50:00 : made by Travis Harper II(Tennessee St.) 5-6,period_1 player_785989028 team_691,False,785989028,1st Half,18:50:00,Travis Harper II,Tennessee St.,5-6,made,18:50,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,74.0,-34.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136933,74.0,82.0,506381,True,1st 18:38:00 : made by Kailon Benton-Hamilton(Fisk) 8-6,period_1 player_785989043 team_506381,False,785989043,1st Half,18:38:00,Kailon Benton-Hamilton,Fisk,8-6,made,18:38,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,74.0,82.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136935,24.0,90.0,691,False,1st 18:26:00 : missed by Aaron Nkrumah(Tennessee St.) 8-6,period_1 player_785989032 team_691,False,785989032,1st Half,18:26:00,Aaron Nkrumah,Tennessee St.,8-6,missed,18:26,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,76.0,-40.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136945,8.0,43.0,691,False,1st 17:50:00 : missed by Aaron Nkrumah(Tennessee St.) 8-6,period_1 player_785989032 team_691,False,785989032,1st Half,17:50:00,Aaron Nkrumah,Tennessee St.,8-6,missed,17:50,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,92.0,7.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136947,90.0,34.0,506381,False,1st 17:39:00 : missed by Kailon Benton-Hamilton(Fisk) 8-6,period_1 player_785989043 team_506381,False,785989043,1st Half,17:39:00,Kailon Benton-Hamilton,Fisk,8-6,missed,17:39,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot,both,90.0,34.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136954,92.0,61.0,506381,False,1st 17:16:00 : missed by Mark Cooper(Fisk) 8-6,period_1 player_785989053 team_506381,False,785989053,1st Half,17:16:00,Mark Cooper,Fisk,8-6,missed,17:16,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,61.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136956,28.0,79.0,691,False,1st 17:10:00 : missed by Travis Harper II(Tennessee St.) 8-6,period_1 player_785989028 team_691,False,785989028,1st Half,17:10:00,Travis Harper II,Tennessee St.,8-6,missed,17:10,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,72.0,-29.0,Tennessee St.,Fisk,2025,Home,Non-D1
