,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2828233662,24.0,45.0,691,False,1st 19:30:00 : missed by Dante Harris(Tennessee St.) 0-1,period_1 player_786404642 team_691,False,786404642,1st Half,19:30:00,Dante Harris,Tennessee St.,0-1,missed,19:30,mid-range,77,2,76.0,5.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
1,2828233664,14.0,45.0,691,False,1st 19:23:00 : missed by Aaron Nkrumah(Tennessee St.) 0-1,period_1 player_786404646 team_691,False,786404646,1st Half,19:23:00,Aaron Nkrumah,Tennessee St.,0-1,missed,19:23,paint,77,9,86.0,5.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
2,2828233666,89.0,94.0,14927,False,1st 19:10:00 : missed by Sam Orme(Belmont) 0-1,period_1 player_786404633 team_14927,False,786404633,1st Half,19:10:00,Sam Orme,Belmont,0-1,missed,19:10,3pt,77,5,89.0,94.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
3,2828233668,15.0,50.0,691,False,1st 18:51:00 : missed by Aaron Nkrumah(Tennessee St.) 0-1,period_1 player_786404646 team_691,False,786404646,1st Half,18:51:00,Aaron Nkrumah,Tennessee St.,0-1,missed,18:51,paint,77,9,85.0,0.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
4,2828233672,9.0,49.0,691,True,1st 18:37:00 : made by Dante Harris(Tennessee St.) 2-1,period_1 player_786404642 team_691,False,786404642,1st Half,18:37:00,Dante Harris,Tennessee St.,2-1,made,18:37,paint,77,2,91.0,1.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
5,2828233673,88.0,43.0,14927,True,1st 18:23:00 : made by Drew Scharnowski(Belmont) 2-3,period_1 player_786404632 team_14927,False,786404632,1st Half,18:23:00,Drew Scharnowski,Belmont,2-3,made,18:23,paint,77,10,88.0,43.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
6,2828233675,20.0,69.0,691,False,1st 17:55:00 : missed by Carlous Williams(Tennessee St.) 2-3,period_1 player_786404647 team_691,False,786404647,1st Half,17:55:00,Carlous Williams,Tennessee St.,2-3,missed,17:55,mid-range,77,3,80.0,-19.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
7,2828233677,73.0,78.0,14927,False,1st 17:46:00 : missed by Tyler Lundblade(Belmont) 2-3,period_1 player_786404630 team_14927,False,786404630,1st Half,17:46:00,Tyler Lundblade,Belmont,2-3,missed,17:46,3pt,77,6,73.0,78.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
8,2828233680,11.0,54.0,691,False,1st 17:34:00 : missed by Aaron Nkrumah(Tennessee St.) 2-3,period_1 player_786404646 team_691,False,786404646,1st Half,17:34:00,Aaron Nkrumah,Tennessee St.,2-3,missed,17:34,paint,77,9,89.0,-4.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
9,2828233686,89.0,52.0,14927,False,1st 17:26:00 : missed by Tyler Lundblade(Belmont) 4-3,period_1 player_786404630 team_14927,False,786404630,1st Half,17:26:00,Tyler Lundblade,Belmont,4-3,missed,17:26,paint,77,6,89.0,52.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
10,2828233688,94.0,50.0,14927,True,1st 17:21:00 : made by Drew Scharnowski(Belmont) 4-5,period_1 player_786404632 team_14927,False,786404632,1st Half,17:21:00,Drew Scharnowski,Belmont,4-5,made,17:21,paint,77,10,94.0,50.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
11,2828233691,76.0,17.0,14927,False,1st 17:06:00 : missed by Tyler Lundblade(Belmont) 4-5,period_1 player_786404630 team_14927,False,786404630,1st Half,17:06:00,Tyler Lundblade,Belmont,4-5,missed,17:06,3pt,77,6,76.0,17.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
12,2828233701,12.0,48.0,691,False,1st 16:30:00 : missed by Dante Harris(Tennessee St.) 4-5,period_1 player_786404642 team_691,False,786404642,1st Half,16:30:00,Dante Harris,Tennessee St.,4-5,missed,16:30,paint,77,2,88.0,2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
13,2828233703,86.0,47.0,14927,False,1st 16:11:00 : missed by Jabez Jenkins(Belmont) 4-5,period_1 player_786404638 team_14927,False,786404638,1st Half,16:11:00,Jabez Jenkins,Belmont,4-5,missed,16:11,paint,77,6,86.0,47.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
14,2828233705,9.0,53.0,691,False,1st 15:57:00 : missed by Khalil London(Tennessee St.) 4-5,period_1 player_786404645 team_691,False,786404645,1st Half,15:57:00,Khalil London,Tennessee St.,4-5,missed,15:57,paint,77,7,91.0,-3.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
15,2828233716,11.0,39.0,691,True,1st 15:35:00 : made by Dante Harris(Tennessee St.) 6-7,period_1 player_786404642 team_691,False,786404642,1st Half,15:35:00,Dante Harris,Tennessee St.,6-7,made,15:35,paint,77,2,89.0,11.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
16,2828233717,86.0,47.0,14927,True,1st 15:06:00 : made by Brigham Rogers(Belmont) 6-9,period_1 player_786404634 team_14927,False,786404634,1st Half,15:06:00,Brigham Rogers,Belmont,6-9,made,15:06,paint,77,4,86.0,47.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
17,2828233720,75.0,13.0,14927,False,1st 14:41:00 : missed by Nic McClain(Belmont) 6-9,period_1 player_786404636 team_14927,False,786404636,1st Half,14:41:00,Nic McClain,Belmont,6-9,missed,14:41,3pt,77,5,75.0,13.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
18,2828233722,12.0,44.0,691,False,1st 14:31:00 : missed by Carlous Williams(Tennessee St.) 6-9,period_1 player_786404647 team_691,False,786404647,1st Half,14:31:00,Carlous Williams,Tennessee St.,6-9,missed,14:31,paint,77,3,88.0,6.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
19,2828233734,86.0,48.0,14927,False,1st 14:21:00 : missed by Win Miller(Belmont) 6-9,period_1 player_786404631 team_14927,False,786404631,1st Half,14:21:00,Win Miller,Belmont,6-9,missed,14:21,paint,77,0,86.0,48.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
20,2828233736,13.0,52.0,691,False,1st 14:14:00 : missed by Travis Harper II(Tennessee St.) 6-9,period_1 player_786404643 team_691,False,786404643,1st Half,14:14:00,Travis Harper II,Tennessee St.,6-9,missed,14:14,paint,77,8,87.0,-2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
