,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823101873,91.0,39.0,402,False,1st 19:36:00 : missed by Javohn Garcia(McNeese) 0-0,period_1 player_785987357 team_402,False,785987357,1st Half,19:36:00,Javohn Garcia,McNeese,0-0,missed,19:36,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,91.0,39.0,McNeese,Champion Chris.,2026,Home,Non-D1
1,2823101877,78.0,14.0,402,False,1st 19:11:00 : missed by Jacolb Fredson-Cole(McNeese) 2-0,period_1 player_785987363 team_402,False,785987363,1st Half,19:11:00,Jacolb Fredson-Cole,McNeese,2-0,missed,19:11,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,78.0,14.0,McNeese,Champion Chris.,2026,Home,Non-D1
2,2823101879,78.0,85.0,402,False,1st 19:06:00 : missed by DJ Richards(McNeese) 2-0,period_1 player_785987359 team_402,False,785987359,1st Half,19:06:00,DJ Richards,McNeese,2-0,missed,19:06,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,78.0,85.0,McNeese,Champion Chris.,2026,Home,Non-D1
3,2823101881,69.0,58.0,402,False,1st 18:59:00 : missed by Tyshawn Archie(McNeese) 2-0,period_1 player_785987364 team_402,False,785987364,1st Half,18:59:00,Tyshawn Archie,McNeese,2-0,missed,18:59,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,69.0,58.0,McNeese,Champion Chris.,2026,Home,Non-D1
4,2823101883,79.0,87.0,402,True,1st 18:36:00 : made by Jacolb Fredson-Cole(McNeese) 2-3,period_1 player_785987363 team_402,False,785987363,1st Half,18:36:00,Jacolb Fredson-Cole,McNeese,2-3,made,18:36,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,79.0,87.0,McNeese,Champion Chris.,2026,Home,Non-D1
5,2823101887,31.0,45.0,506304,False,1st 18:06:00 : missed by Chad Milne(Champion Chris.) 2-3,period_1 player_785987372 team_506304,False,785987372,1st Half,18:06:00,Chad Milne,Champion Chris.,2-3,missed,18:06,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,69.0,5.0,McNeese,Champion Chris.,2026,Home,Non-D1
6,2823101889,93.0,48.0,402,False,1st 17:58:00 : missed by Tyshawn Archie(McNeese) 2-3,period_1 player_785987364 team_402,False,785987364,1st Half,17:58:00,Tyshawn Archie,McNeese,2-3,missed,17:58,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
7,2823101891,93.0,51.0,402,False,1st 17:55:00 : missed by Yanis Ndjonga(McNeese) 2-3,period_1 player_785987362 team_402,False,785987362,1st Half,17:55:00,Yanis Ndjonga,McNeese,2-3,missed,17:55,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,McNeese,Champion Chris.,2026,Home,Non-D1
8,2823101894,93.0,49.0,402,True,1st 17:37:00 : made by Tyshawn Archie(McNeese) 2-5,period_1 player_785987364 team_402,False,785987364,1st Half,17:37:00,Tyshawn Archie,McNeese,2-5,made,17:37,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
9,2823101897,92.0,49.0,402,True,1st 17:17:00 : made by Tyshawn Archie(McNeese) 2-7,period_1 player_785987364 team_402,False,785987364,1st Half,17:17:00,Tyshawn Archie,McNeese,2-7,made,17:17,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,92.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
10,2823101913,89.0,19.0,402,False,1st 16:07:00 : missed by Carl Cherenfant(McNeese) 2-9,period_1 player_785987360 team_402,False,785987360,1st Half,16:07:00,Carl Cherenfant,McNeese,2-9,missed,16:07,ChampionChrisMcNeese11032025,mid-range,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot,both,89.0,19.0,McNeese,Champion Chris.,2026,Home,Non-D1
11,2823101927,18.0,91.0,506304,True,1st 15:33:00 : made by Trevor Vertiz(Champion Chris.) 5-9,period_1 player_785987373 team_506304,False,785987373,1st Half,15:33:00,Trevor Vertiz,Champion Chris.,5-9,made,15:33,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,82.0,-41.0,McNeese,Champion Chris.,2026,Home,Non-D1
12,2823101928,93.0,48.0,402,True,1st 15:12:00 : made by Jacolb Fredson-Cole(McNeese) 5-11,period_1 player_785987363 team_402,False,785987363,1st Half,15:12:00,Jacolb Fredson-Cole,McNeese,5-11,made,15:12,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
13,2823101931,93.0,49.0,402,True,1st 14:57:00 : made by Larry Johnson(McNeese) 5-13,period_1 player_785987365 team_402,False,785987365,1st Half,14:57:00,Larry Johnson,McNeese,5-13,made,14:57,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
14,2823101934,69.0,39.0,402,False,1st 14:19:00 : missed by Larry Johnson(McNeese) 8-13,period_1 player_785987365 team_402,False,785987365,1st Half,14:19:00,Larry Johnson,McNeese,8-13,missed,14:19,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,69.0,39.0,McNeese,Champion Chris.,2026,Home,Non-D1
15,2823101937,93.0,49.0,402,True,1st 13:56:00 : made by Larry Johnson(McNeese) 8-15,period_1 player_785987365 team_402,False,785987365,1st Half,13:56:00,Larry Johnson,McNeese,8-15,made,13:56,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
16,2823101942,78.0,83.0,402,True,1st 13:27:00 : made by Garwey Dual(McNeese) 8-19,period_1 player_785987361 team_402,False,785987361,1st Half,13:27:00,Garwey Dual,McNeese,8-19,made,13:27,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot fromturnover,both,78.0,83.0,McNeese,Champion Chris.,2026,Home,Non-D1
17,2823101944,93.0,51.0,402,False,1st 13:02:00 : missed by Garwey Dual(McNeese) 8-19,period_1 player_785987361 team_402,False,785987361,1st Half,13:02:00,Garwey Dual,McNeese,8-19,missed,13:02,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,McNeese,Champion Chris.,2026,Home,Non-D1
18,2823101948,20.0,90.0,506304,False,1st 12:46:00 : missed by Trevor Vertiz(Champion Chris.) 8-19,period_1 player_785987373 team_506304,False,785987373,1st Half,12:46:00,Trevor Vertiz,Champion Chris.,8-19,missed,12:46,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot blocked,both,80.0,-40.0,McNeese,Champion Chris.,2026,Home,Non-D1
19,2823101953,92.0,47.0,402,True,1st 12:04:00 : made by Larry Johnson(McNeese) 8-21,period_1 player_785987365 team_402,False,785987365,1st Half,12:04:00,Larry Johnson,McNeese,8-21,made,12:04,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,McNeese,Champion Chris.,2026,Home,Non-D1
20,2823101960,27.0,24.0,506304,False,1st 11:46:00 : missed by Johnny Carswell(Champion Chris.) 8-22,period_1 player_785987371 team_506304,False,785987371,1st Half,11:46:00,Johnny Carswell,Champion Chris.,8-22,missed,11:46,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,73.0,26.0,McNeese,Champion Chris.,2026,Home,Non-D1
21,2823101962,93.0,48.0,402,False,1st 11:36:00 : missed by Tyshawn Archie(McNeese) 8-22,period_1 player_785987364 team_402,False,785987364,1st Half,11:36:00,Tyshawn Archie,McNeese,8-22,missed,11:36,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
22,2823101965,86.0,7.0,402,True,1st 11:07:00 : made by DJ Richards(McNeese) 11-25,period_1 player_785987359 team_402,False,785987359,1st Half,11:07:00,DJ Richards,McNeese,11-25,made,11:07,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,86.0,7.0,McNeese,Champion Chris.,2026,Home,Non-D1
23,2823101974,73.0,26.0,402,False,1st 10:28:00 : missed by Carl Cherenfant(McNeese) 11-25,period_1 player_785987360 team_402,False,785987360,1st Half,10:28:00,Carl Cherenfant,McNeese,11-25,missed,10:28,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,73.0,26.0,McNeese,Champion Chris.,2026,Home,Non-D1
24,2823101978,93.0,48.0,402,True,1st 10:18:00 : made by Peitok Machar(McNeese) 11-27,period_1 player_785987367 team_402,False,785987367,1st Half,10:18:00,Peitok Machar,McNeese,11-27,made,10:18,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
