shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823101873,91.0,39.0,402,False,1st 19:36:00 : missed by Javohn Garcia(McNeese) 0-0,period_1 player_785987357 team_402,False,785987357,1st Half,19:36:00,Javohn Garcia,McNeese,0-0,missed,19:36,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,91.0,39.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101877,78.0,14.0,402,False,1st 19:11:00 : missed by Jacolb Fredson-Cole(McNeese) 2-0,period_1 player_785987363 team_402,False,785987363,1st Half,19:11:00,Jacolb Fredson-Cole,McNeese,2-0,missed,19:11,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,78.0,14.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101879,78.0,85.0,402,False,1st 19:06:00 : missed by DJ Richards(McNeese) 2-0,period_1 player_785987359 team_402,False,785987359,1st Half,19:06:00,DJ Richards,McNeese,2-0,missed,19:06,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,78.0,85.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101881,69.0,58.0,402,False,1st 18:59:00 : missed by Tyshawn Archie(McNeese) 2-0,period_1 player_785987364 team_402,False,785987364,1st Half,18:59:00,Tyshawn Archie,McNeese,2-0,missed,18:59,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,69.0,58.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101883,79.0,87.0,402,True,1st 18:36:00 : made by Jacolb Fredson-Cole(McNeese) 2-3,period_1 player_785987363 team_402,False,785987363,1st Half,18:36:00,Jacolb Fredson-Cole,McNeese,2-3,made,18:36,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,79.0,87.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101887,31.0,45.0,506304,False,1st 18:06:00 : missed by Chad Milne(Champion Chris.) 2-3,period_1 player_785987372 team_506304,False,785987372,1st Half,18:06:00,Chad Milne,Champion Chris.,2-3,missed,18:06,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,69.0,5.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101889,93.0,48.0,402,False,1st 17:58:00 : missed by Tyshawn Archie(McNeese) 2-3,period_1 player_785987364 team_402,False,785987364,1st Half,17:58:00,Tyshawn Archie,McNeese,2-3,missed,17:58,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101891,93.0,51.0,402,False,1st 17:55:00 : missed by Yanis Ndjonga(McNeese) 2-3,period_1 player_785987362 team_402,False,785987362,1st Half,17:55:00,Yanis Ndjonga,McNeese,2-3,missed,17:55,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101894,93.0,49.0,402,True,1st 17:37:00 : made by Tyshawn Archie(McNeese) 2-5,period_1 player_785987364 team_402,False,785987364,1st Half,17:37:00,Tyshawn Archie,McNeese,2-5,made,17:37,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,49.0,McNeese,Champion Chris.,2025,Home,Non-D1
2823101897,92.0,49.0,402,True,1st 17:17:00 : made by Tyshawn Archie(McNeese) 2-7,period_1 player_785987364 team_402,False,785987364,1st Half,17:17:00,Tyshawn Archie,McNeese,2-7,made,17:17,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,92.0,49.0,McNeese,Champion Chris.,2025,Home,Non-D1
