,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826671776,31.0,23.0,631,False,1st 19:32:00 : missed by Brenton Knapper(Santa Clara) 0-0,period_1 player_786287265 team_631,False,786287265,1st Half,19:32:00,Brenton Knapper,Santa Clara,0-0,missed,19:32,3pt,66,2,69.0,27.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
1,2826671778,93.0,46.0,402,False,1st 19:23:00 : missed by Tyshawn Archie(McNeese) 0-0,period_1 player_786287283 team_402,False,786287283,1st Half,19:23:00,Tyshawn Archie,McNeese,0-0,missed,19:23,paint,66,4,93.0,46.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
2,2826671782,78.0,16.0,402,False,1st 18:56:00 : missed by Javohn Garcia(McNeese) 0-0,period_1 player_786287276 team_402,False,786287276,1st Half,18:56:00,Javohn Garcia,McNeese,0-0,missed,18:56,3pt,66,1,78.0,16.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
3,2826671784,68.0,48.0,402,True,1st 18:52:00 : made by DJ Richards(McNeese) 3-0,period_1 player_786287278 team_402,False,786287278,1st Half,18:52:00,DJ Richards,McNeese,3-0,made,18:52,3pt,66,5,68.0,48.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
4,2826671787,83.0,51.0,402,False,1st 18:11:00 : missed by Tyshawn Archie(McNeese) 3-0,period_1 player_786287283 team_402,False,786287283,1st Half,18:11:00,Tyshawn Archie,McNeese,3-0,missed,18:11,paint,66,4,83.0,51.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
5,2826671789,74.0,74.0,402,True,1st 17:58:00 : made by DJ Richards(McNeese) 6-0,period_1 player_786287278 team_402,False,786287278,1st Half,17:58:00,DJ Richards,McNeese,6-0,made,17:58,3pt,66,5,74.0,74.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
6,2826671792,27.0,28.0,631,False,1st 17:34:00 : missed by Christian Hammond(Santa Clara) 6-0,period_1 player_786287267 team_631,False,786287267,1st Half,17:34:00,Christian Hammond,Santa Clara,6-0,missed,17:34,3pt,66,10,73.0,22.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
7,2826671794,12.0,44.0,631,False,1st 17:22:00 : missed by Christian Hammond(Santa Clara) 6-0,period_1 player_786287267 team_631,False,786287267,1st Half,17:22:00,Christian Hammond,Santa Clara,6-0,missed,17:22,paint,66,10,88.0,6.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
8,2826671796,8.0,49.0,631,True,1st 17:20:00 : made by Allen Graves(Santa Clara) 6-2,period_1 player_786287269 team_631,False,786287269,1st Half,17:20:00,Allen Graves,Santa Clara,6-2,made,17:20,paint,66,7,92.0,1.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
9,2826671797,92.0,51.0,402,True,1st 17:12:00 : made by Tyshawn Archie(McNeese) 8-2,period_1 player_786287283 team_402,False,786287283,1st Half,17:12:00,Tyshawn Archie,McNeese,8-2,made,17:12,paint,66,4,92.0,51.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
10,2826671797,92.0,51.0,402,True,1st 17:12:00 : made by Tyshawn Archie(McNeese) 8-2,period_1 player_786287283 team_402,False,786287283,1st Half,17:12:00,Tyshawn Archie,McNeese,8-2,made,17:12,freethrow,66,4,92.0,51.0,McNeese,Santa Clara,2026,McNeeseSantaClara11072025,Away,Q1B
