,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823131827,86.0,75.0,30179,False,1st 19:25:00 : missed by Jason Clark(Okla. Christian) 0-2,period_1 player_785988788 team_30179,False,785988788,1st Half,19:25:00,Jason Clark,Okla. Christian,0-2,missed,19:25,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,86.0,75.0,Tulsa,Okla. Christian,2026,Home,Non-D1
1,2823131842,87.0,54.0,30179,False,1st 18:57:00 : missed by Miles Gibson(Okla. Christian) 0-2,period_1 player_785988791 team_30179,False,785988791,1st Half,18:57:00,Miles Gibson,Okla. Christian,0-2,missed,18:57,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaintblocked,both,87.0,54.0,Tulsa,Okla. Christian,2026,Home,Non-D1
2,2823131847,9.0,47.0,719,True,1st 18:40:00 : made by Tylen Riley(Tulsa) 0-4,period_1 player_785988768 team_719,False,785988768,1st Half,18:40:00,Tylen Riley,Tulsa,0-4,made,18:40,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Tulsa,Okla. Christian,2026,Home,Non-D1
3,2823131849,69.0,64.0,30179,False,1st 18:21:00 : missed by Carson Jones(Okla. Christian) 0-4,period_1 player_785988799 team_30179,False,785988799,1st Half,18:21:00,Carson Jones,Okla. Christian,0-4,missed,18:21,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,64.0,Tulsa,Okla. Christian,2026,Home,Non-D1
4,2823131853,24.0,84.0,719,True,1st 18:13:00 : made by Miles Barnstable(Tulsa) 0-7,period_1 player_785988766 team_719,False,785988766,1st Half,18:13:00,Miles Barnstable,Tulsa,0-7,made,18:13,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,76.0,-34.0,Tulsa,Okla. Christian,2026,Home,Non-D1
5,2823131871,71.0,74.0,30179,False,1st 17:28:00 : missed by Miles Gibson(Okla. Christian) 0-9,period_1 player_785988791 team_30179,False,785988791,1st Half,17:28:00,Miles Gibson,Okla. Christian,0-9,missed,17:28,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,71.0,74.0,Tulsa,Okla. Christian,2026,Home,Non-D1
6,2823131874,27.0,74.0,719,False,1st 17:18:00 : missed by Tyler Behrend(Tulsa) 0-9,period_1 player_785988774 team_719,False,785988774,1st Half,17:18:00,Tyler Behrend,Tulsa,0-9,missed,17:18,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,73.0,-24.0,Tulsa,Okla. Christian,2026,Home,Non-D1
7,2823131878,93.0,54.0,30179,True,1st 16:57:00 : made by Carson Jones(Okla. Christian) 2-9,period_1 player_785988799 team_30179,False,785988799,1st Half,16:57:00,Carson Jones,Okla. Christian,2-9,made,16:57,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tulsa,Okla. Christian,2026,Home,Non-D1
8,2823131890,93.0,55.0,30179,True,1st 16:26:00 : made by Miles Gibson(Okla. Christian) 4-11,period_1 player_785988791 team_30179,False,785988791,1st Half,16:26:00,Miles Gibson,Okla. Christian,4-11,made,16:26,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Tulsa,Okla. Christian,2026,Home,Non-D1
9,2823131892,32.0,51.0,719,False,1st 16:08:00 : missed by Ade Popoola(Tulsa) 4-11,period_1 player_785988782 team_719,False,785988782,1st Half,16:08:00,Ade Popoola,Tulsa,4-11,missed,16:08,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,68.0,-1.0,Tulsa,Okla. Christian,2026,Home,Non-D1
