,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824010504,29.0,28.0,631,False,1st 19:35:00 : missed by Brenton Knapper(Santa Clara) 0-0,period_1 player_786069882 team_631,False,786069882,1st Half,19:35:00,Brenton Knapper,Santa Clara,0-0,missed,19:35,3pt,26,1,71.0,22.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
1,2824010506,8.0,48.0,631,True,1st 19:30:00 : made by Christian Hammond(Santa Clara) 0-2,period_1 player_786069885 team_631,False,786069885,1st Half,19:30:00,Christian Hammond,Santa Clara,0-2,made,19:30,paint,26,0,92.0,2.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
2,2824010510,9.0,50.0,631,True,1st 19:12:00 : made by Bukky Oboye(Santa Clara) 0-4,period_1 player_786069886 team_631,False,786069886,1st Half,19:12:00,Bukky Oboye,Santa Clara,0-4,made,19:12,paint,26,0,91.0,0.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
3,2824010516,9.0,51.0,631,False,1st 18:42:00 : missed by Allen Graves(Santa Clara) 0-4,period_1 player_786069888 team_631,False,786069888,1st Half,18:42:00,Allen Graves,Santa Clara,0-4,missed,18:42,paint,26,4,91.0,-1.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
4,2824010527,79.0,62.0,291,False,1st 17:46:00 : missed by Rob Jenkins(Cal Poly Humboldt) 0-4,period_1 player_786069902 team_291,False,786069902,1st Half,17:46:00,Rob Jenkins,Cal Poly Humboldt,0-4,missed,17:46,mid-range,26,0,79.0,62.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
5,2824010529,9.0,50.0,631,True,1st 17:35:00 : made by Jake Ensminger(Santa Clara) 0-6,period_1 player_786069884 team_631,False,786069884,1st Half,17:35:00,Jake Ensminger,Santa Clara,0-6,made,17:35,paint,26,2,91.0,0.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
6,2824010530,92.0,52.0,291,True,1st 17:08:00 : made by Shakir Odunewu(Cal Poly Humboldt) 2-6,period_1 player_786069894 team_291,False,786069894,1st Half,17:08:00,Shakir Odunewu,Cal Poly Humboldt,2-6,made,17:08,paint,26,5,92.0,52.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
7,2824010532,10.0,94.0,631,False,1st 17:01:00 : missed by Elijah Mahi(Santa Clara) 2-6,period_1 player_786069889 team_631,False,786069889,1st Half,17:01:00,Elijah Mahi,Santa Clara,2-6,missed,17:01,3pt,26,5,90.0,-44.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
8,2824010534,93.0,50.0,291,True,1st 16:39:00 : made by Zaveion Bineyard(Cal Poly Humboldt) 4-6,period_1 player_786069899 team_291,False,786069899,1st Half,16:39:00,Zaveion Bineyard,Cal Poly Humboldt,4-6,made,16:39,paint,26,4,93.0,50.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
9,2824010536,25.0,79.0,631,False,1st 16:28:00 : missed by Jake Ensminger(Santa Clara) 4-6,period_1 player_786069884 team_631,False,786069884,1st Half,16:28:00,Jake Ensminger,Santa Clara,4-6,missed,16:28,3pt,26,2,75.0,-29.0,Santa Clara,Cal Poly Humboldt,2026,CalPolyHumboldtSantaClara11042025,Home,
