shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823184479,20.0,42.0,758,True,1st 19:38:00 : made by Jace Whiting(Weber St.) 0-2,period_1 player_785992557 team_758,False,785992557,1st Half,19:38:00,Jace Whiting,Weber St.,0-2,made,19:38,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot pointsinthepaint,both,80.0,8.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184480,69.0,26.0,506319,False,1st 19:27:00 : missed by Alex South(West Coast Baptist) 0-2,period_1 player_785992573 team_506319,False,785992573,1st Half,19:27:00,Alex South,West Coast Baptist,0-2,missed,19:27,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,69.0,26.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184488,7.0,51.0,758,True,1st 18:52:00 : made by Jace Whiting(Weber St.) 0-6,period_1 player_785992557 team_758,False,785992557,1st Half,18:52:00,Jace Whiting,Weber St.,0-6,made,18:52,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184490,67.0,40.0,506319,True,1st 18:35:00 : made by Troy Santos(West Coast Baptist) 3-6,period_1 player_785992577 team_506319,False,785992577,1st Half,18:35:00,Troy Santos,West Coast Baptist,3-6,made,18:35,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,67.0,40.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184492,31.0,50.0,758,True,1st 18:22:00 : made by Nigel Burris(Weber St.) 3-9,period_1 player_785992556 team_758,False,785992556,1st Half,18:22:00,Nigel Burris,Weber St.,3-9,made,18:22,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,69.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184495,8.0,4.0,758,True,1st 17:56:00 : made by Jace Whiting(Weber St.) 3-12,period_1 player_785992557 team_758,False,785992557,1st Half,17:56:00,Jace Whiting,Weber St.,3-12,made,17:56,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot fromturnover,both,92.0,46.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184497,62.0,47.0,506319,False,1st 17:38:00 : missed by Troy Santos(West Coast Baptist) 3-12,period_1 player_785992577 team_506319,False,785992577,1st Half,17:38:00,Troy Santos,West Coast Baptist,3-12,missed,17:38,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,62.0,47.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184501,7.0,44.0,758,True,1st 17:26:00 : made by Nigel Burris(Weber St.) 3-14,period_1 player_785992556 team_758,False,785992556,1st Half,17:26:00,Nigel Burris,Weber St.,3-14,made,17:26,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184506,95.0,59.0,506319,False,1st 17:12:00 : missed by David Goweh(West Coast Baptist) 3-15,period_1 player_785992578 team_506319,False,785992578,1st Half,17:12:00,David Goweh,West Coast Baptist,3-15,missed,17:12,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,95.0,59.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184508,7.0,95.0,758,False,1st 17:05:00 : missed by Jace Whiting(Weber St.) 3-15,period_1 player_785992557 team_758,False,785992557,1st Half,17:05:00,Jace Whiting,Weber St.,3-15,missed,17:05,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,93.0,-45.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184510,15.0,25.0,758,False,1st 16:57:00 : missed by Trevor Hennig(Weber St.) 3-15,period_1 player_785992563 team_758,False,785992563,1st Half,16:57:00,Trevor Hennig,Weber St.,3-15,missed,16:57,WestCoastBaptistWeberSt11032025,mid-range,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot 2ndchance,both,85.0,25.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
