,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823184479,20.0,42.0,758,True,1st 19:38:00 : made by Jace Whiting(Weber St.) 0-2,period_1 player_785992557 team_758,False,785992557,1st Half,19:38:00,Jace Whiting,Weber St.,0-2,made,19:38,paint,37,1,80.0,8.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
1,2823184480,69.0,26.0,506319,False,1st 19:27:00 : missed by Alex South(West Coast Baptist) 0-2,period_1 player_785992573 team_506319,False,785992573,1st Half,19:27:00,Alex South,West Coast Baptist,0-2,missed,19:27,3pt,37,5,69.0,26.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
2,2823184488,7.0,51.0,758,True,1st 18:52:00 : made by Jace Whiting(Weber St.) 0-6,period_1 player_785992557 team_758,False,785992557,1st Half,18:52:00,Jace Whiting,Weber St.,0-6,made,18:52,paint,37,1,93.0,-1.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
3,2823184490,67.0,40.0,506319,True,1st 18:35:00 : made by Troy Santos(West Coast Baptist) 3-6,period_1 player_785992577 team_506319,False,785992577,1st Half,18:35:00,Troy Santos,West Coast Baptist,3-6,made,18:35,3pt,37,3,67.0,40.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
4,2823184492,31.0,50.0,758,True,1st 18:22:00 : made by Nigel Burris(Weber St.) 3-9,period_1 player_785992556 team_758,False,785992556,1st Half,18:22:00,Nigel Burris,Weber St.,3-9,made,18:22,3pt,37,1,69.0,0.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
5,2823184495,8.0,4.0,758,True,1st 17:56:00 : made by Jace Whiting(Weber St.) 3-12,period_1 player_785992557 team_758,False,785992557,1st Half,17:56:00,Jace Whiting,Weber St.,3-12,made,17:56,3pt,37,1,92.0,46.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
6,2823184497,62.0,47.0,506319,False,1st 17:38:00 : missed by Troy Santos(West Coast Baptist) 3-12,period_1 player_785992577 team_506319,False,785992577,1st Half,17:38:00,Troy Santos,West Coast Baptist,3-12,missed,17:38,3pt,37,3,62.0,47.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
7,2823184501,7.0,44.0,758,True,1st 17:26:00 : made by Nigel Burris(Weber St.) 3-14,period_1 player_785992556 team_758,False,785992556,1st Half,17:26:00,Nigel Burris,Weber St.,3-14,made,17:26,freethrow,37,1,93.0,6.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
8,2823184501,7.0,44.0,758,True,1st 17:26:00 : made by Nigel Burris(Weber St.) 3-14,period_1 player_785992556 team_758,False,785992556,1st Half,17:26:00,Nigel Burris,Weber St.,3-14,made,17:26,paint,37,1,93.0,6.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
9,2823184501,7.0,44.0,758,True,1st 17:26:00 : made by Nigel Burris(Weber St.) 3-14,period_1 player_785992556 team_758,False,785992556,1st Half,17:26:00,Nigel Burris,Weber St.,3-14,made,17:26,freethrow,37,1,93.0,6.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
10,2823184506,95.0,59.0,506319,False,1st 17:12:00 : missed by David Goweh(West Coast Baptist) 3-15,period_1 player_785992578 team_506319,False,785992578,1st Half,17:12:00,David Goweh,West Coast Baptist,3-15,missed,17:12,paint,37,1,95.0,59.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
11,2823184508,7.0,95.0,758,False,1st 17:05:00 : missed by Jace Whiting(Weber St.) 3-15,period_1 player_785992557 team_758,False,785992557,1st Half,17:05:00,Jace Whiting,Weber St.,3-15,missed,17:05,3pt,37,1,93.0,-45.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
12,2823184510,15.0,25.0,758,False,1st 16:57:00 : missed by Trevor Hennig(Weber St.) 3-15,period_1 player_785992563 team_758,False,785992563,1st Half,16:57:00,Trevor Hennig,Weber St.,3-15,missed,16:57,mid-range,37,6,85.0,25.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
13,2823184512,7.0,47.0,758,True,1st 16:53:00 : made by Malek Gomma(Weber St.) 3-17,period_1 player_785992559 team_758,False,785992559,1st Half,16:53:00,Malek Gomma,Weber St.,3-17,made,16:53,paint,37,0,93.0,3.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
14,2823184513,78.0,68.0,506319,False,1st 16:43:00 : missed by Alex South(West Coast Baptist) 3-17,period_1 player_785992573 team_506319,False,785992573,1st Half,16:43:00,Alex South,West Coast Baptist,3-17,missed,16:43,mid-range,37,5,78.0,68.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
15,2823184515,6.0,96.0,758,False,1st 16:35:00 : missed by Jace Whiting(Weber St.) 3-17,period_1 player_785992557 team_758,False,785992557,1st Half,16:35:00,Jace Whiting,Weber St.,3-17,missed,16:35,3pt,37,1,94.0,-46.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
16,2823184528,67.0,52.0,506319,False,1st 16:13:00 : missed by Zachary Clay(West Coast Baptist) 3-17,period_1 player_785992579 team_506319,False,785992579,1st Half,16:13:00,Zachary Clay,West Coast Baptist,3-17,missed,16:13,3pt,37,1,67.0,52.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
17,2823184530,29.0,69.0,758,False,1st 15:49:00 : missed by Viljami Vartiainen(Weber St.) 3-17,period_1 player_785992560 team_758,False,785992560,1st Half,15:49:00,Viljami Vartiainen,Weber St.,3-17,missed,15:49,3pt,37,1,71.0,-19.0,Weber St.,West Coast Baptist,2026,WestCoastBaptistWeberSt11032025,Home,
