,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823249550,12.0,12.0,2678,False,1st 19:24:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 0-0,period_1 player_785997015 team_2678,False,785997015,1st Half,19:24:00,Jaquan Scott,Ark.-Pine Bluff,0-0,missed,19:24,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt jumpshot fromturnover,both,88.0,38.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
1,2823249552,93.0,25.0,756,True,1st 18:52:00 : made by Hannes Steinbach(Washington) 0-2,period_1 player_785997007 team_756,False,785997007,1st Half,18:52:00,Hannes Steinbach,Washington,0-2,made,18:52,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt turnaroundjumpshot,both,93.0,25.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
2,2823249553,6.0,46.0,2678,False,1st 18:43:00 : missed by Trevon Payton(Ark.-Pine Bluff) 0-2,period_1 player_785997010 team_2678,False,785997010,1st Half,18:43:00,Trevon Payton,Ark.-Pine Bluff,0-2,missed,18:43,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
3,2823249555,92.0,46.0,756,True,1st 18:37:00 : made by Hannes Steinbach(Washington) 0-4,period_1 player_785997007 team_756,False,785997007,1st Half,18:37:00,Hannes Steinbach,Washington,0-4,made,18:37,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
4,2823249558,11.0,39.0,2678,False,1st 18:22:00 : missed by Milhan Charles(Ark.-Pine Bluff) 0-4,period_1 player_785997019 team_2678,False,785997019,1st Half,18:22:00,Milhan Charles,Ark.-Pine Bluff,0-4,missed,18:22,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,89.0,11.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
5,2823249568,27.0,70.0,2678,True,1st 17:51:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 4-4,period_1 player_785997017 team_2678,False,785997017,1st Half,17:51:00,Alex Mirhosseini,Ark.-Pine Bluff,4-4,made,17:51,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt pullupjumpshot fromturnover,both,73.0,-20.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
6,2823249581,85.0,7.0,756,True,1st 16:59:00 : made by Quimari Peterson(Washington) 4-9,period_1 player_785997001 team_756,False,785997001,1st Half,16:59:00,Quimari Peterson,Washington,4-9,made,16:59,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot fromturnover,both,85.0,7.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
7,2823249583,31.0,48.0,2678,False,1st 16:34:00 : missed by Milhan Charles(Ark.-Pine Bluff) 4-9,period_1 player_785997019 team_2678,False,785997019,1st Half,16:34:00,Milhan Charles,Ark.-Pine Bluff,4-9,missed,16:34,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,69.0,2.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
8,2823249585,91.0,45.0,756,True,1st 16:24:00 : made by Hannes Steinbach(Washington) 4-11,period_1 player_785997007 team_756,False,785997007,1st Half,16:24:00,Hannes Steinbach,Washington,4-11,made,16:24,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,91.0,45.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
9,2823249589,7.0,34.0,2678,True,1st 15:57:00 : made by Milhan Charles(Ark.-Pine Bluff) 6-11,period_1 player_785997019 team_2678,False,785997019,1st Half,15:57:00,Milhan Charles,Ark.-Pine Bluff,6-11,made,15:57,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt floatingjumpshot,both,93.0,16.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
10,2823249590,90.0,94.0,756,False,1st 15:48:00 : missed by Quimari Peterson(Washington) 6-11,period_1 player_785997001 team_756,False,785997001,1st Half,15:48:00,Quimari Peterson,Washington,6-11,missed,15:48,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,90.0,94.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
11,2823249598,20.0,12.0,2678,True,1st 15:17:00 : made by Trevon Payton(Ark.-Pine Bluff) 9-11,period_1 player_785997010 team_2678,False,785997010,1st Half,15:17:00,Trevon Payton,Ark.-Pine Bluff,9-11,made,15:17,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot fromturnover,both,80.0,38.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
12,2823249600,90.0,94.0,756,True,1st 15:01:00 : made by Wesley Yates III(Washington) 9-14,period_1 player_785997002 team_756,False,785997002,1st Half,15:01:00,Wesley Yates III,Washington,9-14,made,15:01,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,90.0,94.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
13,2823249602,24.0,58.0,2678,True,1st 14:37:00 : made by Jaquan Scott(Ark.-Pine Bluff) 11-14,period_1 player_785997015 team_2678,False,785997015,1st Half,14:37:00,Jaquan Scott,Ark.-Pine Bluff,11-14,made,14:37,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot,both,76.0,-8.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
14,2823249603,68.0,30.0,756,False,1st 14:09:00 : missed by Wesley Yates III(Washington) 11-14,period_1 player_785997002 team_756,False,785997002,1st Half,14:09:00,Wesley Yates III,Washington,11-14,missed,14:09,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,68.0,30.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
15,2823249612,17.0,91.0,2678,False,1st 13:50:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 11-14,period_1 player_785997017 team_2678,False,785997017,1st Half,13:50:00,Alex Mirhosseini,Ark.-Pine Bluff,11-14,missed,13:50,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,83.0,-41.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
16,2823249614,67.0,51.0,756,False,1st 13:42:00 : missed by JJ Mandaquit(Washington) 11-14,period_1 player_785997006 team_756,False,785997006,1st Half,13:42:00,JJ Mandaquit,Washington,11-14,missed,13:42,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,67.0,51.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
17,2823249616,13.0,51.0,2678,False,1st 13:29:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 11-14,period_1 player_785997015 team_2678,False,785997015,1st Half,13:29:00,Jaquan Scott,Ark.-Pine Bluff,11-14,missed,13:29,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
18,2823249627,30.0,65.0,2678,False,1st 13:05:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 11-15,period_1 player_785997014 team_2678,False,785997014,1st Half,13:05:00,Ahmad Johnson,Ark.-Pine Bluff,11-15,missed,13:05,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,70.0,-15.0,Washington,Ark.-Pine Bluff,2026,Home,Q4
