shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823099803,31.0,75.0,506176,False,1st 19:53:00 : missed by Colton Smith(UC Clermont) 0-0,period_1 player_785987299 team_506176,False,785987299,1st Half,19:53:00,Colton Smith,UC Clermont,0-0,missed,19:53,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,69.0,-25.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099809,9.0,42.0,506176,False,1st 19:20:00 : missed by Sarvell Barksdale(UC Clermont) 0-2,period_1 player_785987309 team_506176,False,785987309,1st Half,19:20:00,Sarvell Barksdale,UC Clermont,0-2,missed,19:20,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt dunk pointsinthepaint,both,91.0,8.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099811,70.0,46.0,505,False,1st 19:13:00 : missed by LJ Wells(Northern Ky.) 0-2,period_1 player_785987280 team_505,False,785987280,1st Half,19:13:00,LJ Wells,Northern Ky.,0-2,missed,19:13,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,70.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099813,67.0,46.0,505,True,1st 19:06:00 : made by Kael Robinson(Northern Ky.) 0-5,period_1 player_785987284 team_505,False,785987284,1st Half,19:06:00,Kael Robinson,Northern Ky.,0-5,made,19:06,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot 2ndchance,both,67.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099816,91.0,95.0,505,True,1st 18:33:00 : made by Donovan Oday(Northern Ky.) 0-8,period_1 player_785987279 team_505,False,785987279,1st Half,18:33:00,Donovan Oday,Northern Ky.,0-8,made,18:33,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot fromturnover,both,91.0,95.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099818,32.0,28.0,506176,False,1st 18:17:00 : missed by Luke Kirklin(UC Clermont) 0-8,period_1 player_785987303 team_506176,False,785987303,1st Half,18:17:00,Luke Kirklin,UC Clermont,0-8,missed,18:17,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,68.0,22.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099824,80.0,10.0,505,False,1st 18:01:00 : missed by Kael Robinson(Northern Ky.) 0-8,period_1 player_785987284 team_505,False,785987284,1st Half,18:01:00,Kael Robinson,Northern Ky.,0-8,missed,18:01,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,80.0,10.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099826,19.0,44.0,506176,True,1st 17:50:00 : made by Isaiah Tyson(UC Clermont) 2-8,period_1 player_785987312 team_506176,False,785987312,1st Half,17:50:00,Isaiah Tyson,UC Clermont,2-8,made,17:50,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt floatingjumpshot pointsinthepaint,both,81.0,6.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099827,94.0,54.0,505,False,1st 17:42:00 : missed by Ethan Elliott(Northern Ky.) 2-8,period_1 player_785987288 team_505,False,785987288,1st Half,17:42:00,Ethan Elliott,Northern Ky.,2-8,missed,17:42,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,94.0,54.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099829,8.0,3.0,506176,False,1st 17:33:00 : missed by Luke Kirklin(UC Clermont) 2-8,period_1 player_785987303 team_506176,False,785987303,1st Half,17:33:00,Luke Kirklin,UC Clermont,2-8,missed,17:33,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,92.0,47.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
