,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823099803,31.0,75.0,506176,False,1st 19:53:00 : missed by Colton Smith(UC Clermont) 0-0,period_1 player_785987299 team_506176,False,785987299,1st Half,19:53:00,Colton Smith,UC Clermont,0-0,missed,19:53,3pt,71,4,69.0,-25.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
1,2823099809,9.0,42.0,506176,False,1st 19:20:00 : missed by Sarvell Barksdale(UC Clermont) 0-2,period_1 player_785987309 team_506176,False,785987309,1st Half,19:20:00,Sarvell Barksdale,UC Clermont,0-2,missed,19:20,paint,71,1,91.0,8.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
2,2823099811,70.0,46.0,505,False,1st 19:13:00 : missed by LJ Wells(Northern Ky.) 0-2,period_1 player_785987280 team_505,False,785987280,1st Half,19:13:00,LJ Wells,Northern Ky.,0-2,missed,19:13,3pt,71,10,70.0,46.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
3,2823099813,67.0,46.0,505,True,1st 19:06:00 : made by Kael Robinson(Northern Ky.) 0-5,period_1 player_785987284 team_505,False,785987284,1st Half,19:06:00,Kael Robinson,Northern Ky.,0-5,made,19:06,3pt,71,0,67.0,46.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
4,2823099816,91.0,95.0,505,True,1st 18:33:00 : made by Donovan Oday(Northern Ky.) 0-8,period_1 player_785987279 team_505,False,785987279,1st Half,18:33:00,Donovan Oday,Northern Ky.,0-8,made,18:33,3pt,71,5,91.0,95.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
5,2823099818,32.0,28.0,506176,False,1st 18:17:00 : missed by Luke Kirklin(UC Clermont) 0-8,period_1 player_785987303 team_506176,False,785987303,1st Half,18:17:00,Luke Kirklin,UC Clermont,0-8,missed,18:17,3pt,71,5,68.0,22.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
6,2823099824,80.0,10.0,505,False,1st 18:01:00 : missed by Kael Robinson(Northern Ky.) 0-8,period_1 player_785987284 team_505,False,785987284,1st Half,18:01:00,Kael Robinson,Northern Ky.,0-8,missed,18:01,3pt,71,0,80.0,10.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
7,2823099826,19.0,44.0,506176,True,1st 17:50:00 : made by Isaiah Tyson(UC Clermont) 2-8,period_1 player_785987312 team_506176,False,785987312,1st Half,17:50:00,Isaiah Tyson,UC Clermont,2-8,made,17:50,paint,71,0,81.0,6.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
8,2823099827,94.0,54.0,505,False,1st 17:42:00 : missed by Ethan Elliott(Northern Ky.) 2-8,period_1 player_785987288 team_505,False,785987288,1st Half,17:42:00,Ethan Elliott,Northern Ky.,2-8,missed,17:42,paint,71,0,94.0,54.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
9,2823099829,8.0,3.0,506176,False,1st 17:33:00 : missed by Luke Kirklin(UC Clermont) 2-8,period_1 player_785987303 team_506176,False,785987303,1st Half,17:33:00,Luke Kirklin,UC Clermont,2-8,missed,17:33,3pt,71,5,92.0,47.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
10,2823099831,26.0,20.0,506176,False,1st 17:25:00 : missed by Colton Smith(UC Clermont) 2-8,period_1 player_785987299 team_506176,False,785987299,1st Half,17:25:00,Colton Smith,UC Clermont,2-8,missed,17:25,3pt,71,4,74.0,30.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
11,2823099833,91.0,60.0,505,False,1st 17:06:00 : missed by LJ Wells(Northern Ky.) 2-8,period_1 player_785987280 team_505,False,785987280,1st Half,17:06:00,LJ Wells,Northern Ky.,2-8,missed,17:06,paint,71,10,91.0,60.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
12,2823099835,94.0,50.0,505,True,1st 17:02:00 : made by Kael Robinson(Northern Ky.) 2-10,period_1 player_785987284 team_505,False,785987284,1st Half,17:02:00,Kael Robinson,Northern Ky.,2-10,made,17:02,paint,71,0,94.0,50.0,Northern Ky.,UC Clermont,2026,UCClermontNorthernKy11032025,Home,
