shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823079535,94.0,3.0,523,True,1st 19:35:00 : made by Scottie Hubbard(Old Dominion) 3-0,period_1 player_785986239 team_523,False,785986239,1st Half,19:35:00,Scottie Hubbard,Old Dominion,3-0,made,19:35,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,94.0,3.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079537,12.0,51.0,414,False,1st 19:09:00 : missed by Peter Suder(Miami (OH)) 3-0,period_1 player_785986200 team_414,False,785986200,1st Half,19:09:00,Peter Suder,Miami (OH,3-0,missed,19:09,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079542,9.0,55.0,414,False,1st 18:27:00 : missed by Evan Ipsaro(Miami (OH)) 3-0,period_1 player_785986209 team_414,False,785986209,1st Half,18:27:00,Evan Ipsaro,Miami (OH,3-0,missed,18:27,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079545,95.0,50.0,523,True,1st 18:16:00 : made by Caelum Swanton-Rodger(Old Dominion) 5-0,period_1 player_785986230 team_523,False,785986230,1st Half,18:16:00,Caelum Swanton-Rodger,Old Dominion,5-0,made,18:16,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt layup pointsinthepaint,both,95.0,50.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079547,5.0,97.0,414,False,1st 18:03:00 : missed by Evan Ipsaro(Miami (OH)) 5-0,period_1 player_785986209 team_414,False,785986209,1st Half,18:03:00,Evan Ipsaro,Miami (OH,5-0,missed,18:03,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,95.0,-47.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079549,32.0,50.0,414,False,1st 17:57:00 : missed by Brant Byers(Miami (OH)) 5-0,period_1 player_785986215 team_414,False,785986215,1st Half,17:57:00,Brant Byers,Miami (OH,5-0,missed,17:57,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot 2ndchance,both,68.0,0.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079551,94.0,3.0,523,True,1st 17:45:00 : made by Jared Turner(Old Dominion) 8-0,period_1 player_785986227 team_523,False,785986227,1st Half,17:45:00,Jared Turner,Old Dominion,8-0,made,17:45,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,94.0,3.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079553,31.0,49.0,414,False,1st 17:29:00 : missed by Antwone Woolfolk(Miami (OH)) 8-0,period_1 player_785986197 team_414,False,785986197,1st Half,17:29:00,Antwone Woolfolk,Miami (OH,8-0,missed,17:29,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,69.0,1.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079562,27.0,19.0,414,True,1st 16:52:00 : made by Eian Elmer(Miami (OH)) 8-3,period_1 player_785986205 team_414,False,785986205,1st Half,16:52:00,Eian Elmer,Miami (OH,8-3,made,16:52,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,73.0,31.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079564,94.0,48.0,523,False,1st 16:30:00 : missed by LJ Thomas(Old Dominion) 8-3,period_1 player_785986229 team_523,False,785986229,1st Half,16:30:00,LJ Thomas,Old Dominion,8-3,missed,16:30,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Old Dominion,Miami (OH),2025,Away,Q1B
2823079567,70.0,37.0,523,False,1st 16:26:00 : missed by Jared Turner(Old Dominion) 8-3,period_1 player_785986227 team_523,False,785986227,1st Half,16:26:00,Jared Turner,Old Dominion,8-3,missed,16:26,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,70.0,37.0,Old Dominion,Miami (OH),2025,Away,Q1B
