,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823079535,94.0,3.0,523,True,1st 19:35:00 : made by Scottie Hubbard(Old Dominion) 3-0,period_1 player_785986239 team_523,False,785986239,1st Half,19:35:00,Scottie Hubbard,Old Dominion,3-0,made,19:35,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,94.0,3.0,Old Dominion,Miami (OH),2026,Away,Q2
1,2823079537,12.0,51.0,414,False,1st 19:09:00 : missed by Peter Suder(Miami (OH)) 3-0,period_1 player_785986200 team_414,False,785986200,1st Half,19:09:00,Peter Suder,Miami (OH,3-0,missed,19:09,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Old Dominion,Miami (OH),2026,Away,Q2
2,2823079542,9.0,55.0,414,False,1st 18:27:00 : missed by Evan Ipsaro(Miami (OH)) 3-0,period_1 player_785986209 team_414,False,785986209,1st Half,18:27:00,Evan Ipsaro,Miami (OH,3-0,missed,18:27,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,Old Dominion,Miami (OH),2026,Away,Q2
3,2823079545,95.0,50.0,523,True,1st 18:16:00 : made by Caelum Swanton-Rodger(Old Dominion) 5-0,period_1 player_785986230 team_523,False,785986230,1st Half,18:16:00,Caelum Swanton-Rodger,Old Dominion,5-0,made,18:16,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt layup pointsinthepaint,both,95.0,50.0,Old Dominion,Miami (OH),2026,Away,Q2
4,2823079547,5.0,97.0,414,False,1st 18:03:00 : missed by Evan Ipsaro(Miami (OH)) 5-0,period_1 player_785986209 team_414,False,785986209,1st Half,18:03:00,Evan Ipsaro,Miami (OH,5-0,missed,18:03,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,95.0,-47.0,Old Dominion,Miami (OH),2026,Away,Q2
5,2823079549,32.0,50.0,414,False,1st 17:57:00 : missed by Brant Byers(Miami (OH)) 5-0,period_1 player_785986215 team_414,False,785986215,1st Half,17:57:00,Brant Byers,Miami (OH,5-0,missed,17:57,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot 2ndchance,both,68.0,0.0,Old Dominion,Miami (OH),2026,Away,Q2
6,2823079551,94.0,3.0,523,True,1st 17:45:00 : made by Jared Turner(Old Dominion) 8-0,period_1 player_785986227 team_523,False,785986227,1st Half,17:45:00,Jared Turner,Old Dominion,8-0,made,17:45,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,94.0,3.0,Old Dominion,Miami (OH),2026,Away,Q2
7,2823079553,31.0,49.0,414,False,1st 17:29:00 : missed by Antwone Woolfolk(Miami (OH)) 8-0,period_1 player_785986197 team_414,False,785986197,1st Half,17:29:00,Antwone Woolfolk,Miami (OH,8-0,missed,17:29,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,69.0,1.0,Old Dominion,Miami (OH),2026,Away,Q2
8,2823079562,27.0,19.0,414,True,1st 16:52:00 : made by Eian Elmer(Miami (OH)) 8-3,period_1 player_785986205 team_414,False,785986205,1st Half,16:52:00,Eian Elmer,Miami (OH,8-3,made,16:52,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,73.0,31.0,Old Dominion,Miami (OH),2026,Away,Q2
9,2823079564,94.0,48.0,523,False,1st 16:30:00 : missed by LJ Thomas(Old Dominion) 8-3,period_1 player_785986229 team_523,False,785986229,1st Half,16:30:00,LJ Thomas,Old Dominion,8-3,missed,16:30,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Old Dominion,Miami (OH),2026,Away,Q2
10,2823079567,70.0,37.0,523,False,1st 16:26:00 : missed by Jared Turner(Old Dominion) 8-3,period_1 player_785986227 team_523,False,785986227,1st Half,16:26:00,Jared Turner,Old Dominion,8-3,missed,16:26,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,70.0,37.0,Old Dominion,Miami (OH),2026,Away,Q2
11,2823079569,2.0,96.0,414,False,1st 16:16:00 : missed by Eian Elmer(Miami (OH)) 8-3,period_1 player_785986205 team_414,False,785986205,1st Half,16:16:00,Eian Elmer,Miami (OH,8-3,missed,16:16,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,98.0,-46.0,Old Dominion,Miami (OH),2026,Away,Q2
12,2823079573,70.0,41.0,523,True,1st 15:58:00 : made by Jared Turner(Old Dominion) 11-3,period_1 player_785986227 team_523,False,785986227,1st Half,15:58:00,Jared Turner,Old Dominion,11-3,made,15:58,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,70.0,41.0,Old Dominion,Miami (OH),2026,Away,Q2
13,2823079590,5.0,3.0,414,False,1st 15:32:00 : missed by Luke Skaljac(Miami (OH)) 11-3,period_1 player_785986211 team_414,False,785986211,1st Half,15:32:00,Luke Skaljac,Miami (OH,11-3,missed,15:32,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Scottie Hubbard')",3pt jumpshot,both,95.0,47.0,Old Dominion,Miami (OH),2026,Away,Q2
14,2823079592,97.0,50.0,523,True,1st 15:26:00 : made by Caelum Swanton-Rodger(Old Dominion) 13-3,period_1 player_785986230 team_523,False,785986230,1st Half,15:26:00,Caelum Swanton-Rodger,Old Dominion,13-3,made,15:26,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Scottie Hubbard')",2pt layup pointsinthepaintfastbreak,both,97.0,50.0,Old Dominion,Miami (OH),2026,Away,Q2
15,2823079601,69.0,38.0,523,False,1st 14:48:00 : missed by Drew McKenna(Old Dominion) 13-3,period_1 player_785986236 team_523,False,785986236,1st Half,14:48:00,Drew McKenna,Old Dominion,13-3,missed,14:48,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,69.0,38.0,Old Dominion,Miami (OH),2026,Away,Q2
16,2823079623,67.0,44.0,523,True,1st 13:37:00 : made by Zacch Wiggins(Old Dominion) 18-4,period_1 player_785986241 team_523,False,785986241,1st Half,13:37:00,Zacch Wiggins,Old Dominion,18-4,made,13:37,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,67.0,44.0,Old Dominion,Miami (OH),2026,Away,Q2
17,2823079635,78.0,61.0,523,False,1st 13:02:00 : missed by Ketron Shaw(Old Dominion) 18-6,period_1 player_785986232 team_523,False,785986232,1st Half,13:02:00,Ketron Shaw,Old Dominion,18-6,missed,13:02,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,78.0,61.0,Old Dominion,Miami (OH),2026,Away,Q2
18,2823079637,10.0,51.0,414,False,1st 12:55:00 : missed by Eian Elmer(Miami (OH)) 18-6,period_1 player_785986205 team_414,False,785986205,1st Half,12:55:00,Eian Elmer,Miami (OH,18-6,missed,12:55,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,90.0,-1.0,Old Dominion,Miami (OH),2026,Away,Q2
19,2823079646,9.0,51.0,414,True,1st 12:26:00 : made by Brant Byers(Miami (OH)) 18-8,period_1 player_785986215 team_414,False,785986215,1st Half,12:26:00,Brant Byers,Miami (OH,18-8,made,12:26,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Old Dominion,Miami (OH),2026,Away,Q2
20,2823079647,76.0,84.0,523,False,1st 12:01:00 : missed by Jared Turner(Old Dominion) 18-8,period_1 player_785986227 team_523,False,785986227,1st Half,12:01:00,Jared Turner,Old Dominion,18-8,missed,12:01,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,76.0,84.0,Old Dominion,Miami (OH),2026,Away,Q2
21,2823079649,30.0,30.0,414,False,1st 11:45:00 : missed by Eian Elmer(Miami (OH)) 18-8,period_1 player_785986205 team_414,False,785986205,1st Half,11:45:00,Eian Elmer,Miami (OH,18-8,missed,11:45,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,70.0,20.0,Old Dominion,Miami (OH),2026,Away,Q2
22,2823079658,8.0,45.0,414,True,1st 11:27:00 : made by Peter Suder(Miami (OH)) 18-10,period_1 player_785986200 team_414,False,785986200,1st Half,11:27:00,Peter Suder,Miami (OH,18-10,made,11:27,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Old Dominion,Miami (OH),2026,Away,Q2
23,2823079659,96.0,4.0,523,True,1st 11:12:00 : made by LJ Thomas(Old Dominion) 21-10,period_1 player_785986229 team_523,False,785986229,1st Half,11:12:00,LJ Thomas,Old Dominion,21-10,made,11:12,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,96.0,4.0,Old Dominion,Miami (OH),2026,Away,Q2
24,2823079661,10.0,44.0,414,True,1st 10:55:00 : made by Peter Suder(Miami (OH)) 21-12,period_1 player_785986200 team_414,False,785986200,1st Half,10:55:00,Peter Suder,Miami (OH,21-12,made,10:55,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,90.0,6.0,Old Dominion,Miami (OH),2026,Away,Q2
25,2823079662,76.0,83.0,523,False,1st 10:30:00 : missed by Jordan Battle(Old Dominion) 21-12,period_1 player_785986225 team_523,False,785986225,1st Half,10:30:00,Jordan Battle,Old Dominion,21-12,missed,10:30,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,76.0,83.0,Old Dominion,Miami (OH),2026,Away,Q2
