shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826325747,3.0,5.0,80,True,1st 19:38:00 : made by Adrian Uchidiuno(Brown) 0-3,period_1 player_786268459 team_80,False,786268459,1st Half,19:38:00,Adrian Uchidiuno,Brown,0-3,made,19:38,SienaBrown11072025,3pt,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,97.0,45.0,Brown,Siena,2025,Home,Q4
2826325749,84.0,66.0,639,False,1st 19:10:00 : missed by Justice Shoats(Siena) 0-3,period_1 player_786268483 team_639,False,786268483,1st Half,19:10:00,Justice Shoats,Siena,0-3,missed,19:10,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot,both,84.0,66.0,Brown,Siena,2025,Home,Q4
2826325754,88.0,45.0,639,True,1st 18:49:00 : made by Antonio Chandler(Siena) 2-3,period_1 player_786268475 team_639,False,786268475,1st Half,18:49:00,Antonio Chandler,Siena,2-3,made,18:49,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,Brown,Siena,2025,Home,Q4
2826325758,33.0,56.0,80,False,1st 18:19:00 : missed by Adrian Uchidiuno(Brown) 2-3,period_1 player_786268459 team_80,False,786268459,1st Half,18:19:00,Adrian Uchidiuno,Brown,2-3,missed,18:19,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,67.0,-6.0,Brown,Siena,2025,Home,Q4
2826325770,90.0,55.0,639,True,1st 17:13:00 : made by Gavin Doty(Siena) 4-3,period_1 player_786268487 team_639,False,786268487,1st Half,17:13:00,Gavin Doty,Siena,4-3,made,17:13,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Brown,Siena,2025,Home,Q4
2826325774,30.0,78.0,80,False,1st 16:42:00 : missed by Malcolm Wrisby-Jefferson(Brown) 4-3,period_1 player_786268456 team_80,False,786268456,1st Half,16:42:00,Malcolm Wrisby-Jefferson,Brown,4-3,missed,16:42,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,70.0,-28.0,Brown,Siena,2025,Home,Q4
2826325778,90.0,45.0,639,False,1st 16:35:00 : missed by Justice Shoats(Siena) 4-3,period_1 player_786268483 team_639,False,786268483,1st Half,16:35:00,Justice Shoats,Siena,4-3,missed,16:35,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,90.0,45.0,Brown,Siena,2025,Home,Q4
2826325798,29.0,22.0,80,False,1st 16:23:00 : missed by Jeremiah Jenkins(Brown) 5-3,period_1 player_786268463 team_80,False,786268463,1st Half,16:23:00,Jeremiah Jenkins,Brown,5-3,missed,16:23,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot,both,71.0,28.0,Brown,Siena,2025,Home,Q4
2826325802,8.0,45.0,80,True,1st 16:01:00 : made by Jeremiah Jenkins(Brown) 5-5,period_1 player_786268463 team_80,False,786268463,1st Half,16:01:00,Jeremiah Jenkins,Brown,5-5,made,16:01,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt layup pointsinthepaint2ndchance,both,92.0,5.0,Brown,Siena,2025,Home,Q4
2826325814,32.0,40.0,80,False,1st 15:28:00 : missed by Brady Loughlin(Brown) 7-5,period_1 player_786268468 team_80,False,786268468,1st Half,15:28:00,Brady Loughlin,Brown,7-5,missed,15:28,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot,both,68.0,10.0,Brown,Siena,2025,Home,Q4
