,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823089428,9.0,64.0,140,True,1st 19:47:00 : made by Shon Abaev(Cincinnati) 0-2,period_1 player_785986719 team_140,False,785986719,1st Half,19:47:00,Shon Abaev,Cincinnati,0-2,made,19:47,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",4,91.0,-14.0,Western Caro.,Cincinnati,2026,Away,Q2
1,2823089429,82.0,44.0,769,True,1st 19:26:00 : made by Cord Stansberry(Western Caro.) 2-2,period_1 player_785986726 team_769,False,785986726,1st Half,19:26:00,Cord Stansberry,Western Caro.,2-2,made,19:26,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",4,82.0,44.0,Western Caro.,Cincinnati,2026,Away,Q2
2,2823089430,29.0,66.0,140,True,1st 19:09:00 : made by Kerr Kriisa(Cincinnati) 2-5,period_1 player_785986711 team_140,False,785986711,1st Half,19:09:00,Kerr Kriisa,Cincinnati,2-5,made,19:09,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",0,71.0,-16.0,Western Caro.,Cincinnati,2026,Away,Q2
3,2823089432,68.0,55.0,769,False,1st 18:55:00 : missed by Julien Soumaoro(Western Caro.) 2-5,period_1 player_785986724 team_769,False,785986724,1st Half,18:55:00,Julien Soumaoro,Western Caro.,2-5,missed,18:55,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",2,68.0,55.0,Western Caro.,Cincinnati,2026,Away,Q2
4,2823089434,31.0,27.0,140,False,1st 18:36:00 : missed by Baba Miller(Cincinnati) 2-5,period_1 player_785986713 team_140,False,785986713,1st Half,18:36:00,Baba Miller,Cincinnati,2-5,missed,18:36,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",6,69.0,23.0,Western Caro.,Cincinnati,2026,Away,Q2
5,2823089436,29.0,73.0,140,True,1st 18:31:00 : made by Kerr Kriisa(Cincinnati) 2-8,period_1 player_785986711 team_140,False,785986711,1st Half,18:31:00,Kerr Kriisa,Cincinnati,2-8,made,18:31,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",0,71.0,-23.0,Western Caro.,Cincinnati,2026,Away,Q2
6,2823089438,94.0,55.0,769,True,1st 18:04:00 : made by Julien Soumaoro(Western Caro.) 4-8,period_1 player_785986724 team_769,False,785986724,1st Half,18:04:00,Julien Soumaoro,Western Caro.,4-8,made,18:04,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",2,94.0,55.0,Western Caro.,Cincinnati,2026,Away,Q2
7,2823089440,8.0,39.0,140,False,1st 17:56:00 : missed by Day Day Thomas(Cincinnati) 4-8,period_1 player_785986715 team_140,False,785986715,1st Half,17:56:00,Day Day Thomas,Cincinnati,4-8,missed,17:56,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",0,92.0,11.0,Western Caro.,Cincinnati,2026,Away,Q2
8,2823089442,93.0,66.0,769,False,1st 17:37:00 : missed by Marcus Kell(Western Caro.) 4-8,period_1 player_785986727 team_769,False,785986727,1st Half,17:37:00,Marcus Kell,Western Caro.,4-8,missed,17:37,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",6,93.0,66.0,Western Caro.,Cincinnati,2026,Away,Q2
9,2823089444,7.0,22.0,140,True,1st 17:24:00 : made by Shon Abaev(Cincinnati) 4-10,period_1 player_785986719 team_140,False,785986719,1st Half,17:24:00,Shon Abaev,Cincinnati,4-10,made,17:24,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",4,93.0,28.0,Western Caro.,Cincinnati,2026,Away,Q2
10,2823089446,78.0,52.0,769,False,1st 17:14:00 : missed by Julien Soumaoro(Western Caro.) 4-10,period_1 player_785986724 team_769,False,785986724,1st Half,17:14:00,Julien Soumaoro,Western Caro.,4-10,missed,17:14,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",2,78.0,52.0,Western Caro.,Cincinnati,2026,Away,Q2
11,2823089448,20.0,92.0,140,False,1st 17:07:00 : missed by Day Day Thomas(Cincinnati) 4-10,period_1 player_785986715 team_140,False,785986715,1st Half,17:07:00,Day Day Thomas,Cincinnati,4-10,missed,17:07,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",0,80.0,-42.0,Western Caro.,Cincinnati,2026,Away,Q2
12,2823089450,9.0,40.0,140,True,1st 17:00:00 : made by Baba Miller(Cincinnati) 4-12,period_1 player_785986713 team_140,False,785986713,1st Half,17:00:00,Baba Miller,Cincinnati,4-12,made,17:00,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",6,91.0,10.0,Western Caro.,Cincinnati,2026,Away,Q2
13,2823089451,92.0,32.0,769,True,1st 16:33:00 : made by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,16:33:00,Cord Stansberry,Western Caro.,6-12,made,16:33,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",4,92.0,32.0,Western Caro.,Cincinnati,2026,Away,Q2
14,2823089453,28.0,77.0,140,False,1st 16:23:00 : missed by Shon Abaev(Cincinnati) 6-12,period_1 player_785986719 team_140,False,785986719,1st Half,16:23:00,Shon Abaev,Cincinnati,6-12,missed,16:23,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",4,72.0,-27.0,Western Caro.,Cincinnati,2026,Away,Q2
15,2823089461,74.0,79.0,769,False,1st 15:52:00 : missed by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,15:52:00,Cord Stansberry,Western Caro.,6-12,missed,15:52,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",4,74.0,79.0,Western Caro.,Cincinnati,2026,Away,Q2
16,2823089476,8.0,49.0,140,True,1st 15:29:00 : made by Baba Miller(Cincinnati) 6-14,period_1 player_785986713 team_140,False,785986713,1st Half,15:29:00,Baba Miller,Cincinnati,6-14,made,15:29,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",6,92.0,1.0,Western Caro.,Cincinnati,2026,Away,Q2
