shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823095985,93.0,49.0,28755,True,1st 19:24:00 : made by Isaiah Malone(FGCU) 0-2,period_1 player_785987019 team_28755,False,785987019,1st Half,19:24:00,Isaiah Malone,FGCU,0-2,made,19:24,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,FGCU,New College (FL),2025,Home,Non-D1
2823095987,10.0,75.0,506568,True,1st 19:05:00 : made by Giovanni Toscanini(New College (FL)) 2-2,period_1 player_785987027 team_506568,False,785987027,1st Half,19:05:00,Giovanni Toscanini,New College (FL,2-2,made,19:05,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,90.0,-25.0,FGCU,New College (FL),2025,Home,Non-D1
2823095989,70.0,24.0,28755,False,1st 18:46:00 : missed by Rahmir Barno(FGCU) 2-2,period_1 player_785987014 team_28755,False,785987014,1st Half,18:46:00,Rahmir Barno,FGCU,2-2,missed,18:46,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,70.0,24.0,FGCU,New College (FL),2025,Home,Non-D1
2823095991,69.0,61.0,28755,False,1st 18:37:00 : missed by Rory Stewart(FGCU) 2-2,period_1 player_785987013 team_28755,False,785987013,1st Half,18:37:00,Rory Stewart,FGCU,2-2,missed,18:37,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,69.0,61.0,FGCU,New College (FL),2025,Home,Non-D1
2823095993,94.0,50.0,28755,False,1st 18:34:00 : missed by J.R. Konieczny(FGCU) 2-2,period_1 player_785987010 team_28755,False,785987010,1st Half,18:34:00,J.R. Konieczny,FGCU,2-2,missed,18:34,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,New College (FL),2025,Home,Non-D1
2823095995,7.0,56.0,506568,False,1st 18:14:00 : missed by Zach Close(New College (FL)) 2-2,period_1 player_785987031 team_506568,False,785987031,1st Half,18:14:00,Zach Close,New College (FL,2-2,missed,18:14,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,FGCU,New College (FL),2025,Home,Non-D1
2823095998,94.0,3.0,28755,True,1st 18:06:00 : made by George Washington lll(FGCU) 2-5,period_1 player_785987022 team_28755,False,785987022,1st Half,18:06:00,George Washington lll,FGCU,2-5,made,18:06,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fastbreak,both,94.0,3.0,FGCU,New College (FL),2025,Home,Non-D1
2823096000,25.0,14.0,506568,True,1st 17:42:00 : made by Diego Eslava(New College (FL)) 5-5,period_1 player_785987028 team_506568,False,785987028,1st Half,17:42:00,Diego Eslava,New College (FL,5-5,made,17:42,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,75.0,36.0,FGCU,New College (FL),2025,Home,Non-D1
2823096001,73.0,75.0,28755,False,1st 17:27:00 : missed by J.R. Konieczny(FGCU) 5-5,period_1 player_785987010 team_28755,False,785987010,1st Half,17:27:00,J.R. Konieczny,FGCU,5-5,missed,17:27,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,75.0,FGCU,New College (FL),2025,Home,Non-D1
2823096005,92.0,56.0,28755,False,1st 17:17:00 : missed by J.R. Konieczny(FGCU) 5-5,period_1 player_785987010 team_28755,False,785987010,1st Half,17:17:00,J.R. Konieczny,FGCU,5-5,missed,17:17,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,56.0,FGCU,New College (FL),2025,Home,Non-D1
2823096007,32.0,42.0,506568,False,1st 17:10:00 : missed by Diego Eslava(New College (FL)) 5-5,period_1 player_785987028 team_506568,False,785987028,1st Half,17:10:00,Diego Eslava,New College (FL,5-5,missed,17:10,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,8.0,FGCU,New College (FL),2025,Home,Non-D1
2823096009,93.0,55.0,28755,False,1st 17:01:00 : missed by Rahmir Barno(FGCU) 5-5,period_1 player_785987014 team_28755,False,785987014,1st Half,17:01:00,Rahmir Barno,FGCU,5-5,missed,17:01,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,55.0,FGCU,New College (FL),2025,Home,Non-D1
2823096019,91.0,54.0,28755,False,1st 16:25:00 : missed by Michael Duax(FGCU) 5-5,period_1 player_785987012 team_28755,False,785987012,1st Half,16:25:00,Michael Duax,FGCU,5-5,missed,16:25,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,FGCU,New College (FL),2025,Home,Non-D1
2823096021,90.0,23.0,28755,False,1st 16:20:00 : missed by George Washington lll(FGCU) 5-5,period_1 player_785987022 team_28755,False,785987022,1st Half,16:20:00,George Washington lll,FGCU,5-5,missed,16:20,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot 2ndchancefromturnover,both,90.0,23.0,FGCU,New College (FL),2025,Home,Non-D1
2823096023,8.0,45.0,506568,True,1st 16:11:00 : made by Diego Eslava(New College (FL)) 7-5,period_1 player_785987028 team_506568,False,785987028,1st Half,16:11:00,Diego Eslava,New College (FL,7-5,made,16:11,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096026,94.0,50.0,28755,True,1st 16:07:00 : made by Isaiah Malone(FGCU) 7-7,period_1 player_785987019 team_28755,False,785987019,1st Half,16:07:00,Isaiah Malone,FGCU,7-7,made,16:07,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk pointsinthepaint,both,94.0,50.0,FGCU,New College (FL),2025,Home,Non-D1
2823096028,29.0,70.0,506568,False,1st 15:46:00 : missed by Adrian Moore(New College (FL)) 7-7,period_1 player_785987033 team_506568,False,785987033,1st Half,15:46:00,Adrian Moore,New College (FL,7-7,missed,15:46,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,71.0,-20.0,FGCU,New College (FL),2025,Home,Non-D1
