,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823146167,26.0,62.0,184,False,1st 19:50:00 : missed by Tyler Spratt(Detroit Mercy) 0-0,period_1 player_785989481 team_184,False,785989481,1st Half,19:50:00,Tyler Spratt,Detroit Mercy,0-0,missed,19:50,mid-range,81,2,74.0,-12.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
1,2823146169,6.0,26.0,184,True,1st 19:45:00 : made by TJ Nadeau(Detroit Mercy) 2-0,period_1 player_785989484 team_184,False,785989484,1st Half,19:45:00,TJ Nadeau,Detroit Mercy,2-0,made,19:45,mid-range,81,2,94.0,24.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
2,2823146172,32.0,45.0,184,False,1st 19:19:00 : missed by Legend Geeter(Detroit Mercy) 2-0,period_1 player_785989476 team_184,False,785989476,1st Half,19:19:00,Legend Geeter,Detroit Mercy,2-0,missed,19:19,3pt,81,0,68.0,5.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
3,2823146174,95.0,48.0,302,False,1st 19:06:00 : missed by Ante Beljan(UIC) 2-0,period_1 player_785989465 team_302,False,785989465,1st Half,19:06:00,Ante Beljan,UIC,2-0,missed,19:06,paint,81,5,95.0,48.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
4,2823146176,20.0,46.0,184,True,1st 18:56:00 : made by Orlando Lovejoy(Detroit Mercy) 4-0,period_1 player_785989479 team_184,False,785989479,1st Half,18:56:00,Orlando Lovejoy,Detroit Mercy,4-0,made,18:56,paint,81,6,80.0,4.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
5,2823146177,86.0,48.0,302,True,1st 18:44:00 : made by Mekhi Lowery(UIC) 4-2,period_1 player_785989466 team_302,False,785989466,1st Half,18:44:00,Mekhi Lowery,UIC,4-2,made,18:44,paint,81,7,86.0,48.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
6,2823146178,16.0,46.0,184,True,1st 18:22:00 : made by Orlando Lovejoy(Detroit Mercy) 6-2,period_1 player_785989479 team_184,False,785989479,1st Half,18:22:00,Orlando Lovejoy,Detroit Mercy,6-2,made,18:22,paint,81,6,84.0,4.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
7,2823146181,95.0,71.0,302,False,1st 18:07:00 : missed by Elijah Crawford(UIC) 6-2,period_1 player_785989469 team_302,False,785989469,1st Half,18:07:00,Elijah Crawford,UIC,6-2,missed,18:07,mid-range,81,4,95.0,71.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
8,2823146183,6.0,94.0,184,False,1st 17:53:00 : missed by Nate Johnson(Detroit Mercy) 6-2,period_1 player_785989482 team_184,False,785989482,1st Half,17:53:00,Nate Johnson,Detroit Mercy,6-2,missed,17:53,3pt,81,5,94.0,-44.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
9,2823146185,6.0,50.0,184,True,1st 17:46:00 : made by Legend Geeter(Detroit Mercy) 8-2,period_1 player_785989476 team_184,False,785989476,1st Half,17:46:00,Legend Geeter,Detroit Mercy,8-2,made,17:46,paint,81,0,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
10,2823146186,80.0,12.0,302,True,1st 17:42:00 : made by Andy Johnson(UIC) 8-5,period_1 player_785989471 team_302,False,785989471,1st Half,17:42:00,Andy Johnson,UIC,8-5,made,17:42,3pt,81,6,80.0,12.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
11,2823146188,23.0,16.0,184,False,1st 17:24:00 : missed by Tyler Spratt(Detroit Mercy) 8-5,period_1 player_785989481 team_184,False,785989481,1st Half,17:24:00,Tyler Spratt,Detroit Mercy,8-5,missed,17:24,3pt,81,2,77.0,34.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
12,2823146190,70.0,64.0,302,False,1st 17:08:00 : missed by Andy Johnson(UIC) 8-5,period_1 player_785989471 team_302,False,785989471,1st Half,17:08:00,Andy Johnson,UIC,8-5,missed,17:08,3pt,81,6,70.0,64.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
13,2823146206,5.0,95.0,184,True,1st 16:35:00 : made by Ayden Carter(Detroit Mercy) 11-7,period_1 player_785989480 team_184,False,785989480,1st Half,16:35:00,Ayden Carter,Detroit Mercy,11-7,made,16:35,3pt,81,6,95.0,-45.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
14,2823146210,5.0,78.0,184,False,1st 16:12:00 : missed by Tyler Spratt(Detroit Mercy) 11-7,period_1 player_785989481 team_184,False,785989481,1st Half,16:12:00,Tyler Spratt,Detroit Mercy,11-7,missed,16:12,mid-range,81,2,95.0,-28.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
15,2823146212,6.0,50.0,184,False,1st 16:07:00 : missed by Nate Johnson(Detroit Mercy) 11-7,period_1 player_785989482 team_184,False,785989482,1st Half,16:07:00,Nate Johnson,Detroit Mercy,11-7,missed,16:07,paint,81,5,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
16,2823146215,6.0,50.0,184,False,1st 16:04:00 : missed by Nate Johnson(Detroit Mercy) 11-7,period_1 player_785989482 team_184,False,785989482,1st Half,16:04:00,Nate Johnson,Detroit Mercy,11-7,missed,16:04,paint,81,5,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
17,2823146218,10.0,32.0,184,True,1st 15:54:00 : made by Orlando Lovejoy(Detroit Mercy) 13-7,period_1 player_785989479 team_184,False,785989479,1st Half,15:54:00,Orlando Lovejoy,Detroit Mercy,13-7,made,15:54,mid-range,81,6,90.0,18.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
18,2823146222,94.0,45.0,302,False,1st 16:00:00 : missed by Andy Johnson(UIC) 11-7,period_1 player_785989471 team_302,False,785989471,1st Half,16:00:00,Andy Johnson,UIC,11-7,missed,16:00,paint,81,6,94.0,45.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
19,2823146232,69.0,58.0,302,False,1st 15:21:00 : missed by Josiah Hammons(UIC) 13-7,period_1 player_785989468 team_302,False,785989468,1st Half,15:21:00,Josiah Hammons,UIC,13-7,missed,15:21,3pt,81,3,69.0,58.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
20,2823146239,7.0,46.0,184,True,1st 14:48:00 : made by Keshawn Fisher(Detroit Mercy) 15-7,period_1 player_785989487 team_184,False,785989487,1st Half,14:48:00,Keshawn Fisher,Detroit Mercy,15-7,made,14:48,paint,81,2,93.0,4.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
21,2823146241,72.0,23.0,302,True,1st 14:33:00 : made by Ahmad Henderson II(UIC) 15-10,period_1 player_785989467 team_302,False,785989467,1st Half,14:33:00,Ahmad Henderson II,UIC,15-10,made,14:33,3pt,81,5,72.0,23.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
22,2823146246,69.0,45.0,302,False,1st 14:07:00 : missed by Josiah Hammons(UIC) 15-10,period_1 player_785989468 team_302,False,785989468,1st Half,14:07:00,Josiah Hammons,UIC,15-10,missed,14:07,3pt,81,3,69.0,45.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
23,2823146253,97.0,3.0,302,False,1st 13:52:00 : missed by Sam Silverstein(UIC) 15-10,period_1 player_785989463 team_302,False,785989463,1st Half,13:52:00,Sam Silverstein,UIC,15-10,missed,13:52,3pt,81,4,97.0,3.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
24,2823146255,5.0,3.0,184,False,1st 13:40:00 : missed by Ayden Carter(Detroit Mercy) 15-10,period_1 player_785989480 team_184,False,785989480,1st Half,13:40:00,Ayden Carter,Detroit Mercy,15-10,missed,13:40,3pt,81,6,95.0,47.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
25,2823146257,8.0,43.0,184,False,1st 13:20:00 : missed by Ayden Carter(Detroit Mercy) 15-10,period_1 player_785989480 team_184,False,785989480,1st Half,13:20:00,Ayden Carter,Detroit Mercy,15-10,missed,13:20,paint,81,6,92.0,7.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
26,2823146260,69.0,52.0,302,False,1st 13:05:00 : missed by Josiah Hammons(UIC) 15-10,period_1 player_785989468 team_302,False,785989468,1st Half,13:05:00,Josiah Hammons,UIC,15-10,missed,13:05,3pt,81,3,69.0,52.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
27,2823146262,27.0,18.0,184,True,1st 12:56:00 : made by Lance Stone(Detroit Mercy) 18-10,period_1 player_785989489 team_184,False,785989489,1st Half,12:56:00,Lance Stone,Detroit Mercy,18-10,made,12:56,3pt,81,4,73.0,32.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
28,2823146264,96.0,33.0,302,False,1st 12:44:00 : missed by Ahmad Henderson II(UIC) 18-10,period_1 player_785989467 team_302,False,785989467,1st Half,12:44:00,Ahmad Henderson II,UIC,18-10,missed,12:44,mid-range,81,5,96.0,33.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
29,2823146266,7.0,49.0,184,True,1st 12:37:00 : made by Keshawn Fisher(Detroit Mercy) 20-10,period_1 player_785989487 team_184,False,785989487,1st Half,12:37:00,Keshawn Fisher,Detroit Mercy,20-10,made,12:37,paint,81,2,93.0,1.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
30,2823146269,71.0,70.0,302,True,1st 12:07:00 : made by Ahmad Henderson II(UIC) 20-13,period_1 player_785989467 team_302,False,785989467,1st Half,12:07:00,Ahmad Henderson II,UIC,20-13,made,12:07,3pt,81,5,71.0,70.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
31,2823146270,19.0,5.0,184,True,1st 12:00:00 : made by Keshawn Fisher(Detroit Mercy) 23-13,period_1 player_785989487 team_184,False,785989487,1st Half,12:00:00,Keshawn Fisher,Detroit Mercy,23-13,made,12:00,3pt,81,2,81.0,45.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
32,2823146272,95.0,45.0,302,False,1st 11:47:00 : missed by Abdul Momoh(UIC) 23-13,period_1 player_785989464 team_302,False,785989464,1st Half,11:47:00,Abdul Momoh,UIC,23-13,missed,11:47,paint,81,3,95.0,45.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
33,2823146284,94.0,48.0,302,True,1st 11:41:00 : made by Ahmad Henderson II(UIC) 23-15,period_1 player_785989467 team_302,False,785989467,1st Half,11:41:00,Ahmad Henderson II,UIC,23-15,made,11:41,paint,81,5,94.0,48.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
34,2823146286,33.0,53.0,184,False,1st 11:33:00 : missed by Tyler Spratt(Detroit Mercy) 23-15,period_1 player_785989481 team_184,False,785989481,1st Half,11:33:00,Tyler Spratt,Detroit Mercy,23-15,missed,11:33,3pt,81,2,67.0,-3.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
35,2823146288,94.0,51.0,302,False,1st 11:13:00 : missed by Sam Silverstein(UIC) 23-15,period_1 player_785989463 team_302,False,785989463,1st Half,11:13:00,Sam Silverstein,UIC,23-15,missed,11:13,paint,81,4,94.0,51.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
36,2823146290,95.0,47.0,302,True,1st 11:07:00 : made by Andy Johnson(UIC) 23-17,period_1 player_785989471 team_302,False,785989471,1st Half,11:07:00,Andy Johnson,UIC,23-17,made,11:07,paint,81,6,95.0,47.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
37,2823146292,10.0,72.0,184,False,1st 10:49:00 : missed by Orlando Lovejoy(Detroit Mercy) 23-17,period_1 player_785989479 team_184,False,785989479,1st Half,10:49:00,Orlando Lovejoy,Detroit Mercy,23-17,missed,10:49,mid-range,81,6,90.0,-22.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
38,2823146296,29.0,70.0,184,False,1st 10:32:00 : missed by Keshawn Fisher(Detroit Mercy) 23-17,period_1 player_785989487 team_184,False,785989487,1st Half,10:32:00,Keshawn Fisher,Detroit Mercy,23-17,missed,10:32,3pt,81,2,71.0,-20.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
39,2823146298,75.0,81.0,302,False,1st 10:21:00 : missed by Andy Johnson(UIC) 23-17,period_1 player_785989471 team_302,False,785989471,1st Half,10:21:00,Andy Johnson,UIC,23-17,missed,10:21,3pt,81,6,75.0,81.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
40,2823146308,18.0,91.0,184,False,1st 10:08:00 : missed by TJ Nadeau(Detroit Mercy) 23-17,period_1 player_785989484 team_184,False,785989484,1st Half,10:08:00,TJ Nadeau,Detroit Mercy,23-17,missed,10:08,3pt,81,2,82.0,-41.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
41,2823146314,7.0,3.0,184,False,1st 09:50:00 : missed by TJ Nadeau(Detroit Mercy) 23-17,period_1 player_785989484 team_184,False,785989484,1st Half,09:50:00,TJ Nadeau,Detroit Mercy,23-17,missed,09:50,3pt,81,2,93.0,47.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
42,2823146316,6.0,50.0,184,True,1st 09:45:00 : made by Ryan Kalambay(Detroit Mercy) 25-17,period_1 player_785989483 team_184,False,785989483,1st Half,09:45:00,Ryan Kalambay,Detroit Mercy,25-17,made,09:45,paint,81,2,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
43,2823146317,94.0,53.0,302,False,1st 09:22:00 : missed by Mekhi Lowery(UIC) 25-17,period_1 player_785989466 team_302,False,785989466,1st Half,09:22:00,Mekhi Lowery,UIC,25-17,missed,09:22,paint,81,7,94.0,53.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
44,2823146320,3.0,3.0,184,False,1st 09:15:00 : missed by Nate Johnson(Detroit Mercy) 25-17,period_1 player_785989482 team_184,False,785989482,1st Half,09:15:00,Nate Johnson,Detroit Mercy,25-17,missed,09:15,3pt,81,5,97.0,47.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
45,2823146322,68.0,38.0,302,False,1st 08:53:00 : missed by Ahmad Henderson II(UIC) 25-17,period_1 player_785989467 team_302,False,785989467,1st Half,08:53:00,Ahmad Henderson II,UIC,25-17,missed,08:53,3pt,81,5,68.0,38.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
46,2823146326,21.0,42.0,184,False,1st 08:39:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-17,period_1 player_785989479 team_184,False,785989479,1st Half,08:39:00,Orlando Lovejoy,Detroit Mercy,25-17,missed,08:39,paint,81,6,79.0,8.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
47,2823146328,6.0,50.0,184,False,1st 08:28:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-17,period_1 player_785989479 team_184,False,785989479,1st Half,08:28:00,Orlando Lovejoy,Detroit Mercy,25-17,missed,08:28,paint,81,6,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
48,2823146332,28.0,18.0,184,False,1st 08:12:00 : missed by Legend Geeter(Detroit Mercy) 25-17,period_1 player_785989476 team_184,False,785989476,1st Half,08:12:00,Legend Geeter,Detroit Mercy,25-17,missed,08:12,3pt,81,0,72.0,32.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
49,2823146336,74.0,76.0,302,True,1st 07:55:00 : made by Elijah Crawford(UIC) 25-20,period_1 player_785989469 team_302,False,785989469,1st Half,07:55:00,Elijah Crawford,UIC,25-20,made,07:55,3pt,81,4,74.0,76.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
50,2823146338,3.0,94.0,184,False,1st 07:36:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-20,period_1 player_785989479 team_184,False,785989479,1st Half,07:36:00,Orlando Lovejoy,Detroit Mercy,25-20,missed,07:36,3pt,81,6,97.0,-44.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
51,2823146345,93.0,50.0,302,False,1st 07:14:00 : missed by Rashund Washington Jr(UIC) 25-20,period_1 player_785989472 team_302,False,785989472,1st Half,07:14:00,Rashund Washington Jr,UIC,25-20,missed,07:14,paint,81,5,93.0,50.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
