,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823199059,88.0,26.0,630,True,1st 19:32:00 : made by Colby Garland(San Jose St.) 2-0,period_1 player_785993291 team_630,False,785993291,1st Half,19:32:00,Colby Garland,San Jose St.,2-0,made,19:32,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,88.0,26.0,Utah,San Jose St.,2026,Home,Q4
1,2823199060,18.0,35.0,732,False,1st 19:12:00 : missed by Seydou Traore(Utah) 2-0,period_1 player_785993282 team_732,False,785993282,1st Half,19:12:00,Seydou Traore,Utah,2-0,missed,19:12,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,82.0,15.0,Utah,San Jose St.,2026,Home,Q4
2,2823199062,93.0,54.0,630,True,1st 18:48:00 : made by JaVaughn Hannah(San Jose St.) 4-0,period_1 player_785993289 team_630,False,785993289,1st Half,18:48:00,JaVaughn Hannah,San Jose St.,4-0,made,18:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,93.0,54.0,Utah,San Jose St.,2026,Home,Q4
3,2823199063,19.0,39.0,732,False,1st 18:37:00 : missed by Terrence Brown(Utah) 4-0,period_1 player_785993278 team_732,False,785993278,1st Half,18:37:00,Terrence Brown,Utah,4-0,missed,18:37,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,81.0,11.0,Utah,San Jose St.,2026,Home,Q4
4,2823199065,23.0,10.0,732,False,1st 18:28:00 : missed by Don McHenry(Utah) 4-0,period_1 player_785993281 team_732,False,785993281,1st Half,18:28:00,Don McHenry,Utah,4-0,missed,18:28,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,77.0,40.0,Utah,San Jose St.,2026,Home,Q4
5,2823199067,89.0,55.0,630,False,1st 18:04:00 : missed by Adrian Myers(San Jose St.) 4-0,period_1 player_785993292 team_630,False,785993292,1st Half,18:04:00,Adrian Myers,San Jose St.,4-0,missed,18:04,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,89.0,55.0,Utah,San Jose St.,2026,Home,Q4
6,2823199069,6.0,49.0,732,True,1st 17:59:00 : made by Seydou Traore(Utah) 4-2,period_1 player_785993282 team_732,False,785993282,1st Half,17:59:00,Seydou Traore,Utah,4-2,made,17:59,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,1.0,Utah,San Jose St.,2026,Home,Q4
7,2823199074,7.0,55.0,732,False,1st 17:24:00 : missed by Don McHenry(Utah) 4-2,period_1 player_785993281 team_732,False,785993281,1st Half,17:24:00,Don McHenry,Utah,4-2,missed,17:24,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,93.0,-5.0,Utah,San Jose St.,2026,Home,Q4
8,2823199076,6.0,50.0,732,True,1st 17:17:00 : made by Don McHenry(Utah) 4-4,period_1 player_785993281 team_732,False,785993281,1st Half,17:17:00,Don McHenry,Utah,4-4,made,17:17,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,94.0,0.0,Utah,San Jose St.,2026,Home,Q4
9,2823199076,6.0,50.0,732,True,1st 17:17:00 : made by Don McHenry(Utah) 4-4,period_1 player_785993281 team_732,False,785993281,1st Half,17:17:00,Don McHenry,Utah,4-4,made,17:17,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,94.0,0.0,Utah,San Jose St.,2026,Home,Q4
10,2823199077,75.0,83.0,630,True,1st 17:12:00 : made by Sadraque NgaNga(San Jose St.) 7-4,period_1 player_785993290 team_630,False,785993290,1st Half,17:12:00,Sadraque NgaNga,San Jose St.,7-4,made,17:12,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",1.0,75.0,83.0,Utah,San Jose St.,2026,Home,Q4
11,2823199083,8.0,58.0,732,True,1st 16:48:00 : made by Don McHenry(Utah) 7-6,period_1 player_785993281 team_732,False,785993281,1st Half,16:48:00,Don McHenry,Utah,7-6,made,16:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,-8.0,Utah,San Jose St.,2026,Home,Q4
12,2823199083,8.0,58.0,732,True,1st 16:48:00 : made by Don McHenry(Utah) 7-6,period_1 player_785993281 team_732,False,785993281,1st Half,16:48:00,Don McHenry,Utah,7-6,made,16:48,SanJoseStUtah11032025,None,SanJoseStUtah11032025,False,"('Don Mchenry', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,-8.0,Utah,San Jose St.,2026,Home,Q4
13,2823199091,6.0,51.0,732,True,1st 16:33:00 : made by Keanu Dawes(Utah) 7-9,period_1 player_785993280 team_732,False,785993280,1st Half,16:33:00,Keanu Dawes,Utah,7-9,made,16:33,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",5.0,94.0,-1.0,Utah,San Jose St.,2026,Home,Q4
