,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823146167,26.0,62.0,184,False,1st 19:50:00 : missed by Tyler Spratt(Detroit Mercy) 0-0,period_1 player_785989481 team_184,False,785989481,1st Half,19:50:00,Tyler Spratt,Detroit Mercy,0-0,missed,19:50,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt jumpshot,both,74.0,-12.0,UIC,Detroit Mercy,2026,Home,Q4
1,2823146169,6.0,26.0,184,True,1st 19:45:00 : made by TJ Nadeau(Detroit Mercy) 2-0,period_1 player_785989484 team_184,False,785989484,1st Half,19:45:00,TJ Nadeau,Detroit Mercy,2-0,made,19:45,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot 2ndchance,both,94.0,24.0,UIC,Detroit Mercy,2026,Home,Q4
2,2823146172,32.0,45.0,184,False,1st 19:19:00 : missed by Legend Geeter(Detroit Mercy) 2-0,period_1 player_785989476 team_184,False,785989476,1st Half,19:19:00,Legend Geeter,Detroit Mercy,2-0,missed,19:19,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,68.0,5.0,UIC,Detroit Mercy,2026,Home,Q4
3,2823146174,95.0,48.0,302,False,1st 19:06:00 : missed by Ante Beljan(UIC) 2-0,period_1 player_785989465 team_302,False,785989465,1st Half,19:06:00,Ante Beljan,UIC,2-0,missed,19:06,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,95.0,48.0,UIC,Detroit Mercy,2026,Home,Q4
4,2823146176,20.0,46.0,184,True,1st 18:56:00 : made by Orlando Lovejoy(Detroit Mercy) 4-0,period_1 player_785989479 team_184,False,785989479,1st Half,18:56:00,Orlando Lovejoy,Detroit Mercy,4-0,made,18:56,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaint,both,80.0,4.0,UIC,Detroit Mercy,2026,Home,Q4
5,2823146177,86.0,48.0,302,True,1st 18:44:00 : made by Mekhi Lowery(UIC) 4-2,period_1 player_785989466 team_302,False,785989466,1st Half,18:44:00,Mekhi Lowery,UIC,4-2,made,18:44,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,UIC,Detroit Mercy,2026,Home,Q4
6,2823146178,16.0,46.0,184,True,1st 18:22:00 : made by Orlando Lovejoy(Detroit Mercy) 6-2,period_1 player_785989479 team_184,False,785989479,1st Half,18:22:00,Orlando Lovejoy,Detroit Mercy,6-2,made,18:22,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt stepbackjumpshot pointsinthepaint,both,84.0,4.0,UIC,Detroit Mercy,2026,Home,Q4
7,2823146181,95.0,71.0,302,False,1st 18:07:00 : missed by Elijah Crawford(UIC) 6-2,period_1 player_785989469 team_302,False,785989469,1st Half,18:07:00,Elijah Crawford,UIC,6-2,missed,18:07,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot,both,95.0,71.0,UIC,Detroit Mercy,2026,Home,Q4
8,2823146183,6.0,94.0,184,False,1st 17:53:00 : missed by Nate Johnson(Detroit Mercy) 6-2,period_1 player_785989482 team_184,False,785989482,1st Half,17:53:00,Nate Johnson,Detroit Mercy,6-2,missed,17:53,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,94.0,-44.0,UIC,Detroit Mercy,2026,Home,Q4
9,2823146185,6.0,50.0,184,True,1st 17:46:00 : made by Legend Geeter(Detroit Mercy) 8-2,period_1 player_785989476 team_184,False,785989476,1st Half,17:46:00,Legend Geeter,Detroit Mercy,8-2,made,17:46,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
10,2823146186,80.0,12.0,302,True,1st 17:42:00 : made by Andy Johnson(UIC) 8-5,period_1 player_785989471 team_302,False,785989471,1st Half,17:42:00,Andy Johnson,UIC,8-5,made,17:42,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fastbreak,both,80.0,12.0,UIC,Detroit Mercy,2026,Home,Q4
11,2823146188,23.0,16.0,184,False,1st 17:24:00 : missed by Tyler Spratt(Detroit Mercy) 8-5,period_1 player_785989481 team_184,False,785989481,1st Half,17:24:00,Tyler Spratt,Detroit Mercy,8-5,missed,17:24,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,77.0,34.0,UIC,Detroit Mercy,2026,Home,Q4
