shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823118951,73.0,84.0,149,False,1st 19:40:00 : missed by AJ Dancler(Coastal Carolina) 0-0,period_1 player_785988134 team_149,False,785988134,1st Half,19:40:00,AJ Dancler,Coastal Carolina,0-0,missed,19:40,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,73.0,84.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118953,19.0,90.0,774,False,1st 19:33:00 : missed by Trey Lewis(Western Mich.) 0-0,period_1 player_785988118 team_774,False,785988118,1st Half,19:33:00,Trey Lewis,Western Mich.,0-0,missed,19:33,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,81.0,-40.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118955,92.0,56.0,149,True,1st 19:18:00 : made by AJ Dancler(Coastal Carolina) 2-0,period_1 player_785988134 team_149,False,785988134,1st Half,19:18:00,AJ Dancler,Coastal Carolina,2-0,made,19:18,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118956,23.0,37.0,774,False,1st 19:03:00 : missed by Jayden Brewer(Western Mich.) 2-0,period_1 player_785988120 team_774,False,785988120,1st Half,19:03:00,Jayden Brewer,Western Mich.,2-0,missed,19:03,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt stepbackjumpshot,both,77.0,13.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118958,91.0,97.0,149,False,1st 18:51:00 : missed by AJ Dancler(Coastal Carolina) 2-0,period_1 player_785988134 team_149,False,785988134,1st Half,18:51:00,AJ Dancler,Coastal Carolina,2-0,missed,18:51,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,91.0,97.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118960,17.0,6.0,774,False,1st 18:40:00 : missed by Trey Lewis(Western Mich.) 2-0,period_1 player_785988118 team_774,False,785988118,1st Half,18:40:00,Trey Lewis,Western Mich.,2-0,missed,18:40,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,83.0,44.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118963,10.0,48.0,774,False,1st 17:55:00 : missed by Max Burton(Western Mich.) 2-0,period_1 player_785988119 team_774,False,785988119,1st Half,17:55:00,Max Burton,Western Mich.,2-0,missed,17:55,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,2.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118965,83.0,93.0,149,False,1st 17:39:00 : missed by Jerry Ngopot(Coastal Carolina) 2-0,period_1 player_785988137 team_149,False,785988137,1st Half,17:39:00,Jerry Ngopot,Coastal Carolina,2-0,missed,17:39,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,83.0,93.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118969,9.0,54.0,774,True,1st 17:20:00 : made by Hudson Ward(Western Mich.) 2-2,period_1 player_785988124 team_774,False,785988124,1st Half,17:20:00,Hudson Ward,Western Mich.,2-2,made,17:20,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118970,69.0,31.0,149,True,1st 17:01:00 : made by RaSheed Jones(Coastal Carolina) 5-2,period_1 player_785988132 team_149,False,785988132,1st Half,17:01:00,RaSheed Jones,Coastal Carolina,5-2,made,17:01,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,69.0,31.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118972,9.0,54.0,774,False,1st 16:48:00 : missed by Max Burton(Western Mich.) 5-2,period_1 player_785988119 team_774,False,785988119,1st Half,16:48:00,Max Burton,Western Mich.,5-2,missed,16:48,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118975,90.0,51.0,149,True,1st 16:42:00 : made by Joshua Beadle(Coastal Carolina) 7-2,period_1 player_785988131 team_149,False,785988131,1st Half,16:42:00,Joshua Beadle,Coastal Carolina,7-2,made,16:42,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaintfastbreak,both,90.0,51.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118976,25.0,81.0,774,False,1st 16:21:00 : missed by Hudson Ward(Western Mich.) 7-2,period_1 player_785988124 team_774,False,785988124,1st Half,16:21:00,Hudson Ward,Western Mich.,7-2,missed,16:21,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,75.0,-31.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118984,91.0,47.0,149,True,1st 16:01:00 : made by Nadjrick Peat(Coastal Carolina) 9-2,period_1 player_785988133 team_149,False,785988133,1st Half,16:01:00,Nadjrick Peat,Coastal Carolina,9-2,made,16:01,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Carson Vis', 'Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer')",2pt dunk pointsinthepaint,both,91.0,47.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823118997,92.0,49.0,149,True,1st 15:33:00 : made by RaSheed Jones(Coastal Carolina) 11-2,period_1 player_785988132 team_149,False,785988132,1st Half,15:33:00,RaSheed Jones,Coastal Carolina,11-2,made,15:33,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119001,76.0,16.0,149,False,1st 15:14:00 : missed by Braeden MacVicar(Coastal Carolina) 11-2,period_1 player_785988135 team_149,False,785988135,1st Half,15:14:00,Braeden MacVicar,Coastal Carolina,11-2,missed,15:14,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot fromturnover,both,76.0,16.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119009,81.0,8.0,149,False,1st 14:55:00 : missed by Braeden MacVicar(Coastal Carolina) 11-2,period_1 player_785988135 team_149,False,785988135,1st Half,14:55:00,Braeden MacVicar,Coastal Carolina,11-2,missed,14:55,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot 2ndchancefromturnover,both,81.0,8.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119017,19.0,54.0,774,False,1st 14:23:00 : missed by Jayden Brewer(Western Mich.) 11-2,period_1 player_785988120 team_774,False,785988120,1st Half,14:23:00,Jayden Brewer,Western Mich.,11-2,missed,14:23,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,81.0,-4.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119029,8.0,54.0,774,True,1st 14:01:00 : made by Max Burton(Western Mich.) 11-4,period_1 player_785988119 team_774,False,785988119,1st Half,14:01:00,Max Burton,Western Mich.,11-4,made,14:01,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119040,17.0,54.0,774,True,1st 13:24:00 : made by EJ Ryans(Western Mich.) 11-7,period_1 player_785988123 team_774,False,785988123,1st Half,13:24:00,EJ Ryans,Western Mich.,11-7,made,13:24,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-4.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119042,91.0,97.0,149,False,1st 12:54:00 : missed by DaJohn Craig(Coastal Carolina) 11-7,period_1 player_785988136 team_149,False,785988136,1st Half,12:54:00,DaJohn Craig,Coastal Carolina,11-7,missed,12:54,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,91.0,97.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
