,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823247382,10.0,56.0,207,True,1st 19:41:00 : made by Straton Rogers(Eastern Wash.) 2-0,period_1 player_785996914 team_207,False,785996914,1st Half,19:41:00,Straton Rogers,Eastern Wash.,2-0,made,19:41,paint,35,2.0,90.0,-6.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
1,2823247384,70.0,26.0,110,True,1st 19:13:00 : made by Skyy Clark(UCLA) 2-3,period_1 player_785996893 team_110,False,785996893,1st Half,19:13:00,Skyy Clark,UCLA,2-3,made,19:13,3pt,35,3.0,70.0,26.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
2,2823247388,93.0,59.0,110,True,1st 18:17:00 : made by Donovan Dent(UCLA) 2-5,period_1 player_785996895 team_110,False,785996895,1st Half,18:17:00,Donovan Dent,UCLA,2-5,made,18:17,paint,35,5.0,93.0,59.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
3,2823247390,31.0,64.0,207,False,1st 17:59:00 : missed by Isaiah Moses(Eastern Wash.) 2-5,period_1 player_785996909 team_207,False,785996909,1st Half,17:59:00,Isaiah Moses,Eastern Wash.,2-5,missed,17:59,3pt,35,3.0,69.0,-14.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
4,2823247392,92.0,42.0,110,True,1st 17:50:00 : made by Donovan Dent(UCLA) 2-7,period_1 player_785996895 team_110,False,785996895,1st Half,17:50:00,Donovan Dent,UCLA,2-7,made,17:50,paint,35,5.0,92.0,42.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
5,2823247393,13.0,43.0,207,False,1st 17:32:00 : missed by Isaiah Moses(Eastern Wash.) 2-7,period_1 player_785996909 team_207,False,785996909,1st Half,17:32:00,Isaiah Moses,Eastern Wash.,2-7,missed,17:32,paint,35,3.0,87.0,7.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
6,2823247395,77.0,88.0,110,False,1st 17:26:00 : missed by Skyy Clark(UCLA) 2-7,period_1 player_785996893 team_110,False,785996893,1st Half,17:26:00,Skyy Clark,UCLA,2-7,missed,17:26,3pt,35,3.0,77.0,88.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
7,2823247397,9.0,59.0,207,True,1st 17:16:00 : made by Kiree Huie(Eastern Wash.) 4-7,period_1 player_785996908 team_207,False,785996908,1st Half,17:16:00,Kiree Huie,Eastern Wash.,4-7,made,17:16,paint,35,4.0,91.0,-9.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
8,2823247399,69.0,30.0,110,False,1st 16:59:00 : missed by Tyler Bilodeau(UCLA) 4-7,period_1 player_785996894 team_110,False,785996894,1st Half,16:59:00,Tyler Bilodeau,UCLA,4-7,missed,16:59,3pt,35,3.0,69.0,30.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
9,2823247401,27.0,20.0,207,False,1st 16:47:00 : missed by Johnny Radford(Eastern Wash.) 4-7,period_1 player_785996913 team_207,False,785996913,1st Half,16:47:00,Johnny Radford,Eastern Wash.,4-7,missed,16:47,3pt,35,4.0,73.0,30.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
10,2823247403,31.0,66.0,207,False,1st 16:41:00 : missed by Isaiah Moses(Eastern Wash.) 4-7,period_1 player_785996909 team_207,False,785996909,1st Half,16:41:00,Isaiah Moses,Eastern Wash.,4-7,missed,16:41,3pt,35,3.0,69.0,-16.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
11,2823247405,10.0,57.0,207,True,1st 16:23:00 : made by Straton Rogers(Eastern Wash.) 6-7,period_1 player_785996914 team_207,False,785996914,1st Half,16:23:00,Straton Rogers,Eastern Wash.,6-7,made,16:23,paint,35,2.0,90.0,-7.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
12,2823247407,83.0,31.0,110,False,1st 16:12:00 : missed by Tyler Bilodeau(UCLA) 6-7,period_1 player_785996894 team_110,False,785996894,1st Half,16:12:00,Tyler Bilodeau,UCLA,6-7,missed,16:12,mid-range,35,3.0,83.0,31.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
13,2823247409,5.0,95.0,207,False,1st 15:53:00 : missed by Johnny Radford(Eastern Wash.) 6-7,period_1 player_785996913 team_207,False,785996913,1st Half,15:53:00,Johnny Radford,Eastern Wash.,6-7,missed,15:53,3pt,35,4.0,95.0,-45.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
14,2823247411,94.0,16.0,110,True,1st 15:31:00 : made by Xavier Booker(UCLA) 6-9,period_1 player_785996898 team_110,False,785996898,1st Half,15:31:00,Xavier Booker,UCLA,6-9,made,15:31,mid-range,35,2.0,94.0,16.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
15,2823247412,30.0,69.0,207,True,1st 15:12:00 : made by Isaiah Moses(Eastern Wash.) 9-9,period_1 player_785996909 team_207,False,785996909,1st Half,15:12:00,Isaiah Moses,Eastern Wash.,9-9,made,15:12,3pt,35,3.0,70.0,-19.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
16,2823247414,92.0,3.0,110,True,1st 14:56:00 : made by Skyy Clark(UCLA) 9-12,period_1 player_785996893 team_110,False,785996893,1st Half,14:56:00,Skyy Clark,UCLA,9-12,made,14:56,3pt,35,3.0,92.0,3.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
17,2823247416,16.0,50.0,207,True,1st 14:30:00 : made by Isaiah Moses(Eastern Wash.) 11-12,period_1 player_785996909 team_207,False,785996909,1st Half,14:30:00,Isaiah Moses,Eastern Wash.,11-12,made,14:30,paint,35,3.0,84.0,0.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
18,2823247416,16.0,50.0,207,True,1st 14:30:00 : made by Isaiah Moses(Eastern Wash.) 11-12,period_1 player_785996909 team_207,False,785996909,1st Half,14:30:00,Isaiah Moses,Eastern Wash.,11-12,made,14:30,freethrow,35,3.0,84.0,0.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
19,2823247416,16.0,50.0,207,True,1st 14:30:00 : made by Isaiah Moses(Eastern Wash.) 11-12,period_1 player_785996909 team_207,False,785996909,1st Half,14:30:00,Isaiah Moses,Eastern Wash.,11-12,made,14:30,freethrow,35,3.0,84.0,0.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
20,2823247426,81.0,36.0,110,True,1st 14:13:00 : made by Skyy Clark(UCLA) 12-14,period_1 player_785996893 team_110,False,785996893,1st Half,14:13:00,Skyy Clark,UCLA,12-14,made,14:13,mid-range,35,3.0,81.0,36.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
21,2823247428,6.0,3.0,207,False,1st 13:55:00 : missed by Emmett Marquardt(Eastern Wash.) 12-14,period_1 player_785996910 team_207,False,785996910,1st Half,13:55:00,Emmett Marquardt,Eastern Wash.,12-14,missed,13:55,3pt,35,2.0,94.0,47.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
22,2823247430,93.0,58.0,110,False,1st 13:45:00 : missed by Donovan Dent(UCLA) 12-14,period_1 player_785996895 team_110,False,785996895,1st Half,13:45:00,Donovan Dent,UCLA,12-14,missed,13:45,paint,35,5.0,93.0,58.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
23,2823247432,93.0,60.0,110,False,1st 13:40:00 : missed by Brandon Williams(UCLA) 12-14,period_1 player_785996897 team_110,False,785996897,1st Half,13:40:00,Brandon Williams,UCLA,12-14,missed,13:40,paint,35,0.0,93.0,60.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
24,2823247434,92.0,96.0,110,False,1st 13:30:00 : missed by Jamar Brown(UCLA) 12-14,period_1 player_785996899 team_110,False,785996899,1st Half,13:30:00,Jamar Brown,UCLA,12-14,missed,13:30,3pt,35,0.0,92.0,96.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
25,2823247436,9.0,56.0,207,True,1st 13:22:00 : made by Alton Hamilton IV(Eastern Wash.) 14-14,period_1 player_785996912 team_207,False,785996912,1st Half,13:22:00,Alton Hamilton IV,Eastern Wash.,14-14,made,13:22,paint,35,0.0,91.0,-6.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
26,2823247438,91.0,95.0,110,False,1st 12:59:00 : missed by Skyy Clark(UCLA) 14-14,period_1 player_785996893 team_110,False,785996893,1st Half,12:59:00,Skyy Clark,UCLA,14-14,missed,12:59,3pt,35,3.0,91.0,95.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
27,2823247448,8.0,57.0,207,False,1st 12:32:00 : missed by Isaiah Moses(Eastern Wash.) 14-14,period_1 player_785996909 team_207,False,785996909,1st Half,12:32:00,Isaiah Moses,Eastern Wash.,14-14,missed,12:32,paint,35,3.0,92.0,-7.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
28,2823247450,88.0,55.0,110,True,1st 12:12:00 : made by Donovan Dent(UCLA) 14-16,period_1 player_785996895 team_110,False,785996895,1st Half,12:12:00,Donovan Dent,UCLA,14-16,made,12:12,paint,35,5.0,88.0,55.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
29,2823247450,88.0,55.0,110,True,1st 12:12:00 : made by Donovan Dent(UCLA) 14-16,period_1 player_785996895 team_110,False,785996895,1st Half,12:12:00,Donovan Dent,UCLA,14-16,made,12:12,freethrow,35,5.0,88.0,55.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
30,2823247450,88.0,55.0,110,True,1st 12:12:00 : made by Donovan Dent(UCLA) 14-16,period_1 player_785996895 team_110,False,785996895,1st Half,12:12:00,Donovan Dent,UCLA,14-16,made,12:12,freethrow,35,5.0,88.0,55.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
31,2823247461,86.0,49.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,paint,35,3.0,86.0,49.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
32,2823247461,86.0,49.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,paint,35,3.0,86.0,49.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
33,2823247463,94.0,50.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,paint,35,3.0,94.0,50.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
34,2823247463,94.0,50.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,paint,35,3.0,94.0,50.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
35,2823247469,82.0,9.0,110,False,1st 11:20:00 : missed by Trent Perry(UCLA) 15-17,period_1 player_785996900 team_110,False,785996900,1st Half,11:20:00,Trent Perry,UCLA,15-17,missed,11:20,3pt,35,1.0,82.0,9.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
36,2823247471,30.0,31.0,207,True,1st 11:08:00 : made by Isaiah Moses(Eastern Wash.) 18-17,period_1 player_785996909 team_207,False,785996909,1st Half,11:08:00,Isaiah Moses,Eastern Wash.,18-17,made,11:08,3pt,35,3.0,70.0,19.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
37,2823247472,82.0,25.0,110,False,1st 10:44:00 : missed by Donovan Dent(UCLA) 18-17,period_1 player_785996895 team_110,False,785996895,1st Half,10:44:00,Donovan Dent,UCLA,18-17,missed,10:44,mid-range,35,5.0,82.0,25.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
38,2823247475,6.0,96.0,207,False,1st 10:18:00 : missed by Alton Hamilton IV(Eastern Wash.) 18-17,period_1 player_785996912 team_207,False,785996912,1st Half,10:18:00,Alton Hamilton IV,Eastern Wash.,18-17,missed,10:18,3pt,35,0.0,94.0,-46.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
39,2823247477,90.0,43.0,110,False,1st 09:53:00 : missed by Skyy Clark(UCLA) 18-17,period_1 player_785996893 team_110,False,785996893,1st Half,09:53:00,Skyy Clark,UCLA,18-17,missed,09:53,paint,35,3.0,90.0,43.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
40,2823247489,94.0,42.0,110,True,1st 09:21:00 : made by Donovan Dent(UCLA) 20-19,period_1 player_785996895 team_110,False,785996895,1st Half,09:21:00,Donovan Dent,UCLA,20-19,made,09:21,paint,35,5.0,94.0,42.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
41,2823247490,6.0,96.0,207,False,1st 08:57:00 : missed by Elijah Thomas(Eastern Wash.) 20-19,period_1 player_785996911 team_207,False,785996911,1st Half,08:57:00,Elijah Thomas,Eastern Wash.,20-19,missed,08:57,3pt,35,0.0,94.0,-46.0,UCLA,Eastern Wash.,2026,EasternWashUCLA11032025,Home,Q4
