,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2826597521,11.0,48.0,813,True,1st 19:43:00 : made by Isaac Celiscar(Yale) 2-0,period_1 player_786282486 team_813,False,786282486,1st Half,19:43:00,Isaac Celiscar,Yale,2-0,made,19:43,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",4,89.0,2.0,Yale,Navy,2026,Away,Q3
1,2826597522,93.0,49.0,726,True,1st 19:23:00 : made by Donovan Draper(Navy) 2-2,period_1 player_786282471 team_726,False,786282471,1st Half,19:23:00,Donovan Draper,Navy,2-2,made,19:23,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",1,93.0,49.0,Yale,Navy,2026,Away,Q3
2,2826597523,7.0,47.0,813,True,1st 19:07:00 : made by Nick Townsend(Yale) 4-2,period_1 player_786282480 team_813,False,786282480,1st Half,19:07:00,Nick Townsend,Yale,4-2,made,19:07,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,93.0,3.0,Yale,Navy,2026,Away,Q3
3,2826597526,91.0,49.0,726,True,1st 18:35:00 : made by Aidan Kehoe(Navy) 4-4,period_1 player_786282468 team_726,False,786282468,1st Half,18:35:00,Aidan Kehoe,Navy,4-4,made,18:35,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3,91.0,49.0,Yale,Navy,2026,Away,Q3
4,2826597528,24.0,14.0,813,False,1st 18:16:00 : missed by Nick Townsend(Yale) 4-4,period_1 player_786282480 team_813,False,786282480,1st Half,18:16:00,Nick Townsend,Yale,4-4,missed,18:16,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,76.0,36.0,Yale,Navy,2026,Away,Q3
5,2826597530,22.0,86.0,813,True,1st 18:10:00 : made by Trevor Mullin(Yale) 7-4,period_1 player_786282482 team_813,False,786282482,1st Half,18:10:00,Trevor Mullin,Yale,7-4,made,18:10,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",6,78.0,-36.0,Yale,Navy,2026,Away,Q3
6,2826597532,77.0,75.0,726,False,1st 17:52:00 : missed by Donovan Draper(Navy) 7-4,period_1 player_786282471 team_726,False,786282471,1st Half,17:52:00,Donovan Draper,Navy,7-4,missed,17:52,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",1,77.0,75.0,Yale,Navy,2026,Away,Q3
7,2826597535,92.0,53.0,726,True,1st 17:35:00 : made by Aidan Kehoe(Navy) 7-6,period_1 player_786282468 team_726,False,786282468,1st Half,17:35:00,Aidan Kehoe,Navy,7-6,made,17:35,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3,92.0,53.0,Yale,Navy,2026,Away,Q3
8,2826597536,11.0,54.0,813,False,1st 17:12:00 : missed by Isaac Celiscar(Yale) 7-6,period_1 player_786282486 team_813,False,786282486,1st Half,17:12:00,Isaac Celiscar,Yale,7-6,missed,17:12,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",4,89.0,-4.0,Yale,Navy,2026,Away,Q3
9,2826597538,88.0,43.0,726,False,1st 16:58:00 : missed by Austin Benigni(Navy) 7-6,period_1 player_786282467 team_726,False,786282467,1st Half,16:58:00,Austin Benigni,Navy,7-6,missed,16:58,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",12,88.0,43.0,Yale,Navy,2026,Away,Q3
10,2826597541,90.0,44.0,726,False,1st 16:47:00 : missed by Jinwoo Kim(Navy) 7-6,period_1 player_786282473 team_726,False,786282473,1st Half,16:47:00,Jinwoo Kim,Navy,7-6,missed,16:47,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,90.0,44.0,Yale,Navy,2026,Away,Q3
11,2826597544,28.0,25.0,813,False,1st 16:39:00 : missed by Trevor Mullin(Yale) 7-6,period_1 player_786282482 team_813,False,786282482,1st Half,16:39:00,Trevor Mullin,Yale,7-6,missed,16:39,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",6,72.0,25.0,Yale,Navy,2026,Away,Q3
12,2826597552,12.0,59.0,813,False,1st 16:13:00 : missed by Nick Townsend(Yale) 7-8,period_1 player_786282480 team_813,False,786282480,1st Half,16:13:00,Nick Townsend,Yale,7-8,missed,16:13,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",8,88.0,-9.0,Yale,Navy,2026,Away,Q3
