shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823144918,7.0,46.0,428,False,1st 19:46:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-0,period_1 player_785989408 team_428,False,785989408,1st Half,19:46:00,Jaylen Crocker-Johnson,Minnesota,0-0,missed,19:46,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Navuan Peterson')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144925,82.0,90.0,1092,False,1st 19:13:00 : missed by Colin Hawkins(Gardner-Webb) 0-2,period_1 player_785989423 team_1092,False,785989423,1st Half,19:13:00,Colin Hawkins,Gardner-Webb,0-2,missed,19:13,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Navuan Peterson')",3pt jumpshot,both,82.0,90.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144927,6.0,51.0,428,True,1st 19:05:00 : made by Cade Tyson(Minnesota) 0-4,period_1 player_785989405 team_428,False,785989405,1st Half,19:05:00,Cade Tyson,Minnesota,0-4,made,19:05,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Navuan Peterson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144929,90.0,48.0,1092,False,1st 18:43:00 : missed by Colin Hawkins(Gardner-Webb) 0-4,period_1 player_785989423 team_1092,False,785989423,1st Half,18:43:00,Colin Hawkins,Gardner-Webb,0-4,missed,18:43,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Navuan Peterson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,48.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144937,7.0,49.0,428,True,1st 17:29:00 : made by Cade Tyson(Minnesota) 0-6,period_1 player_785989405 team_428,False,785989405,1st Half,17:29:00,Cade Tyson,Minnesota,0-6,made,17:29,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Navuan Peterson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144942,70.0,27.0,1092,False,1st 16:59:00 : missed by Ace Talbert(Gardner-Webb) 0-7,period_1 player_785989418 team_1092,False,785989418,1st Half,16:59:00,Ace Talbert,Gardner-Webb,0-7,missed,16:59,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'Jacob Hogarth', 'Navuan Peterson')",3pt jumpshot,both,70.0,27.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144951,28.0,22.0,428,True,1st 16:52:00 : made by Cade Tyson(Minnesota) 0-10,period_1 player_785989405 team_428,False,785989405,1st Half,16:52:00,Cade Tyson,Minnesota,0-10,made,16:52,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot fromturnover,both,72.0,28.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144955,92.0,45.0,1092,False,1st 16:28:00 : missed by Ace Talbert(Gardner-Webb) 0-10,period_1 player_785989418 team_1092,False,785989418,1st Half,16:28:00,Ace Talbert,Gardner-Webb,0-10,missed,16:28,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt layup pointsinthepaint,both,92.0,45.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144957,8.0,94.0,428,False,1st 16:14:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-10,period_1 player_785989408 team_428,False,785989408,1st Half,16:14:00,Jaylen Crocker-Johnson,Minnesota,0-10,missed,16:14,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot,both,92.0,-44.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144968,8.0,49.0,428,True,1st 15:37:00 : made by Langston Reynolds(Minnesota) 1-12,period_1 player_785989404 team_428,False,785989404,1st Half,15:37:00,Langston Reynolds,Minnesota,1-12,made,15:37,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt layup pointsinthepaint,both,92.0,1.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144978,92.0,48.0,1092,False,1st 15:12:00 : missed by Jacob Hudson(Gardner-Webb) 1-12,period_1 player_785989422 team_1092,False,785989422,1st Half,15:12:00,Jacob Hudson,Gardner-Webb,1-12,missed,15:12,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144980,6.0,50.0,428,True,1st 14:55:00 : made by Isaac Asuma(Minnesota) 1-14,period_1 player_785989410 team_428,False,785989410,1st Half,14:55:00,Isaac Asuma,Minnesota,1-14,made,14:55,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt layup pointsinthepaint,both,94.0,0.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144982,75.0,46.0,1092,False,1st 14:43:00 : missed by D.J. Jefferson(Gardner-Webb) 1-14,period_1 player_785989416 team_1092,False,785989416,1st Half,14:43:00,D.J. Jefferson,Gardner-Webb,1-14,missed,14:43,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt pullupjumpshot,both,75.0,46.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144995,6.0,93.0,428,True,1st 14:16:00 : made by Bobby Durkin(Minnesota) 1-18,period_1 player_785989407 team_428,False,785989407,1st Half,14:16:00,Bobby Durkin,Minnesota,1-18,made,14:16,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",3pt jumpshot 2ndchance,both,94.0,-43.0,Gardner-Webb,Minnesota,2025,Away,Q2
2823144999,7.0,47.0,428,True,1st 14:02:00 : made by Grayson Grove(Minnesota) 1-20,period_1 player_785989411 team_428,False,785989411,1st Half,14:02:00,Grayson Grove,Minnesota,1-20,made,14:02,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Gardner-Webb,Minnesota,2025,Away,Q2
