,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823915524,32.0,31.0,17,False,1st 19:45:00 : missed by Davian Williams(Alcorn) 0-0,period_1 player_786062376 team_17,False,786062376,1st Half,19:45:00,Davian Williams,Alcorn,0-0,missed,19:45,3pt,75,4,68.0,19.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
1,2823915526,92.0,52.0,234,True,1st 19:37:00 : made by Alex Steen(Florida St.) 0-2,period_1 player_786062359 team_234,False,786062359,1st Half,19:37:00,Alex Steen,Florida St.,0-2,made,19:37,paint,75,4,92.0,52.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
2,2823915528,8.0,95.0,17,True,1st 19:07:00 : made by Davian Williams(Alcorn) 3-2,period_1 player_786062376 team_17,False,786062376,1st Half,19:07:00,Davian Williams,Alcorn,3-2,made,19:07,3pt,75,4,92.0,-45.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
3,2823915530,90.0,50.0,234,False,1st 18:48:00 : missed by Chauncey Wiggins(Florida St.) 3-2,period_1 player_786062360 team_234,False,786062360,1st Half,18:48:00,Chauncey Wiggins,Florida St.,3-2,missed,18:48,paint,75,5,90.0,50.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
4,2823915534,73.0,19.0,234,False,1st 18:22:00 : missed by Chauncey Wiggins(Florida St.) 3-2,period_1 player_786062360 team_234,False,786062360,1st Half,18:22:00,Chauncey Wiggins,Florida St.,3-2,missed,18:22,3pt,75,5,73.0,19.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
5,2823915537,10.0,44.0,17,True,1st 17:51:00 : made by Nick Woodard(Alcorn) 5-2,period_1 player_786062375 team_17,False,786062375,1st Half,17:51:00,Nick Woodard,Alcorn,5-2,made,17:51,paint,75,7,90.0,6.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
6,2823915538,71.0,31.0,234,True,1st 17:30:00 : made by Kobe MaGee(Florida St.) 5-5,period_1 player_786062358 team_234,False,786062358,1st Half,17:30:00,Kobe MaGee,Florida St.,5-5,made,17:30,3pt,75,0,71.0,31.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
7,2823915544,7.0,27.0,17,True,1st 17:02:00 : made by Nick Woodard(Alcorn) 7-5,period_1 player_786062375 team_17,False,786062375,1st Half,17:02:00,Nick Woodard,Alcorn,7-5,made,17:02,mid-range,75,7,93.0,23.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
8,2823915545,75.0,81.0,234,True,1st 16:54:00 : made by Martin Somerville(Florida St.) 7-8,period_1 player_786062366 team_234,False,786062366,1st Half,16:54:00,Martin Somerville,Florida St.,7-8,made,16:54,3pt,75,2,75.0,81.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
9,2823915547,20.0,31.0,17,True,1st 16:32:00 : made by Tycen McDaniels(Alcorn) 9-8,period_1 player_786062377 team_17,False,786062377,1st Half,16:32:00,Tycen McDaniels,Alcorn,9-8,made,16:32,mid-range,75,8,80.0,19.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
10,2823915548,93.0,56.0,234,True,1st 16:18:00 : made by Chauncey Wiggins(Florida St.) 9-10,period_1 player_786062360 team_234,False,786062360,1st Half,16:18:00,Chauncey Wiggins,Florida St.,9-10,made,16:18,paint,75,5,93.0,56.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
11,2823915550,13.0,72.0,17,False,1st 16:04:00 : missed by Travis Roberts(Alcorn) 9-10,period_1 player_786062372 team_17,False,786062372,1st Half,16:04:00,Travis Roberts,Alcorn,9-10,missed,16:04,mid-range,75,2,87.0,-22.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
12,2823915552,93.0,41.0,234,True,1st 15:41:00 : made by Robert McCray V(Florida St.) 9-12,period_1 player_786062357 team_234,False,786062357,1st Half,15:41:00,Robert McCray V,Florida St.,9-12,made,15:41,paint,75,8,93.0,41.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
13,2823915553,22.0,23.0,17,False,1st 15:21:00 : missed by Nick Woodard(Alcorn) 9-12,period_1 player_786062375 team_17,False,786062375,1st Half,15:21:00,Nick Woodard,Alcorn,9-12,missed,15:21,mid-range,75,7,78.0,27.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
14,2823915555,70.0,72.0,234,False,1st 15:14:00 : missed by Chauncey Wiggins(Florida St.) 9-12,period_1 player_786062360 team_234,False,786062360,1st Half,15:14:00,Chauncey Wiggins,Florida St.,9-12,missed,15:14,3pt,75,5,70.0,72.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
15,2823915557,32.0,24.0,17,True,1st 15:04:00 : made by Davian Williams(Alcorn) 12-12,period_1 player_786062376 team_17,False,786062376,1st Half,15:04:00,Davian Williams,Alcorn,12-12,made,15:04,3pt,75,4,68.0,26.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
16,2823915573,20.0,51.0,17,True,1st 14:22:00 : made by Shane Lancaster(Alcorn) 14-14,period_1 player_786062373 team_17,False,786062373,1st Half,14:22:00,Shane Lancaster,Alcorn,14-14,made,14:22,freethrow,75,7,80.0,-1.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
17,2823915573,20.0,51.0,17,True,1st 14:22:00 : made by Shane Lancaster(Alcorn) 14-14,period_1 player_786062373 team_17,False,786062373,1st Half,14:22:00,Shane Lancaster,Alcorn,14-14,made,14:22,freethrow,75,7,80.0,-1.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
18,2823915573,20.0,51.0,17,True,1st 14:22:00 : made by Shane Lancaster(Alcorn) 14-14,period_1 player_786062373 team_17,False,786062373,1st Half,14:22:00,Shane Lancaster,Alcorn,14-14,made,14:22,paint,75,7,80.0,-1.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
