shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alcorn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823915524,32.0,31.0,17,False,1st 19:45:00 : missed by Davian Williams(Alcorn) 0-0,period_1 player_786062376 team_17,False,786062376,1st Half,19:45:00,Davian Williams,Alcorn,0-0,missed,19:45,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt stepbackjumpshot,both,68.0,19.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915526,92.0,52.0,234,True,1st 19:37:00 : made by Alex Steen(Florida St.) 0-2,period_1 player_786062359 team_234,False,786062359,1st Half,19:37:00,Alex Steen,Florida St.,0-2,made,19:37,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt alleyoop pointsinthepaint,both,92.0,52.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915528,8.0,95.0,17,True,1st 19:07:00 : made by Davian Williams(Alcorn) 3-2,period_1 player_786062376 team_17,False,786062376,1st Half,19:07:00,Davian Williams,Alcorn,3-2,made,19:07,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,92.0,-45.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915530,90.0,50.0,234,False,1st 18:48:00 : missed by Chauncey Wiggins(Florida St.) 3-2,period_1 player_786062360 team_234,False,786062360,1st Half,18:48:00,Chauncey Wiggins,Florida St.,3-2,missed,18:48,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot pointsinthepaint,both,90.0,50.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915534,73.0,19.0,234,False,1st 18:22:00 : missed by Chauncey Wiggins(Florida St.) 3-2,period_1 player_786062360 team_234,False,786062360,1st Half,18:22:00,Chauncey Wiggins,Florida St.,3-2,missed,18:22,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt pullupjumpshot fromturnover,both,73.0,19.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915537,10.0,44.0,17,True,1st 17:51:00 : made by Nick Woodard(Alcorn) 5-2,period_1 player_786062375 team_17,False,786062375,1st Half,17:51:00,Nick Woodard,Alcorn,5-2,made,17:51,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,6.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915538,71.0,31.0,234,True,1st 17:30:00 : made by Kobe MaGee(Florida St.) 5-5,period_1 player_786062358 team_234,False,786062358,1st Half,17:30:00,Kobe MaGee,Florida St.,5-5,made,17:30,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,71.0,31.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915544,7.0,27.0,17,True,1st 17:02:00 : made by Nick Woodard(Alcorn) 7-5,period_1 player_786062375 team_17,False,786062375,1st Half,17:02:00,Nick Woodard,Alcorn,7-5,made,17:02,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt stepbackjumpshot,both,93.0,23.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915545,75.0,81.0,234,True,1st 16:54:00 : made by Martin Somerville(Florida St.) 7-8,period_1 player_786062366 team_234,False,786062366,1st Half,16:54:00,Martin Somerville,Florida St.,7-8,made,16:54,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,75.0,81.0,Alcorn,Florida St.,2025,Neutral,Q3
2823915547,20.0,31.0,17,True,1st 16:32:00 : made by Tycen McDaniels(Alcorn) 9-8,period_1 player_786062377 team_17,False,786062377,1st Half,16:32:00,Tycen McDaniels,Alcorn,9-8,made,16:32,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt pullupjumpshot,both,80.0,19.0,Alcorn,Florida St.,2025,Neutral,Q3
