shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823135273,7.0,96.0,311,True,1st 19:47:00 : made by Tamin Lipsey(Iowa St.) 0-3,period_1 player_785988941 team_311,False,785988941,1st Half,19:47:00,Tamin Lipsey,Iowa St.,0-3,made,19:47,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot,both,93.0,-46.0,FDU,Iowa St.,2025,Away,Q1A
2823135275,88.0,43.0,222,False,1st 19:22:00 : missed by Cyril Martynov(FDU) 0-3,period_1 player_785988963 team_222,False,785988963,1st Half,19:22:00,Cyril Martynov,FDU,0-3,missed,19:22,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,88.0,43.0,FDU,Iowa St.,2025,Away,Q1A
2823135277,7.0,78.0,311,False,1st 18:58:00 : missed by Killyan Toure(Iowa St.) 0-3,period_1 player_785988957 team_311,False,785988957,1st Half,18:58:00,Killyan Toure,Iowa St.,0-3,missed,18:58,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot,both,93.0,-28.0,FDU,Iowa St.,2025,Away,Q1A
2823135279,10.0,32.0,311,True,1st 18:52:00 : made by Joshua Jefferson(Iowa St.) 0-5,period_1 player_785988942 team_311,False,785988942,1st Half,18:52:00,Joshua Jefferson,Iowa St.,0-5,made,18:52,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot 2ndchance,both,90.0,18.0,FDU,Iowa St.,2025,Away,Q1A
2823135286,7.0,55.0,311,False,1st 18:07:00 : missed by Joshua Jefferson(Iowa St.) 1-5,period_1 player_785988942 team_311,False,785988942,1st Half,18:07:00,Joshua Jefferson,Iowa St.,1-5,missed,18:07,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,93.0,-5.0,FDU,Iowa St.,2025,Away,Q1A
2823135288,74.0,62.0,222,False,1st 17:48:00 : missed by David Jevtic(FDU) 1-5,period_1 player_785988980 team_222,False,785988980,1st Half,17:48:00,David Jevtic,FDU,1-5,missed,17:48,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot,both,74.0,62.0,FDU,Iowa St.,2025,Away,Q1A
2823135290,23.0,84.0,311,False,1st 17:39:00 : missed by Tamin Lipsey(Iowa St.) 1-5,period_1 player_785988941 team_311,False,785988941,1st Half,17:39:00,Tamin Lipsey,Iowa St.,1-5,missed,17:39,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot,both,77.0,-34.0,FDU,Iowa St.,2025,Away,Q1A
2823135292,93.0,96.0,222,False,1st 17:19:00 : missed by David Jevtic(FDU) 1-5,period_1 player_785988980 team_222,False,785988980,1st Half,17:19:00,David Jevtic,FDU,1-5,missed,17:19,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot,both,93.0,96.0,FDU,Iowa St.,2025,Away,Q1A
2823135294,10.0,79.0,311,False,1st 17:05:00 : missed by Milan Momcilovic(Iowa St.) 1-5,period_1 player_785988948 team_311,False,785988948,1st Half,17:05:00,Milan Momcilovic,Iowa St.,1-5,missed,17:05,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt jumpshot,both,90.0,-29.0,FDU,Iowa St.,2025,Away,Q1A
2823135296,29.0,70.0,311,False,1st 17:01:00 : missed by Milan Momcilovic(Iowa St.) 1-5,period_1 player_785988948 team_311,False,785988948,1st Half,17:01:00,Milan Momcilovic,Iowa St.,1-5,missed,17:01,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot 2ndchance,both,71.0,-20.0,FDU,Iowa St.,2025,Away,Q1A
