,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823135273,7.0,96.0,311,True,1st 19:47:00 : made by Tamin Lipsey(Iowa St.) 0-3,period_1 player_785988941 team_311,False,785988941,1st Half,19:47:00,Tamin Lipsey,Iowa St.,0-3,made,19:47,3pt,35,2,93.0,-46.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
1,2823135275,88.0,43.0,222,False,1st 19:22:00 : missed by Cyril Martynov(FDU) 0-3,period_1 player_785988963 team_222,False,785988963,1st Half,19:22:00,Cyril Martynov,FDU,0-3,missed,19:22,paint,35,3,88.0,43.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
2,2823135277,7.0,78.0,311,False,1st 18:58:00 : missed by Killyan Toure(Iowa St.) 0-3,period_1 player_785988957 team_311,False,785988957,1st Half,18:58:00,Killyan Toure,Iowa St.,0-3,missed,18:58,mid-range,35,0,93.0,-28.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
3,2823135279,10.0,32.0,311,True,1st 18:52:00 : made by Joshua Jefferson(Iowa St.) 0-5,period_1 player_785988942 team_311,False,785988942,1st Half,18:52:00,Joshua Jefferson,Iowa St.,0-5,made,18:52,mid-range,35,6,90.0,18.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
4,2823135286,7.0,55.0,311,False,1st 18:07:00 : missed by Joshua Jefferson(Iowa St.) 1-5,period_1 player_785988942 team_311,False,785988942,1st Half,18:07:00,Joshua Jefferson,Iowa St.,1-5,missed,18:07,paint,35,6,93.0,-5.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
5,2823135288,74.0,62.0,222,False,1st 17:48:00 : missed by David Jevtic(FDU) 1-5,period_1 player_785988980 team_222,False,785988980,1st Half,17:48:00,David Jevtic,FDU,1-5,missed,17:48,mid-range,35,7,74.0,62.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
6,2823135290,23.0,84.0,311,False,1st 17:39:00 : missed by Tamin Lipsey(Iowa St.) 1-5,period_1 player_785988941 team_311,False,785988941,1st Half,17:39:00,Tamin Lipsey,Iowa St.,1-5,missed,17:39,3pt,35,2,77.0,-34.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
7,2823135292,93.0,96.0,222,False,1st 17:19:00 : missed by David Jevtic(FDU) 1-5,period_1 player_785988980 team_222,False,785988980,1st Half,17:19:00,David Jevtic,FDU,1-5,missed,17:19,3pt,35,7,93.0,96.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
8,2823135294,10.0,79.0,311,False,1st 17:05:00 : missed by Milan Momcilovic(Iowa St.) 1-5,period_1 player_785988948 team_311,False,785988948,1st Half,17:05:00,Milan Momcilovic,Iowa St.,1-5,missed,17:05,mid-range,35,1,90.0,-29.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
9,2823135296,29.0,70.0,311,False,1st 17:01:00 : missed by Milan Momcilovic(Iowa St.) 1-5,period_1 player_785988948 team_311,False,785988948,1st Half,17:01:00,Milan Momcilovic,Iowa St.,1-5,missed,17:01,3pt,35,1,71.0,-20.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
10,2823135304,93.0,54.0,222,True,1st 16:44:00 : made by Taeshaud Jackson(FDU) 3-5,period_1 player_785988965 team_222,False,785988965,1st Half,16:44:00,Taeshaud Jackson,FDU,3-5,made,16:44,paint,35,4,93.0,54.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
11,2823135306,32.0,30.0,311,True,1st 16:25:00 : made by Milan Momcilovic(Iowa St.) 3-8,period_1 player_785988948 team_311,False,785988948,1st Half,16:25:00,Milan Momcilovic,Iowa St.,3-8,made,16:25,3pt,35,1,68.0,20.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
12,2823135313,77.0,85.0,222,False,1st 15:38:00 : missed by Eric Parnell(FDU) 3-8,period_1 player_785988967 team_222,False,785988967,1st Half,15:38:00,Eric Parnell,FDU,3-8,missed,15:38,3pt,35,0,77.0,85.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
13,2823135315,10.0,6.0,311,True,1st 15:15:00 : made by Milan Momcilovic(Iowa St.) 3-11,period_1 player_785988948 team_311,False,785988948,1st Half,15:15:00,Milan Momcilovic,Iowa St.,3-11,made,15:15,3pt,35,1,90.0,44.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
14,2823135319,7.0,43.0,311,True,1st 14:58:00 : made by Tamin Lipsey(Iowa St.) 3-13,period_1 player_785988941 team_311,False,785988941,1st Half,14:58:00,Tamin Lipsey,Iowa St.,3-13,made,14:58,paint,35,2,93.0,7.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
15,2823135320,78.0,86.0,222,False,1st 14:39:00 : missed by Taeshaud Jackson(FDU) 3-13,period_1 player_785988965 team_222,False,785988965,1st Half,14:39:00,Taeshaud Jackson,FDU,3-13,missed,14:39,3pt,35,4,78.0,86.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
16,2823135326,94.0,54.0,222,True,1st 14:34:00 : made by Taeshaud Jackson(FDU) 5-13,period_1 player_785988965 team_222,False,785988965,1st Half,14:34:00,Taeshaud Jackson,FDU,5-13,made,14:34,paint,35,4,94.0,54.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
17,2823135328,7.0,50.0,311,True,1st 14:13:00 : made by Blake Buchanan(Iowa St.) 5-15,period_1 player_785988945 team_311,False,785988945,1st Half,14:13:00,Blake Buchanan,Iowa St.,5-15,made,14:13,paint,35,0,93.0,0.0,FDU,Iowa St.,2026,FDUIowaSt11032025,Away,Q1A
