shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831893187,95.0,34.0,576,False,1st 19:29:00 : missed by Flash Burton(Rider) 0-0,period_1 player_786712433 team_576,False,786712433,1st Half,19:29:00,Flash Burton,Rider,0-0,missed,19:29,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot,both,95.0,34.0,Rutgers,Rider,2025,Home,Q4
2831893189,8.0,55.0,587,False,1st 19:23:00 : missed by Denis Badalau(Rutgers) 0-0,period_1 player_786712424 team_587,False,786712424,1st Half,19:23:00,Denis Badalau,Rutgers,0-0,missed,19:23,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Rutgers,Rider,2025,Home,Q4
2831893191,94.0,57.0,576,False,1st 19:15:00 : missed by Caleb Smith(Rider) 0-0,period_1 player_786712440 team_576,False,786712440,1st Half,19:15:00,Caleb Smith,Rider,0-0,missed,19:15,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Rutgers,Rider,2025,Home,Q4
2831893193,94.0,50.0,576,False,1st 19:11:00 : missed by Mohamad Diallo(Rider) 0-0,period_1 player_786712431 team_576,False,786712431,1st Half,19:11:00,Mohamad Diallo,Rider,0-0,missed,19:11,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Rutgers,Rider,2025,Home,Q4
2831893195,71.0,72.0,576,False,1st 19:01:00 : missed by Zion Cruz(Rider) 0-0,period_1 player_786712430 team_576,False,786712430,1st Half,19:01:00,Zion Cruz,Rider,0-0,missed,19:01,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,71.0,72.0,Rutgers,Rider,2025,Home,Q4
2831893197,28.0,73.0,587,False,1st 18:54:00 : missed by Tariq Francis(Rutgers) 0-0,period_1 player_786712396 team_587,False,786712396,1st Half,18:54:00,Tariq Francis,Rutgers,0-0,missed,18:54,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,72.0,-23.0,Rutgers,Rider,2025,Home,Q4
2831893199,95.0,97.0,576,True,1st 18:30:00 : made by Cole McCabe(Rider) 3-0,period_1 player_786712434 team_576,False,786712434,1st Half,18:30:00,Cole McCabe,Rider,3-0,made,18:30,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,95.0,97.0,Rutgers,Rider,2025,Home,Q4
2831893201,21.0,88.0,587,True,1st 18:23:00 : made by Denis Badalau(Rutgers) 3-3,period_1 player_786712424 team_587,False,786712424,1st Half,18:23:00,Denis Badalau,Rutgers,3-3,made,18:23,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fastbreak,both,79.0,-38.0,Rutgers,Rider,2025,Home,Q4
2831893203,78.0,63.0,576,False,1st 18:10:00 : missed by Flash Burton(Rider) 3-3,period_1 player_786712433 team_576,False,786712433,1st Half,18:10:00,Flash Burton,Rider,3-3,missed,18:10,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot,both,78.0,63.0,Rutgers,Rider,2025,Home,Q4
2831893207,27.0,20.0,587,False,1st 17:39:00 : missed by Jamichael Davis(Rutgers) 3-3,period_1 player_786712388 team_587,False,786712388,1st Half,17:39:00,Jamichael Davis,Rutgers,3-3,missed,17:39,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,73.0,30.0,Rutgers,Rider,2025,Home,Q4
