shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825480080,33.0,45.0,202,True,"1st 19:44:00 : made by Juan Cranford, Jr.(Eastern Ky.) 0-3",period_1 player_786204144 team_202,False,786204144,1st Half,19:44:00,"Juan Cranford, Jr.",Eastern Ky.,0-3,made,19:44,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,67.0,5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480082,75.0,19.0,503175,False,1st 19:19:00 : missed by Travontae Swift(Midway) 0-3,period_1 player_786204155 team_503175,False,786204155,1st Half,19:19:00,Travontae Swift,Midway,0-3,missed,19:19,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,75.0,19.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480084,25.0,47.0,202,True,1st 18:56:00 : made by Austin Ball(Eastern Ky.) 0-5,period_1 player_786204142 team_202,False,786204142,1st Half,18:56:00,Austin Ball,Eastern Ky.,0-5,made,18:56,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt jumpshot,both,75.0,3.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480087,10.0,61.0,202,False,"1st 18:30:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-5",period_1 player_786204144 team_202,False,786204144,1st Half,18:30:00,"Juan Cranford, Jr.",Eastern Ky.,0-5,missed,18:30,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt layup fromturnoverpointsinthepaint,both,90.0,-11.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480089,6.0,50.0,202,True,1st 18:25:00 : made by Jalen Cooper(Eastern Ky.) 0-7,period_1 player_786204138 team_202,False,786204138,1st Half,18:25:00,Jalen Cooper,Eastern Ky.,0-7,made,18:25,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480092,91.0,57.0,503175,False,1st 17:52:00 : missed by Travontae Swift(Midway) 0-7,period_1 player_786204155 team_503175,False,786204155,1st Half,17:52:00,Travontae Swift,Midway,0-7,missed,17:52,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt jumpshot pointsinthepaintblocked,both,91.0,57.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480096,32.0,25.0,202,False,"1st 17:36:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-7",period_1 player_786204144 team_202,False,786204144,1st Half,17:36:00,"Juan Cranford, Jr.",Eastern Ky.,0-7,missed,17:36,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot fromturnover,both,68.0,25.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480100,72.0,77.0,503175,False,1st 17:23:00 : missed by Decoreio Smith(Midway) 0-7,period_1 player_786204153 team_503175,False,786204153,1st Half,17:23:00,Decoreio Smith,Midway,0-7,missed,17:23,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot fromturnover,both,72.0,77.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480110,8.0,60.0,202,False,1st 17:08:00 : missed by MJ Williams(Eastern Ky.) 1-7,period_1 player_786204148 team_202,False,786204148,1st Half,17:08:00,MJ Williams,Eastern Ky.,1-7,missed,17:08,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",2pt layup pointsinthepaint,both,92.0,-10.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480112,6.0,50.0,202,True,1st 17:05:00 : made by Montavious Myrick(Eastern Ky.) 1-9,period_1 player_786204139 team_202,False,786204139,1st Half,17:05:00,Montavious Myrick,Eastern Ky.,1-9,made,17:05,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480115,28.0,20.0,202,True,"1st 16:58:00 : made by Juan Cranford, Jr.(Eastern Ky.) 1-12",period_1 player_786204144 team_202,False,786204144,1st Half,16:58:00,"Juan Cranford, Jr.",Eastern Ky.,1-12,made,16:58,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",3pt jumpshot fromturnoverfastbreak,both,72.0,30.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480126,77.0,86.0,503175,False,1st 15:36:00 : missed by Tim Fuller(Midway) 1-12,period_1 player_786204154 team_503175,False,786204154,1st Half,15:36:00,Tim Fuller,Midway,1-12,missed,15:36,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",3pt jumpshot fromturnover,both,77.0,86.0,Eastern Ky.,Midway,2025,Home,Non-D1
