,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2825480080,33.0,45.0,202,True,"1st 19:44:00 : made by Juan Cranford, Jr.(Eastern Ky.) 0-3",period_1 player_786204144 team_202,False,786204144,1st Half,19:44:00,"Juan Cranford, Jr.",Eastern Ky.,0-3,made,19:44,3pt,88,2,67.0,5.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
1,2825480082,75.0,19.0,503175,False,1st 19:19:00 : missed by Travontae Swift(Midway) 0-3,period_1 player_786204155 team_503175,False,786204155,1st Half,19:19:00,Travontae Swift,Midway,0-3,missed,19:19,3pt,88,7,75.0,19.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
2,2825480084,25.0,47.0,202,True,1st 18:56:00 : made by Austin Ball(Eastern Ky.) 0-5,period_1 player_786204142 team_202,False,786204142,1st Half,18:56:00,Austin Ball,Eastern Ky.,0-5,made,18:56,mid-range,88,3,75.0,3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
3,2825480087,10.0,61.0,202,False,"1st 18:30:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-5",period_1 player_786204144 team_202,False,786204144,1st Half,18:30:00,"Juan Cranford, Jr.",Eastern Ky.,0-5,missed,18:30,paint,88,2,90.0,-11.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
4,2825480089,6.0,50.0,202,True,1st 18:25:00 : made by Jalen Cooper(Eastern Ky.) 0-7,period_1 player_786204138 team_202,False,786204138,1st Half,18:25:00,Jalen Cooper,Eastern Ky.,0-7,made,18:25,paint,88,6,94.0,0.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
5,2825480092,91.0,57.0,503175,False,1st 17:52:00 : missed by Travontae Swift(Midway) 0-7,period_1 player_786204155 team_503175,False,786204155,1st Half,17:52:00,Travontae Swift,Midway,0-7,missed,17:52,paint,88,7,91.0,57.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
6,2825480096,32.0,25.0,202,False,"1st 17:36:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-7",period_1 player_786204144 team_202,False,786204144,1st Half,17:36:00,"Juan Cranford, Jr.",Eastern Ky.,0-7,missed,17:36,3pt,88,2,68.0,25.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
7,2825480100,72.0,77.0,503175,False,1st 17:23:00 : missed by Decoreio Smith(Midway) 0-7,period_1 player_786204153 team_503175,False,786204153,1st Half,17:23:00,Decoreio Smith,Midway,0-7,missed,17:23,3pt,88,5,72.0,77.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
8,2825480110,8.0,60.0,202,False,1st 17:08:00 : missed by MJ Williams(Eastern Ky.) 1-7,period_1 player_786204148 team_202,False,786204148,1st Half,17:08:00,MJ Williams,Eastern Ky.,1-7,missed,17:08,paint,88,0,92.0,-10.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
9,2825480112,6.0,50.0,202,True,1st 17:05:00 : made by Montavious Myrick(Eastern Ky.) 1-9,period_1 player_786204139 team_202,False,786204139,1st Half,17:05:00,Montavious Myrick,Eastern Ky.,1-9,made,17:05,paint,88,12,94.0,0.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
10,2825480115,28.0,20.0,202,True,"1st 16:58:00 : made by Juan Cranford, Jr.(Eastern Ky.) 1-12",period_1 player_786204144 team_202,False,786204144,1st Half,16:58:00,"Juan Cranford, Jr.",Eastern Ky.,1-12,made,16:58,3pt,88,2,72.0,30.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
11,2825480126,77.0,86.0,503175,False,1st 15:36:00 : missed by Tim Fuller(Midway) 1-12,period_1 player_786204154 team_503175,False,786204154,1st Half,15:36:00,Tim Fuller,Midway,1-12,missed,15:36,3pt,88,5,77.0,86.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
12,2825480128,15.0,36.0,202,False,1st 15:23:00 : missed by Montavious Myrick(Eastern Ky.) 1-12,period_1 player_786204139 team_202,False,786204139,1st Half,15:23:00,Montavious Myrick,Eastern Ky.,1-12,missed,15:23,mid-range,88,12,85.0,14.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
13,2825480130,93.0,52.0,503175,True,1st 15:12:00 : made by Decoreio Smith(Midway) 3-12,period_1 player_786204153 team_503175,False,786204153,1st Half,15:12:00,Decoreio Smith,Midway,3-12,made,15:12,paint,88,5,93.0,52.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
