,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824213767,85.0,4.0,30136,False,1st 19:45:00 : missed by Clayton Jackson(Lindenwood) 0-0,period_1 player_786091276 team_30136,False,786091276,1st Half,19:45:00,Clayton Jackson,Lindenwood,0-0,missed,19:45,3pt,72,2,85.0,4.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
1,2824213769,32.0,50.0,700,False,1st 19:26:00 : missed by Tyeree Bryan(Texas Tech) 0-0,period_1 player_786091208 team_700,False,786091208,1st Half,19:26:00,Tyeree Bryan,Texas Tech,0-0,missed,19:26,3pt,72,2,68.0,0.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
2,2824213771,68.0,63.0,30136,False,1st 19:07:00 : missed by Jeremiah Talton(Lindenwood) 0-0,period_1 player_786091272 team_30136,False,786091272,1st Half,19:07:00,Jeremiah Talton,Lindenwood,0-0,missed,19:07,3pt,72,6,68.0,63.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
3,2824213773,29.0,23.0,700,False,1st 18:54:00 : missed by Christian Anderson(Texas Tech) 0-0,period_1 player_786091232 team_700,False,786091232,1st Half,18:54:00,Christian Anderson,Texas Tech,0-0,missed,18:54,3pt,72,12,71.0,27.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
4,2824213775,66.0,50.0,30136,False,1st 18:46:00 : missed by Milos Nenadic(Lindenwood) 0-0,period_1 player_786091267 team_30136,False,786091267,1st Half,18:46:00,Milos Nenadic,Lindenwood,0-0,missed,18:46,3pt,72,9,66.0,50.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
5,2824213777,11.0,56.0,700,False,1st 18:33:00 : missed by Christian Anderson(Texas Tech) 0-0,period_1 player_786091232 team_700,False,786091232,1st Half,18:33:00,Christian Anderson,Texas Tech,0-0,missed,18:33,paint,72,12,89.0,-6.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
6,2824213779,7.0,51.0,700,False,1st 18:27:00 : missed by Nolan Groves(Texas Tech) 0-0,period_1 player_786091244 team_700,False,786091244,1st Half,18:27:00,Nolan Groves,Texas Tech,0-0,missed,18:27,paint,72,6,93.0,-1.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
7,2824213781,6.0,50.0,700,False,1st 18:26:00 : missed by Nolan Groves(Texas Tech) 0-0,period_1 player_786091244 team_700,False,786091244,1st Half,18:26:00,Nolan Groves,Texas Tech,0-0,missed,18:26,paint,72,6,94.0,0.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
8,2824213783,7.0,3.0,700,True,1st 18:21:00 : made by Marial Akuentok(Texas Tech) 0-3,period_1 player_786091262 team_700,False,786091262,1st Half,18:21:00,Marial Akuentok,Texas Tech,0-3,made,18:21,3pt,72,5,93.0,47.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
9,2824213791,11.0,33.0,700,False,1st 17:43:00 : missed by Tyeree Bryan(Texas Tech) 2-3,period_1 player_786091208 team_700,False,786091208,1st Half,17:43:00,Tyeree Bryan,Texas Tech,2-3,missed,17:43,mid-range,72,2,89.0,17.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
10,2824213793,93.0,51.0,30136,True,1st 17:34:00 : made by Robert Lewis(Lindenwood) 4-3,period_1 player_786091269 team_30136,False,786091269,1st Half,17:34:00,Robert Lewis,Lindenwood,4-3,made,17:34,paint,72,6,93.0,51.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
11,2824213795,7.0,23.0,700,True,1st 17:23:00 : made by Christian Anderson(Texas Tech) 4-5,period_1 player_786091232 team_700,False,786091232,1st Half,17:23:00,Christian Anderson,Texas Tech,4-5,made,17:23,mid-range,72,12,93.0,27.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
12,2824213796,92.0,51.0,30136,True,1st 17:03:00 : made by Milos Nenadic(Lindenwood) 6-5,period_1 player_786091267 team_30136,False,786091267,1st Half,17:03:00,Milos Nenadic,Lindenwood,6-5,made,17:03,paint,72,9,92.0,51.0,Texas Tech,Lindenwood,2026,LindenwoodTexasTech11042025,Home,Q4
