,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823070014,73.0,21.0,539,False,1st 19:45:00 : missed by Josh Reed(Penn St.) 0-0,period_1 player_785985716 team_539,False,785985716,1st Half,19:45:00,Josh Reed,Penn St.,0-0,missed,19:45,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",0,73.0,21.0,Fairfield,Penn St.,2026,Away,Q2
1,2823070016,7.0,94.0,220,False,1st 19:34:00 : missed by Deuce Turner(Fairfield) 0-0,period_1 player_785985728 team_220,False,785985728,1st Half,19:34:00,Deuce Turner,Fairfield,0-0,missed,19:34,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3,93.0,-44.0,Fairfield,Penn St.,2026,Away,Q2
2,2823070018,20.0,39.0,220,True,1st 19:14:00 : made by Cam Estevez(Fairfield) 2-0,period_1 player_785985731 team_220,False,785985731,1st Half,19:14:00,Cam Estevez,Fairfield,2-0,made,19:14,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,80.0,11.0,Fairfield,Penn St.,2026,Away,Q2
3,2823070020,7.0,45.0,220,True,1st 18:28:00 : made by Declan Wucherpfennig(Fairfield) 4-0,period_1 player_785985738 team_220,False,785985738,1st Half,18:28:00,Declan Wucherpfennig,Fairfield,4-0,made,18:28,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,93.0,5.0,Fairfield,Penn St.,2026,Away,Q2
4,2823070024,6.0,4.0,220,False,1st 18:07:00 : missed by Declan Wucherpfennig(Fairfield) 4-0,period_1 player_785985738 team_220,False,785985738,1st Half,18:07:00,Declan Wucherpfennig,Fairfield,4-0,missed,18:07,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,46.0,Fairfield,Penn St.,2026,Away,Q2
5,2823070026,92.0,43.0,539,False,1st 17:55:00 : missed by Kayden Mingo(Penn St.) 4-0,period_1 player_785985723 team_539,False,785985723,1st Half,17:55:00,Kayden Mingo,Penn St.,4-0,missed,17:55,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",6,92.0,43.0,Fairfield,Penn St.,2026,Away,Q2
6,2823070028,30.0,71.0,220,True,1st 17:30:00 : made by Cam Estevez(Fairfield) 7-0,period_1 player_785985731 team_220,False,785985731,1st Half,17:30:00,Cam Estevez,Fairfield,7-0,made,17:30,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,70.0,-21.0,Fairfield,Penn St.,2026,Away,Q2
7,2823070029,91.0,47.0,539,False,1st 17:10:00 : missed by Sasa Ciani(Penn St.) 7-0,period_1 player_785985719 team_539,False,785985719,1st Half,17:10:00,Sasa Ciani,Penn St.,7-0,missed,17:10,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,91.0,47.0,Fairfield,Penn St.,2026,Away,Q2
8,2823070031,9.0,55.0,220,False,1st 17:02:00 : missed by Cam Estevez(Fairfield) 7-0,period_1 player_785985731 team_220,False,785985731,1st Half,17:02:00,Cam Estevez,Fairfield,7-0,missed,17:02,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,91.0,-5.0,Fairfield,Penn St.,2026,Away,Q2
9,2823070033,6.0,50.0,220,True,1st 16:58:00 : made by Brandon Benjamin(Fairfield) 9-0,period_1 player_785985733 team_220,False,785985733,1st Half,16:58:00,Brandon Benjamin,Fairfield,9-0,made,16:58,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,0.0,Fairfield,Penn St.,2026,Away,Q2
10,2823070033,6.0,50.0,220,True,1st 16:58:00 : made by Brandon Benjamin(Fairfield) 9-0,period_1 player_785985733 team_220,False,785985733,1st Half,16:58:00,Brandon Benjamin,Fairfield,9-0,made,16:58,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,0.0,Fairfield,Penn St.,2026,Away,Q2
11,2823070045,30.0,24.0,220,True,1st 16:34:00 : made by Braden Sparks(Fairfield) 12-0,period_1 player_785985729 team_220,False,785985729,1st Half,16:34:00,Braden Sparks,Fairfield,12-0,made,16:34,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,70.0,26.0,Fairfield,Penn St.,2026,Away,Q2
12,2823070046,93.0,47.0,539,False,1st 16:21:00 : missed by Freddie Dilione V(Penn St.) 12-0,period_1 player_785985717 team_539,False,785985717,1st Half,16:21:00,Freddie Dilione V,Penn St.,12-0,missed,16:21,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,93.0,47.0,Fairfield,Penn St.,2026,Away,Q2
13,2823070048,94.0,50.0,539,True,1st 16:18:00 : made by Tibor Mirtic(Penn St.) 12-2,period_1 player_785985725 team_539,False,785985725,1st Half,16:18:00,Tibor Mirtic,Penn St.,12-2,made,16:18,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,50.0,Fairfield,Penn St.,2026,Away,Q2
14,2823070048,94.0,50.0,539,True,1st 16:18:00 : made by Tibor Mirtic(Penn St.) 12-2,period_1 player_785985725 team_539,False,785985725,1st Half,16:18:00,Tibor Mirtic,Penn St.,12-2,made,16:18,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,50.0,Fairfield,Penn St.,2026,Away,Q2
15,2823070049,30.0,56.0,220,True,1st 15:58:00 : made by Braden Sparks(Fairfield) 15-2,period_1 player_785985729 team_220,False,785985729,1st Half,15:58:00,Braden Sparks,Fairfield,15-2,made,15:58,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,70.0,-6.0,Fairfield,Penn St.,2026,Away,Q2
16,2823070051,78.0,85.0,539,False,1st 15:42:00 : missed by Freddie Dilione V(Penn St.) 15-2,period_1 player_785985717 team_539,False,785985717,1st Half,15:42:00,Freddie Dilione V,Penn St.,15-2,missed,15:42,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,78.0,85.0,Fairfield,Penn St.,2026,Away,Q2
17,2823070053,6.0,24.0,220,False,1st 15:24:00 : missed by Deuce Turner(Fairfield) 15-2,period_1 player_785985728 team_220,False,785985728,1st Half,15:24:00,Deuce Turner,Fairfield,15-2,missed,15:24,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3,94.0,26.0,Fairfield,Penn St.,2026,Away,Q2
18,2823070055,10.0,4.0,220,False,1st 15:10:00 : missed by Braden Sparks(Fairfield) 15-2,period_1 player_785985729 team_220,False,785985729,1st Half,15:10:00,Braden Sparks,Fairfield,15-2,missed,15:10,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,90.0,46.0,Fairfield,Penn St.,2026,Away,Q2
19,2823070059,30.0,28.0,220,False,1st 15:05:00 : missed by Cam Estevez(Fairfield) 15-2,period_1 player_785985731 team_220,False,785985731,1st Half,15:05:00,Cam Estevez,Fairfield,15-2,missed,15:05,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,70.0,22.0,Fairfield,Penn St.,2026,Away,Q2
20,2823070061,91.0,51.0,539,True,1st 14:50:00 : made by Tibor Mirtic(Penn St.) 15-4,period_1 player_785985725 team_539,False,785985725,1st Half,14:50:00,Tibor Mirtic,Penn St.,15-4,made,14:50,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,91.0,51.0,Fairfield,Penn St.,2026,Away,Q2
21,2823070063,10.0,52.0,220,False,1st 14:20:00 : missed by Braden Sparks(Fairfield) 15-4,period_1 player_785985729 team_220,False,785985729,1st Half,14:20:00,Braden Sparks,Fairfield,15-4,missed,14:20,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,90.0,-2.0,Fairfield,Penn St.,2026,Away,Q2
22,2823070065,94.0,47.0,539,True,1st 14:04:00 : made by Melih Tunca(Penn St.) 15-6,period_1 player_785985724 team_539,False,785985724,1st Half,14:04:00,Melih Tunca,Penn St.,15-6,made,14:04,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",6,94.0,47.0,Fairfield,Penn St.,2026,Away,Q2
23,2823070074,27.0,72.0,220,False,1st 13:34:00 : missed by Braden Sparks(Fairfield) 15-6,period_1 player_785985729 team_220,False,785985729,1st Half,13:34:00,Braden Sparks,Fairfield,15-6,missed,13:34,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",1,73.0,-22.0,Fairfield,Penn St.,2026,Away,Q2
24,2823070076,93.0,44.0,539,True,1st 13:22:00 : made by Kayden Mingo(Penn St.) 15-8,period_1 player_785985723 team_539,False,785985723,1st Half,13:22:00,Kayden Mingo,Penn St.,15-8,made,13:22,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",6,93.0,44.0,Fairfield,Penn St.,2026,Away,Q2
25,2823070079,93.0,46.0,539,True,1st 13:08:00 : made by Kayden Mingo(Penn St.) 15-10,period_1 player_785985723 team_539,False,785985723,1st Half,13:08:00,Kayden Mingo,Penn St.,15-10,made,13:08,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",6,93.0,46.0,Fairfield,Penn St.,2026,Away,Q2
26,2823070079,93.0,46.0,539,True,1st 13:08:00 : made by Kayden Mingo(Penn St.) 15-10,period_1 player_785985723 team_539,False,785985723,1st Half,13:08:00,Kayden Mingo,Penn St.,15-10,made,13:08,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",6,93.0,46.0,Fairfield,Penn St.,2026,Away,Q2
