shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823170939,29.0,79.0,14,False,1st 19:39:00 : missed by Isaac Abidde(UAlbany) 0-0,period_1 player_785991918 team_14,False,785991918,1st Half,19:39:00,Isaac Abidde,UAlbany,0-0,missed,19:39,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,71.0,-29.0,Marquette,UAlbany,2025,Home,Q4
2823170942,32.0,48.0,14,False,1st 19:02:00 : missed by Jaden Kempson(UAlbany) 0-0,period_1 player_785991933 team_14,False,785991933,1st Half,19:02:00,Jaden Kempson,UAlbany,0-0,missed,19:02,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,68.0,2.0,Marquette,UAlbany,2025,Home,Q4
2823170946,75.0,18.0,387,False,1st 18:50:00 : missed by Chase Ross(Marquette) 0-0,period_1 player_785991887 team_387,False,785991887,1st Half,18:50:00,Chase Ross,Marquette,0-0,missed,18:50,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,75.0,18.0,Marquette,UAlbany,2025,Home,Q4
2823170950,24.0,87.0,14,False,1st 18:27:00 : missed by Tarique Foster(UAlbany) 0-0,period_1 player_785991927 team_14,False,785991927,1st Half,18:27:00,Tarique Foster,UAlbany,0-0,missed,18:27,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,76.0,-37.0,Marquette,UAlbany,2025,Home,Q4
2823170955,95.0,3.0,387,False,1st 18:12:00 : missed by Zaide Lowery(Marquette) 0-0,period_1 player_785991896 team_387,False,785991896,1st Half,18:12:00,Zaide Lowery,Marquette,0-0,missed,18:12,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,95.0,3.0,Marquette,UAlbany,2025,Home,Q4
2823170968,32.0,67.0,14,True,1st 17:47:00 : made by Amir Lindsey(UAlbany) 3-1,period_1 player_785991929 team_14,False,785991929,1st Half,17:47:00,Amir Lindsey,UAlbany,3-1,made,17:47,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,68.0,-17.0,Marquette,UAlbany,2025,Home,Q4
2823170974,95.0,49.0,387,False,1st 17:34:00 : missed by Zaide Lowery(Marquette) 3-1,period_1 player_785991896 team_387,False,785991896,1st Half,17:34:00,Zaide Lowery,Marquette,3-1,missed,17:34,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt layup pointsinthepaintblocked,both,95.0,49.0,Marquette,UAlbany,2025,Home,Q4
2823170985,92.0,50.0,387,False,1st 17:19:00 : missed by Chase Ross(Marquette) 3-1,period_1 player_785991887 team_387,False,785991887,1st Half,17:19:00,Chase Ross,Marquette,3-1,missed,17:19,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823170989,94.0,50.0,387,True,1st 17:15:00 : made by Zaide Lowery(Marquette) 3-3,period_1 player_785991896 team_387,False,785991896,1st Half,17:15:00,Zaide Lowery,Marquette,3-3,made,17:15,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt tipindunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823170997,18.0,45.0,14,False,1st 17:00:00 : missed by Isaac Abidde(UAlbany) 3-3,period_1 player_785991918 team_14,False,785991918,1st Half,17:00:00,Isaac Abidde,UAlbany,3-3,missed,17:00,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt stepbackjumpshot pointsinthepaint,both,82.0,5.0,Marquette,UAlbany,2025,Home,Q4
