,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2843507393,90.0,55.0,494,True,1st 17:54:00 : made by Eli King(North Dakota) 1-2,period_1 player_787553056 team_494,False,787553056,1st Half,17:54:00,Eli King,North Dakota,1-2,made,17:54,paint,71,6,90.0,55.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
1,2843507395,9.0,57.0,111,False,1st 17:37:00 : missed by Osiris Grady(UC Riverside) 1-2,period_1 player_787553092 team_111,False,787553092,1st Half,17:37:00,Osiris Grady,UC Riverside,1-2,missed,17:37,paint,71,10,91.0,-7.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
2,2843507425,4.0,93.0,494,False,1st 16:47:00 : missed by Zach Kraft(North Dakota) 2-2,period_1 player_787553058 team_494,False,787553058,1st Half,16:47:00,Zach Kraft,North Dakota,2-2,missed,16:47,3pt,71,1,96.0,-43.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
3,2843507432,32.0,46.0,494,True,1st 16:06:00 : made by Zach Kraft(North Dakota) 2-5,period_1 player_787553058 team_494,False,787553058,1st Half,16:06:00,Zach Kraft,North Dakota,2-5,made,16:06,3pt,71,1,68.0,4.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
4,2843507464,13.0,57.0,111,True,1st 15:33:00 : made by Osiris Grady(UC Riverside) 4-7,period_1 player_787553092 team_111,False,787553092,1st Half,15:33:00,Osiris Grady,UC Riverside,4-7,made,15:33,paint,71,10,87.0,-7.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
5,2843507468,31.0,50.0,494,False,1st 15:19:00 : missed by Josh Jones(North Dakota) 4-7,period_1 player_787553061 team_494,False,787553061,1st Half,15:19:00,Josh Jones,North Dakota,4-7,missed,15:19,3pt,71,7,69.0,0.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
6,2843507483,27.0,23.0,494,False,1st 11:21:00 : missed by Greyson Uelmen(North Dakota) 17-13,period_1 player_787553062 team_494,False,787553062,1st Half,11:21:00,Greyson Uelmen,North Dakota,17-13,missed,11:21,3pt,71,7,73.0,27.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
7,2843507487,92.0,53.0,111,True,1st 11:15:00 : made by Ben Waller(UC Riverside) 19-13,period_1 player_787553117 team_111,False,787553117,1st Half,11:15:00,Ben Waller,UC Riverside,19-13,made,11:15,paint,71,4,92.0,53.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
8,2843507489,8.0,57.0,494,False,1st 11:02:00 : missed by Greyson Uelmen(North Dakota) 19-13,period_1 player_787553062 team_494,False,787553062,1st Half,11:02:00,Greyson Uelmen,North Dakota,19-13,missed,11:02,paint,71,7,92.0,-7.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
9,2843507497,7.0,95.0,494,False,1st 10:59:00 : missed by Garrett Anderson(North Dakota) 19-13,period_1 player_787553057 team_494,False,787553057,1st Half,10:59:00,Garrett Anderson,North Dakota,19-13,missed,10:59,3pt,71,2,93.0,-45.0,UC Riverside,North Dakota,2026,UCRiversideNorthDakota11062025,Away,Q4
