shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823200880,69.0,56.0,1104,False,1st 19:36:00 : missed by Brian Moore Jr.(Grand Canyon) 0-0,period_1 player_785993357 team_1104,False,785993357,1st Half,19:36:00,Brian Moore Jr.,Grand Canyon,0-0,missed,19:36,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,69.0,56.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200882,20.0,57.0,308,True,1st 19:25:00 : made by Mikale Stevenson(Purdue Fort Wayne) 2-0,period_1 player_785993370 team_308,False,785993370,1st Half,19:25:00,Mikale Stevenson,Purdue Fort Wayne,2-0,made,19:25,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,80.0,-7.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200883,72.0,25.0,1104,True,1st 19:13:00 : made by Nana Owusu-Anane(Grand Canyon) 2-3,period_1 player_785993355 team_1104,False,785993355,1st Half,19:13:00,Nana Owusu-Anane,Grand Canyon,2-3,made,19:13,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,72.0,25.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200885,27.0,25.0,308,False,1st 18:46:00 : missed by Maximus Nelson(Purdue Fort Wayne) 2-3,period_1 player_785993365 team_308,False,785993365,1st Half,18:46:00,Maximus Nelson,Purdue Fort Wayne,2-3,missed,18:46,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,73.0,25.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200887,71.0,17.0,1104,True,1st 18:30:00 : made by Jaden Henley(Grand Canyon) 2-6,period_1 player_785993356 team_1104,False,785993356,1st Half,18:30:00,Jaden Henley,Grand Canyon,2-6,made,18:30,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,71.0,17.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200889,21.0,39.0,308,True,1st 18:11:00 : made by Mikale Stevenson(Purdue Fort Wayne) 4-6,period_1 player_785993370 team_308,False,785993370,1st Half,18:11:00,Mikale Stevenson,Purdue Fort Wayne,4-6,made,18:11,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot,both,79.0,11.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200890,70.0,39.0,1104,True,1st 17:45:00 : made by Dusty Stromer(Grand Canyon) 4-9,period_1 player_785993360 team_1104,False,785993360,1st Half,17:45:00,Dusty Stromer,Grand Canyon,4-9,made,17:45,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,70.0,39.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200892,28.0,71.0,308,False,1st 17:21:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 4-9,period_1 player_785993369 team_308,False,785993369,1st Half,17:21:00,Corey Hadnot II,Purdue Fort Wayne,4-9,missed,17:21,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,72.0,-21.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200894,93.0,48.0,1104,True,1st 17:16:00 : made by Jaden Henley(Grand Canyon) 4-11,period_1 player_785993356 team_1104,False,785993356,1st Half,17:16:00,Jaden Henley,Grand Canyon,4-11,made,17:16,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200907,23.0,85.0,308,True,1st 16:36:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 7-12,period_1 player_785993372 team_308,False,785993372,1st Half,16:36:00,Ebrahim Kaba,Purdue Fort Wayne,7-12,made,16:36,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",3pt jumpshot,both,77.0,-35.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200909,92.0,54.0,1104,False,1st 16:07:00 : missed by Nana Owusu-Anane(Grand Canyon) 7-12,period_1 player_785993355 team_1104,False,785993355,1st Half,16:07:00,Nana Owusu-Anane,Grand Canyon,7-12,missed,16:07,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200912,5.0,77.0,308,False,1st 16:00:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 7-12,period_1 player_785993370 team_308,False,785993370,1st Half,16:00:00,Mikale Stevenson,Purdue Fort Wayne,7-12,missed,16:00,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",2pt jumpshot,both,95.0,-27.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200929,67.0,48.0,1104,True,1st 15:45:00 : made by Makaih Williams(Grand Canyon) 9-15,period_1 player_785993361 team_1104,False,785993361,1st Half,15:45:00,Makaih Williams,Grand Canyon,9-15,made,15:45,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ebrahim Kaba', 'Ej Mosley', 'Mikale Stevenson')",3pt jumpshot,both,67.0,48.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200940,12.0,49.0,308,False,1st 15:22:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 9-15,period_1 player_785993369 team_308,False,785993369,1st Half,15:22:00,Corey Hadnot II,Purdue Fort Wayne,9-15,missed,15:22,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200942,93.0,45.0,1104,False,1st 15:12:00 : missed by Jaden Henley(Grand Canyon) 9-15,period_1 player_785993356 team_1104,False,785993356,1st Half,15:12:00,Jaden Henley,Grand Canyon,9-15,missed,15:12,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,93.0,45.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
2823200944,16.0,5.0,308,False,1st 15:04:00 : missed by Maximus Nelson(Purdue Fort Wayne) 9-15,period_1 player_785993365 team_308,False,785993365,1st Half,15:04:00,Maximus Nelson,Purdue Fort Wayne,9-15,missed,15:04,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot blocked,both,84.0,45.0,Purdue Fort Wayne,Grand Canyon,2025,Away,Q1B
