,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823070014,73.0,21.0,539,False,1st 19:45:00 : missed by Josh Reed(Penn St.) 0-0,period_1 player_785985716 team_539,False,785985716,1st Half,19:45:00,Josh Reed,Penn St.,0-0,missed,19:45,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",0,73.0,21.0,Penn St.,Fairfield,2026,Home,Q4
1,2823070016,7.0,94.0,220,False,1st 19:34:00 : missed by Deuce Turner(Fairfield) 0-0,period_1 player_785985728 team_220,False,785985728,1st Half,19:34:00,Deuce Turner,Fairfield,0-0,missed,19:34,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",3,93.0,-44.0,Penn St.,Fairfield,2026,Home,Q4
2,2823070018,20.0,39.0,220,True,1st 19:14:00 : made by Cam Estevez(Fairfield) 2-0,period_1 player_785985731 team_220,False,785985731,1st Half,19:14:00,Cam Estevez,Fairfield,2-0,made,19:14,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,80.0,11.0,Penn St.,Fairfield,2026,Home,Q4
3,2823070020,7.0,45.0,220,True,1st 18:28:00 : made by Declan Wucherpfennig(Fairfield) 4-0,period_1 player_785985738 team_220,False,785985738,1st Half,18:28:00,Declan Wucherpfennig,Fairfield,4-0,made,18:28,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",5,93.0,5.0,Penn St.,Fairfield,2026,Home,Q4
4,2823070024,6.0,4.0,220,False,1st 18:07:00 : missed by Declan Wucherpfennig(Fairfield) 4-0,period_1 player_785985738 team_220,False,785985738,1st Half,18:07:00,Declan Wucherpfennig,Fairfield,4-0,missed,18:07,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",5,94.0,46.0,Penn St.,Fairfield,2026,Home,Q4
5,2823070026,92.0,43.0,539,False,1st 17:55:00 : missed by Kayden Mingo(Penn St.) 4-0,period_1 player_785985723 team_539,False,785985723,1st Half,17:55:00,Kayden Mingo,Penn St.,4-0,missed,17:55,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",6,92.0,43.0,Penn St.,Fairfield,2026,Home,Q4
6,2823070028,30.0,71.0,220,True,1st 17:30:00 : made by Cam Estevez(Fairfield) 7-0,period_1 player_785985731 team_220,False,785985731,1st Half,17:30:00,Cam Estevez,Fairfield,7-0,made,17:30,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,70.0,-21.0,Penn St.,Fairfield,2026,Home,Q4
7,2823070029,91.0,47.0,539,False,1st 17:10:00 : missed by Sasa Ciani(Penn St.) 7-0,period_1 player_785985719 team_539,False,785985719,1st Half,17:10:00,Sasa Ciani,Penn St.,7-0,missed,17:10,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,91.0,47.0,Penn St.,Fairfield,2026,Home,Q4
8,2823070031,9.0,55.0,220,False,1st 17:02:00 : missed by Cam Estevez(Fairfield) 7-0,period_1 player_785985731 team_220,False,785985731,1st Half,17:02:00,Cam Estevez,Fairfield,7-0,missed,17:02,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2,91.0,-5.0,Penn St.,Fairfield,2026,Home,Q4
9,2823070033,6.0,50.0,220,True,1st 16:58:00 : made by Brandon Benjamin(Fairfield) 9-0,period_1 player_785985733 team_220,False,785985733,1st Half,16:58:00,Brandon Benjamin,Fairfield,9-0,made,16:58,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",5,94.0,0.0,Penn St.,Fairfield,2026,Home,Q4
10,2823070033,6.0,50.0,220,True,1st 16:58:00 : made by Brandon Benjamin(Fairfield) 9-0,period_1 player_785985733 team_220,False,785985733,1st Half,16:58:00,Brandon Benjamin,Fairfield,9-0,made,16:58,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Dominick Stewart', 'Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",5,94.0,0.0,Penn St.,Fairfield,2026,Home,Q4
11,2823070045,30.0,24.0,220,True,1st 16:34:00 : made by Braden Sparks(Fairfield) 12-0,period_1 player_785985729 team_220,False,785985729,1st Half,16:34:00,Braden Sparks,Fairfield,12-0,made,16:34,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,70.0,26.0,Penn St.,Fairfield,2026,Home,Q4
12,2823070046,93.0,47.0,539,False,1st 16:21:00 : missed by Freddie Dilione V(Penn St.) 12-0,period_1 player_785985717 team_539,False,785985717,1st Half,16:21:00,Freddie Dilione V,Penn St.,12-0,missed,16:21,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,93.0,47.0,Penn St.,Fairfield,2026,Home,Q4
13,2823070048,94.0,50.0,539,True,1st 16:18:00 : made by Tibor Mirtic(Penn St.) 12-2,period_1 player_785985725 team_539,False,785985725,1st Half,16:18:00,Tibor Mirtic,Penn St.,12-2,made,16:18,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",5,94.0,50.0,Penn St.,Fairfield,2026,Home,Q4
14,2823070048,94.0,50.0,539,True,1st 16:18:00 : made by Tibor Mirtic(Penn St.) 12-2,period_1 player_785985725 team_539,False,785985725,1st Half,16:18:00,Tibor Mirtic,Penn St.,12-2,made,16:18,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",5,94.0,50.0,Penn St.,Fairfield,2026,Home,Q4
15,2823070049,30.0,56.0,220,True,1st 15:58:00 : made by Braden Sparks(Fairfield) 15-2,period_1 player_785985729 team_220,False,785985729,1st Half,15:58:00,Braden Sparks,Fairfield,15-2,made,15:58,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,70.0,-6.0,Penn St.,Fairfield,2026,Home,Q4
16,2823070051,78.0,85.0,539,False,1st 15:42:00 : missed by Freddie Dilione V(Penn St.) 15-2,period_1 player_785985717 team_539,False,785985717,1st Half,15:42:00,Freddie Dilione V,Penn St.,15-2,missed,15:42,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,78.0,85.0,Penn St.,Fairfield,2026,Home,Q4
17,2823070053,6.0,24.0,220,False,1st 15:24:00 : missed by Deuce Turner(Fairfield) 15-2,period_1 player_785985728 team_220,False,785985728,1st Half,15:24:00,Deuce Turner,Fairfield,15-2,missed,15:24,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",3,94.0,26.0,Penn St.,Fairfield,2026,Home,Q4
18,2823070055,10.0,4.0,220,False,1st 15:10:00 : missed by Braden Sparks(Fairfield) 15-2,period_1 player_785985729 team_220,False,785985729,1st Half,15:10:00,Braden Sparks,Fairfield,15-2,missed,15:10,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",1,90.0,46.0,Penn St.,Fairfield,2026,Home,Q4
