,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2829756723,17.0,55.0,698,True,1st 19:42:00 : made by Jayden Pierre(TCU) 0-2,period_1 player_786549527 team_698,False,786549527,1st Half,19:42:00,Jayden Pierre,TCU,0-2,made,19:42,paint,52,1,83.0,-5.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
1,2829756733,8.0,46.0,698,True,1st 19:26:00 : made by Xavier Edmonds(TCU) 0-4,period_1 player_786549544 team_698,False,786549544,1st Half,19:26:00,Xavier Edmonds,TCU,0-4,made,19:26,paint,52,7,92.0,4.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
2,2829756738,69.0,63.0,346,False,1st 19:00:00 : missed by Andrew Holifield(Lamar University) 0-4,period_1 player_786549569 team_346,False,786549569,1st Half,19:00:00,Andrew Holifield,Lamar University,0-4,missed,19:00,3pt,52,3,69.0,63.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
3,2829756745,91.0,16.0,346,True,1st 18:28:00 : made by Cody Pennebaker(Lamar University) 2-4,period_1 player_786549556 team_346,False,786549556,1st Half,18:28:00,Cody Pennebaker,Lamar University,2-4,made,18:28,mid-range,52,1,91.0,16.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
4,2829756754,7.0,96.0,698,True,1st 18:10:00 : made by Brock Harding(TCU) 2-7,period_1 player_786549532 team_698,False,786549532,1st Half,18:10:00,Brock Harding,TCU,2-7,made,18:10,3pt,52,3,93.0,-46.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
5,2829756763,6.0,96.0,698,True,1st 17:45:00 : made by David Punch(TCU) 2-10,period_1 player_786549537 team_698,False,786549537,1st Half,17:45:00,David Punch,TCU,2-10,made,17:45,3pt,52,2,94.0,-46.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
6,2829756783,29.0,76.0,698,True,1st 17:04:00 : made by Jayden Pierre(TCU) 2-13,period_1 player_786549527 team_698,False,786549527,1st Half,17:04:00,Jayden Pierre,TCU,2-13,made,17:04,3pt,52,1,71.0,-26.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
7,2829756786,91.0,35.0,346,False,"1st 16:54:00 : missed by Rob Lee, Jr.(Lamar University) 2-13",period_1 player_786549560 team_346,False,786549560,1st Half,16:54:00,"Rob Lee, Jr.",Lamar University,2-13,missed,16:54,mid-range,52,6,91.0,35.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
8,2829756793,73.0,81.0,346,False,"1st 16:49:00 : missed by Rob Lee, Jr.(Lamar University) 2-13",period_1 player_786549560 team_346,False,786549560,1st Half,16:49:00,"Rob Lee, Jr.",Lamar University,2-13,missed,16:49,3pt,52,6,73.0,81.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
9,2829756802,91.0,54.0,346,True,1st 16:38:00 : made by Jayden Barrs(Lamar University) 4-13,period_1 player_786549562 team_346,False,786549562,1st Half,16:38:00,Jayden Barrs,Lamar University,4-13,made,16:38,paint,52,0,91.0,54.0,Lamar University,TCU,2026,LamarUniversityTCU11102025,Away,Q1B
