shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823599841,74.0,69.0,314,False,1st 19:45:00 : missed by Kobe Butler(Jackson St.) 0-0,period_1 player_786034436 team_314,False,786034436,1st Half,19:45:00,Kobe Butler,Jackson St.,0-0,missed,19:45,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt jumpshot,both,74.0,69.0,Jackson St.,Illinois,2025,Away,Q1A
2823599845,5.0,97.0,301,False,1st 19:15:00 : missed by Jake Davis(Illinois) 0-0,period_1 player_786034417 team_301,False,786034417,1st Half,19:15:00,Jake Davis,Illinois,0-0,missed,19:15,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,95.0,-47.0,Jackson St.,Illinois,2025,Away,Q1A
2823599847,29.0,72.0,301,False,1st 19:06:00 : missed by Jake Davis(Illinois) 0-0,period_1 player_786034417 team_301,False,786034417,1st Half,19:06:00,Jake Davis,Illinois,0-0,missed,19:06,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot 2ndchance,both,71.0,-22.0,Jackson St.,Illinois,2025,Away,Q1A
2823599849,10.0,49.0,301,True,1st 18:57:00 : made by Tomislav Ivisic(Illinois) 0-2,period_1 player_786034418 team_301,False,786034418,1st Half,18:57:00,Tomislav Ivisic,Illinois,0-2,made,18:57,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,1.0,Jackson St.,Illinois,2025,Away,Q1A
2823599850,80.0,53.0,314,False,1st 18:29:00 : missed by Kobe Butler(Jackson St.) 0-2,period_1 player_786034436 team_314,False,786034436,1st Half,18:29:00,Kobe Butler,Jackson St.,0-2,missed,18:29,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Jackson St.,Illinois,2025,Away,Q1A
2823599852,28.0,71.0,301,True,1st 18:22:00 : made by David Mirkovic(Illinois) 0-5,period_1 player_786034420 team_301,False,786034420,1st Half,18:22:00,David Mirkovic,Illinois,0-5,made,18:22,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,72.0,-21.0,Jackson St.,Illinois,2025,Away,Q1A
2823599854,69.0,70.0,314,False,1st 18:03:00 : missed by Daeshun Ruffin(Jackson St.) 0-5,period_1 player_786034425 team_314,False,786034425,1st Half,18:03:00,Daeshun Ruffin,Jackson St.,0-5,missed,18:03,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,69.0,70.0,Jackson St.,Illinois,2025,Away,Q1A
2823599856,11.0,44.0,301,False,1st 17:39:00 : missed by Kylan Boswell(Illinois) 0-5,period_1 player_786034413 team_301,False,786034413,1st Half,17:39:00,Kylan Boswell,Illinois,0-5,missed,17:39,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt layup pointsinthepaint,both,89.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823599858,7.0,50.0,301,True,1st 17:35:00 : made by David Mirkovic(Illinois) 0-7,period_1 player_786034420 team_301,False,786034420,1st Half,17:35:00,David Mirkovic,Illinois,0-7,made,17:35,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Jackson St.,Illinois,2025,Away,Q1A
2823599859,71.0,81.0,314,True,1st 17:24:00 : made by Devin Ree(Jackson St.) 3-7,period_1 player_786034426 team_314,False,786034426,1st Half,17:24:00,Devin Ree,Jackson St.,3-7,made,17:24,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,71.0,81.0,Jackson St.,Illinois,2025,Away,Q1A
