,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823599841,74.0,69.0,314,False,1st 19:45:00 : missed by Kobe Butler(Jackson St.) 0-0,period_1 player_786034436 team_314,False,786034436,1st Half,19:45:00,Kobe Butler,Jackson St.,0-0,missed,19:45,mid-range,58,0,74.0,69.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
1,2823599845,5.0,97.0,301,False,1st 19:15:00 : missed by Jake Davis(Illinois) 0-0,period_1 player_786034417 team_301,False,786034417,1st Half,19:15:00,Jake Davis,Illinois,0-0,missed,19:15,3pt,58,1,95.0,-47.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
2,2823599847,29.0,72.0,301,False,1st 19:06:00 : missed by Jake Davis(Illinois) 0-0,period_1 player_786034417 team_301,False,786034417,1st Half,19:06:00,Jake Davis,Illinois,0-0,missed,19:06,3pt,58,1,71.0,-22.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
3,2823599849,10.0,49.0,301,True,1st 18:57:00 : made by Tomislav Ivisic(Illinois) 0-2,period_1 player_786034418 team_301,False,786034418,1st Half,18:57:00,Tomislav Ivisic,Illinois,0-2,made,18:57,paint,58,3,90.0,1.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
4,2823599850,80.0,53.0,314,False,1st 18:29:00 : missed by Kobe Butler(Jackson St.) 0-2,period_1 player_786034436 team_314,False,786034436,1st Half,18:29:00,Kobe Butler,Jackson St.,0-2,missed,18:29,paint,58,0,80.0,53.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
5,2823599852,28.0,71.0,301,True,1st 18:22:00 : made by David Mirkovic(Illinois) 0-5,period_1 player_786034420 team_301,False,786034420,1st Half,18:22:00,David Mirkovic,Illinois,0-5,made,18:22,3pt,58,3,72.0,-21.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
6,2823599854,69.0,70.0,314,False,1st 18:03:00 : missed by Daeshun Ruffin(Jackson St.) 0-5,period_1 player_786034425 team_314,False,786034425,1st Half,18:03:00,Daeshun Ruffin,Jackson St.,0-5,missed,18:03,3pt,58,4,69.0,70.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
7,2823599856,11.0,44.0,301,False,1st 17:39:00 : missed by Kylan Boswell(Illinois) 0-5,period_1 player_786034413 team_301,False,786034413,1st Half,17:39:00,Kylan Boswell,Illinois,0-5,missed,17:39,paint,58,3,89.0,6.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
8,2823599858,7.0,50.0,301,True,1st 17:35:00 : made by David Mirkovic(Illinois) 0-7,period_1 player_786034420 team_301,False,786034420,1st Half,17:35:00,David Mirkovic,Illinois,0-7,made,17:35,paint,58,3,93.0,0.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
9,2823599859,71.0,81.0,314,True,1st 17:24:00 : made by Devin Ree(Jackson St.) 3-7,period_1 player_786034426 team_314,False,786034426,1st Half,17:24:00,Devin Ree,Jackson St.,3-7,made,17:24,3pt,58,4,71.0,81.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
