shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823144918,7.0,46.0,428,False,1st 19:46:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-0,period_1 player_785989408 team_428,False,785989408,1st Half,19:46:00,Jaylen Crocker-Johnson,Minnesota,0-0,missed,19:46,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144925,82.0,90.0,1092,False,1st 19:13:00 : missed by Colin Hawkins(Gardner-Webb) 0-2,period_1 player_785989423 team_1092,False,785989423,1st Half,19:13:00,Colin Hawkins,Gardner-Webb,0-2,missed,19:13,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,82.0,90.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144927,6.0,51.0,428,True,1st 19:05:00 : made by Cade Tyson(Minnesota) 0-4,period_1 player_785989405 team_428,False,785989405,1st Half,19:05:00,Cade Tyson,Minnesota,0-4,made,19:05,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144929,90.0,48.0,1092,False,1st 18:43:00 : missed by Colin Hawkins(Gardner-Webb) 0-4,period_1 player_785989423 team_1092,False,785989423,1st Half,18:43:00,Colin Hawkins,Gardner-Webb,0-4,missed,18:43,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt drivinglayup pointsinthepaintblocked,both,90.0,48.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144937,7.0,49.0,428,True,1st 17:29:00 : made by Cade Tyson(Minnesota) 0-6,period_1 player_785989405 team_428,False,785989405,1st Half,17:29:00,Cade Tyson,Minnesota,0-6,made,17:29,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144942,70.0,27.0,1092,False,1st 16:59:00 : missed by Ace Talbert(Gardner-Webb) 0-7,period_1 player_785989418 team_1092,False,785989418,1st Half,16:59:00,Ace Talbert,Gardner-Webb,0-7,missed,16:59,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,70.0,27.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144951,28.0,22.0,428,True,1st 16:52:00 : made by Cade Tyson(Minnesota) 0-10,period_1 player_785989405 team_428,False,785989405,1st Half,16:52:00,Cade Tyson,Minnesota,0-10,made,16:52,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot fromturnover,both,72.0,28.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144955,92.0,45.0,1092,False,1st 16:28:00 : missed by Ace Talbert(Gardner-Webb) 0-10,period_1 player_785989418 team_1092,False,785989418,1st Half,16:28:00,Ace Talbert,Gardner-Webb,0-10,missed,16:28,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,92.0,45.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144957,8.0,94.0,428,False,1st 16:14:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-10,period_1 player_785989408 team_428,False,785989408,1st Half,16:14:00,Jaylen Crocker-Johnson,Minnesota,0-10,missed,16:14,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,92.0,-44.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144968,8.0,49.0,428,True,1st 15:37:00 : made by Langston Reynolds(Minnesota) 1-12,period_1 player_785989404 team_428,False,785989404,1st Half,15:37:00,Langston Reynolds,Minnesota,1-12,made,15:37,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,1.0,Minnesota,Gardner-Webb,2025,Home,Q4
