,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823120801,70.0,32.0,251,False,1st 19:32:00 : missed by Malik Mack(Georgetown) 0-0,period_1 player_785988195 team_251,False,785988195,1st Half,19:32:00,Malik Mack,Georgetown,0-0,missed,19:32,3pt,93,5,70.0,32.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
1,2823120803,8.0,53.0,446,False,1st 19:25:00 : missed by Alfred Worrell Jr.(Morgan St.) 0-0,period_1 player_785988212 team_446,False,785988212,1st Half,19:25:00,Alfred Worrell Jr.,Morgan St.,0-0,missed,19:25,paint,93,8,92.0,-3.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
2,2823120806,85.0,94.0,251,False,1st 19:11:00 : missed by KJ Lewis(Georgetown) 0-0,period_1 player_785988193 team_251,False,785988193,1st Half,19:11:00,KJ Lewis,Georgetown,0-0,missed,19:11,3pt,93,7,85.0,94.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
3,2823120808,80.0,52.0,251,False,1st 19:07:00 : missed by Malik Mack(Georgetown) 0-0,period_1 player_785988195 team_251,False,785988195,1st Half,19:07:00,Malik Mack,Georgetown,0-0,missed,19:07,paint,93,5,80.0,52.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
4,2823120810,30.0,41.0,446,True,1st 18:42:00 : made by Walter Peggs Jr.(Morgan St.) 3-0,period_1 player_785988210 team_446,False,785988210,1st Half,18:42:00,Walter Peggs Jr.,Morgan St.,3-0,made,18:42,3pt,93,1,70.0,9.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
5,2823120812,85.0,6.0,251,False,1st 18:14:00 : missed by Isaiah Abraham(Georgetown) 3-0,period_1 player_785988196 team_251,False,785988196,1st Half,18:14:00,Isaiah Abraham,Georgetown,3-0,missed,18:14,3pt,93,3,85.0,6.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
6,2823120814,9.0,49.0,446,False,1st 17:56:00 : missed by Elijah Davis(Morgan St.) 3-0,period_1 player_785988207 team_446,False,785988207,1st Half,17:56:00,Elijah Davis,Morgan St.,3-0,missed,17:56,paint,93,3,91.0,1.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
7,2823120820,30.0,36.0,446,False,1st 17:39:00 : missed by Walter Peggs Jr.(Morgan St.) 3-0,period_1 player_785988210 team_446,False,785988210,1st Half,17:39:00,Walter Peggs Jr.,Morgan St.,3-0,missed,17:39,3pt,93,1,70.0,14.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
8,2823120822,24.0,59.0,446,True,1st 17:31:00 : made by Walter Peggs Jr.(Morgan St.) 5-0,period_1 player_785988210 team_446,False,785988210,1st Half,17:31:00,Walter Peggs Jr.,Morgan St.,5-0,made,17:31,mid-range,93,1,76.0,-9.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
9,2823120824,93.0,95.0,251,False,1st 17:16:00 : missed by Isaiah Abraham(Georgetown) 5-0,period_1 player_785988196 team_251,False,785988196,1st Half,17:16:00,Isaiah Abraham,Georgetown,5-0,missed,17:16,3pt,93,3,93.0,95.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
