shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823120801,70.0,32.0,251,False,1st 19:32:00 : missed by Malik Mack(Georgetown) 0-0,period_1 player_785988195 team_251,False,785988195,1st Half,19:32:00,Malik Mack,Georgetown,0-0,missed,19:32,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt pullupjumpshot,both,70.0,32.0,Morgan St.,Georgetown,2025,Away,Q2
2823120803,8.0,53.0,446,False,1st 19:25:00 : missed by Alfred Worrell Jr.(Morgan St.) 0-0,period_1 player_785988212 team_446,False,785988212,1st Half,19:25:00,Alfred Worrell Jr.,Morgan St.,0-0,missed,19:25,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt layup pointsinthepaintfastbreakblocked,both,92.0,-3.0,Morgan St.,Georgetown,2025,Away,Q2
2823120806,85.0,94.0,251,False,1st 19:11:00 : missed by KJ Lewis(Georgetown) 0-0,period_1 player_785988193 team_251,False,785988193,1st Half,19:11:00,KJ Lewis,Georgetown,0-0,missed,19:11,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt jumpshot,both,85.0,94.0,Morgan St.,Georgetown,2025,Away,Q2
2823120808,80.0,52.0,251,False,1st 19:07:00 : missed by Malik Mack(Georgetown) 0-0,period_1 player_785988195 team_251,False,785988195,1st Half,19:07:00,Malik Mack,Georgetown,0-0,missed,19:07,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,52.0,Morgan St.,Georgetown,2025,Away,Q2
2823120810,30.0,41.0,446,True,1st 18:42:00 : made by Walter Peggs Jr.(Morgan St.) 3-0,period_1 player_785988210 team_446,False,785988210,1st Half,18:42:00,Walter Peggs Jr.,Morgan St.,3-0,made,18:42,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt pullupjumpshot,both,70.0,9.0,Morgan St.,Georgetown,2025,Away,Q2
2823120812,85.0,6.0,251,False,1st 18:14:00 : missed by Isaiah Abraham(Georgetown) 3-0,period_1 player_785988196 team_251,False,785988196,1st Half,18:14:00,Isaiah Abraham,Georgetown,3-0,missed,18:14,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt jumpshot,both,85.0,6.0,Morgan St.,Georgetown,2025,Away,Q2
2823120814,9.0,49.0,446,False,1st 17:56:00 : missed by Elijah Davis(Morgan St.) 3-0,period_1 player_785988207 team_446,False,785988207,1st Half,17:56:00,Elijah Davis,Morgan St.,3-0,missed,17:56,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,1.0,Morgan St.,Georgetown,2025,Away,Q2
2823120820,30.0,36.0,446,False,1st 17:39:00 : missed by Walter Peggs Jr.(Morgan St.) 3-0,period_1 player_785988210 team_446,False,785988210,1st Half,17:39:00,Walter Peggs Jr.,Morgan St.,3-0,missed,17:39,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,70.0,14.0,Morgan St.,Georgetown,2025,Away,Q2
2823120822,24.0,59.0,446,True,1st 17:31:00 : made by Walter Peggs Jr.(Morgan St.) 5-0,period_1 player_785988210 team_446,False,785988210,1st Half,17:31:00,Walter Peggs Jr.,Morgan St.,5-0,made,17:31,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt jumpshot 2ndchancefromturnover,both,76.0,-9.0,Morgan St.,Georgetown,2025,Away,Q2
2823120824,93.0,95.0,251,False,1st 17:16:00 : missed by Isaiah Abraham(Georgetown) 5-0,period_1 player_785988196 team_251,False,785988196,1st Half,17:16:00,Isaiah Abraham,Georgetown,5-0,missed,17:16,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt jumpshot,both,93.0,95.0,Morgan St.,Georgetown,2025,Away,Q2
2823120827,89.0,64.0,251,True,1st 16:46:00 : made by KJ Lewis(Georgetown) 5-2,period_1 player_785988193 team_251,False,785988193,1st Half,16:46:00,KJ Lewis,Georgetown,5-2,made,16:46,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt floatingjumpshot fromturnover,both,89.0,64.0,Morgan St.,Georgetown,2025,Away,Q2
2823120840,90.0,55.0,251,False,1st 16:12:00 : missed by KJ Lewis(Georgetown) 5-3,period_1 player_785988193 team_251,False,785988193,1st Half,16:12:00,KJ Lewis,Georgetown,5-3,missed,16:12,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Morgan St.,Georgetown,2025,Away,Q2
2823120842,18.0,8.0,446,False,1st 16:06:00 : missed by Walter Peggs Jr.(Morgan St.) 5-3,period_1 player_785988210 team_446,False,785988210,1st Half,16:06:00,Walter Peggs Jr.,Morgan St.,5-3,missed,16:06,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt jumpshot fastbreak,both,82.0,42.0,Morgan St.,Georgetown,2025,Away,Q2
2823120844,9.0,54.0,446,True,1st 16:02:00 : made by Dallas James(Morgan St.) 7-3,period_1 player_785988206 team_446,False,785988206,1st Half,16:02:00,Dallas James,Morgan St.,7-3,made,16:02,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt layup 2ndchancepointsinthepaintfastbreak,both,91.0,-4.0,Morgan St.,Georgetown,2025,Away,Q2
2823120845,90.0,70.0,251,False,1st 15:48:00 : missed by Malik Mack(Georgetown) 7-3,period_1 player_785988195 team_251,False,785988195,1st Half,15:48:00,Malik Mack,Georgetown,7-3,missed,15:48,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt floatingjumpshot fastbreak,both,90.0,70.0,Morgan St.,Georgetown,2025,Away,Q2
2823120856,9.0,52.0,446,True,1st 15:19:00 : made by Alfred Worrell Jr.(Morgan St.) 9-3,period_1 player_785988212 team_446,False,785988212,1st Half,15:19:00,Alfred Worrell Jr.,Morgan St.,9-3,made,15:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Morgan St.,Georgetown,2025,Away,Q2
2823120861,79.0,30.0,251,True,1st 14:49:00 : made by Kayvaun Mulready(Georgetown) 9-5,period_1 player_785988203 team_251,False,785988203,1st Half,14:49:00,Kayvaun Mulready,Georgetown,9-5,made,14:49,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,79.0,30.0,Morgan St.,Georgetown,2025,Away,Q2
2823120863,29.0,73.0,446,False,1st 14:41:00 : missed by Walter Peggs Jr.(Morgan St.) 9-5,period_1 player_785988210 team_446,False,785988210,1st Half,14:41:00,Walter Peggs Jr.,Morgan St.,9-5,missed,14:41,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3pt pullupjumpshot,both,71.0,-23.0,Morgan St.,Georgetown,2025,Away,Q2
2823120865,75.0,19.0,251,False,1st 14:18:00 : missed by Kayvaun Mulready(Georgetown) 9-5,period_1 player_785988203 team_251,False,785988203,1st Half,14:18:00,Kayvaun Mulready,Georgetown,9-5,missed,14:18,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,75.0,19.0,Morgan St.,Georgetown,2025,Away,Q2
2823120867,30.0,72.0,446,False,1st 13:54:00 : missed by Eugene Alvin(Morgan St.) 9-5,period_1 player_785988217 team_446,False,785988217,1st Half,13:54:00,Eugene Alvin,Morgan St.,9-5,missed,13:54,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot blocked,both,70.0,-22.0,Morgan St.,Georgetown,2025,Away,Q2
2823120870,13.0,57.0,446,True,1st 13:50:00 : made by Eugene Alvin(Morgan St.) 11-5,period_1 player_785988217 team_446,False,785988217,1st Half,13:50:00,Eugene Alvin,Morgan St.,11-5,made,13:50,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,-7.0,Morgan St.,Georgetown,2025,Away,Q2
