,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823203673,7.0,55.0,651,False,1st 19:44:00 : missed by CJ Brown(South Fla.) 0-0,period_1 player_785993494 team_651,False,785993494,1st Half,19:44:00,CJ Brown,South Fla.,0-0,missed,19:44,paint,96,8,93.0,-5.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
1,2823203675,92.0,52.0,228,True,1st 19:27:00 : made by Tyler Shirley(Florida A&amp;M) 2-0,period_1 player_785993501 team_228,False,785993501,1st Half,19:27:00,Tyler Shirley,Florida A&amp;M,2-0,made,19:27,paint,96,6,92.0,52.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
2,2823203682,13.0,50.0,651,True,1st 18:44:00 : made by Caleb Sanders(South Fla.) 2-4,period_1 player_785993496 team_651,False,785993496,1st Half,18:44:00,Caleb Sanders,South Fla.,2-4,made,18:44,paint,96,4,87.0,0.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
3,2823203683,94.0,4.0,228,False,1st 18:29:00 : missed by Jordan Chatman(Florida A&amp;M) 2-4,period_1 player_785993504 team_228,False,785993504,1st Half,18:29:00,Jordan Chatman,Florida A&amp;M,2-4,missed,18:29,3pt,96,8,94.0,4.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
4,2823203685,67.0,20.0,228,True,1st 18:23:00 : made by Jaquan Sanders(Florida A&amp;M) 5-4,period_1 player_785993503 team_228,False,785993503,1st Half,18:23:00,Jaquan Sanders,Florida A&amp;M,5-4,made,18:23,3pt,96,5,67.0,20.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
5,2823203687,7.0,3.0,651,False,1st 18:03:00 : missed by Joseph Pinion(South Fla.) 5-4,period_1 player_785993487 team_651,False,785993487,1st Half,18:03:00,Joseph Pinion,South Fla.,5-4,missed,18:03,3pt,96,2,93.0,47.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
6,2823203694,73.0,19.0,228,True,1st 17:31:00 : made by Tyler Shirley(Florida A&amp;M) 8-5,period_1 player_785993501 team_228,False,785993501,1st Half,17:31:00,Tyler Shirley,Florida A&amp;M,8-5,made,17:31,3pt,96,6,73.0,19.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
7,2823203698,92.0,97.0,228,False,1st 17:06:00 : missed by Jordan Chatman(Florida A&amp;M) 8-5,period_1 player_785993504 team_228,False,785993504,1st Half,17:06:00,Jordan Chatman,Florida A&amp;M,8-5,missed,17:06,3pt,96,8,92.0,97.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
8,2823203702,76.0,14.0,228,True,1st 16:49:00 : made by Micah Octave(Florida A&amp;M) 11-5,period_1 player_785993505 team_228,False,785993505,1st Half,16:49:00,Micah Octave,Florida A&amp;M,11-5,made,16:49,3pt,96,8,76.0,14.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
9,2823203704,6.0,45.0,651,True,1st 16:36:00 : made by Joseph Pinion(South Fla.) 11-7,period_1 player_785993487 team_651,False,785993487,1st Half,16:36:00,Joseph Pinion,South Fla.,11-7,made,16:36,paint,96,2,94.0,5.0,Florida A&M,South Fla.,2026,FloridaA&MSouthFla11032025,Away,Q1B
