,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823073401,94.0,53.0,639,True,1st 19:37:00 : made by Justice Shoats(Siena) 0-2,period_1 player_785985893 team_639,False,785985893,1st Half,19:37:00,Justice Shoats,Siena,0-2,made,19:37,paint,48,6,94.0,53.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
1,2823073402,20.0,11.0,81,False,1st 19:14:00 : missed by Ty Tabales(Bryant) 0-2,period_1 player_785985911 team_81,False,785985911,1st Half,19:14:00,Ty Tabales,Bryant,0-2,missed,19:14,3pt,48,0,80.0,39.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
2,2823073404,94.0,52.0,639,True,1st 18:54:00 : made by Antonio Chandler(Siena) 0-4,period_1 player_785985889 team_639,False,785985889,1st Half,18:54:00,Antonio Chandler,Siena,0-4,made,18:54,paint,48,1,94.0,52.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
3,2823073407,74.0,57.0,639,False,1st 18:33:00 : missed by Justice Shoats(Siena) 0-4,period_1 player_785985893 team_639,False,785985893,1st Half,18:33:00,Justice Shoats,Siena,0-4,missed,18:33,mid-range,48,6,74.0,57.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
4,2823073409,93.0,52.0,639,True,1st 18:20:00 : made by Tasman Goodrick(Siena) 0-6,period_1 player_785985894 team_639,False,785985894,1st Half,18:20:00,Tasman Goodrick,Siena,0-6,made,18:20,paint,48,2,93.0,52.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
5,2823073411,8.0,43.0,81,True,1st 18:02:00 : made by Ty Tabales(Bryant) 2-6,period_1 player_785985911 team_81,False,785985911,1st Half,18:02:00,Ty Tabales,Bryant,2-6,made,18:02,paint,48,0,92.0,7.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
6,2823073412,93.0,53.0,639,True,1st 17:49:00 : made by Tasman Goodrick(Siena) 2-8,period_1 player_785985894 team_639,False,785985894,1st Half,17:49:00,Tasman Goodrick,Siena,2-8,made,17:49,paint,48,2,93.0,53.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
7,2823073418,31.0,55.0,81,False,1st 17:32:00 : missed by Quincy Allen(Bryant) 2-8,period_1 player_785985904 team_81,False,785985904,1st Half,17:32:00,Quincy Allen,Bryant,2-8,missed,17:32,3pt,48,5,69.0,-5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
8,2823073420,6.0,94.0,81,False,1st 17:15:00 : missed by Keegan Harvey(Bryant) 2-8,period_1 player_785985902 team_81,False,785985902,1st Half,17:15:00,Keegan Harvey,Bryant,2-8,missed,17:15,3pt,48,4,94.0,-44.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
9,2823073422,95.0,46.0,639,False,1st 16:51:00 : missed by Antonio Chandler(Siena) 2-8,period_1 player_785985889 team_639,False,785985889,1st Half,16:51:00,Antonio Chandler,Siena,2-8,missed,16:51,paint,48,1,95.0,46.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
10,2823073426,94.0,45.0,639,True,1st 16:44:00 : made by Tasman Goodrick(Siena) 2-10,period_1 player_785985894 team_639,False,785985894,1st Half,16:44:00,Tasman Goodrick,Siena,2-10,made,16:44,paint,48,2,94.0,45.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
11,2823073436,91.0,47.0,639,False,1st 16:09:00 : missed by Gavin Doty(Siena) 2-10,period_1 player_785985895 team_639,False,785985895,1st Half,16:09:00,Gavin Doty,Siena,2-10,missed,16:09,paint,48,2,91.0,47.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
12,2823073439,89.0,5.0,639,True,1st 16:03:00 : made by Gavin Doty(Siena) 2-13,period_1 player_785985895 team_639,False,785985895,1st Half,16:03:00,Gavin Doty,Siena,2-13,made,16:03,3pt,48,2,89.0,5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
13,2823073448,27.0,75.0,81,True,1st 15:23:00 : made by Aaron Davis(Bryant) 5-14,period_1 player_785985905 team_81,False,785985905,1st Half,15:23:00,Aaron Davis,Bryant,5-14,made,15:23,3pt,48,2,73.0,-25.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
14,2823073449,94.0,5.0,639,False,1st 14:57:00 : missed by Brendan Coyle(Siena) 5-14,period_1 player_785985892 team_639,False,785985892,1st Half,14:57:00,Brendan Coyle,Siena,5-14,missed,14:57,3pt,48,6,94.0,5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
15,2823073452,93.0,47.0,639,True,1st 14:18:00 : made by Tasman Goodrick(Siena) 5-16,period_1 player_785985894 team_639,False,785985894,1st Half,14:18:00,Tasman Goodrick,Siena,5-16,made,14:18,paint,48,2,93.0,47.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
16,2823073454,11.0,60.0,81,False,1st 13:53:00 : missed by Quincy Allen(Bryant) 5-16,period_1 player_785985904 team_81,False,785985904,1st Half,13:53:00,Quincy Allen,Bryant,5-16,missed,13:53,paint,48,5,89.0,-10.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
17,2823073464,22.0,15.0,81,False,1st 13:37:00 : missed by Khalil Williams(Bryant) 5-16,period_1 player_785985906 team_81,False,785985906,1st Half,13:37:00,Khalil Williams,Bryant,5-16,missed,13:37,3pt,48,2,78.0,35.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
18,2823073466,92.0,50.0,639,False,1st 13:15:00 : missed by Tasman Goodrick(Siena) 5-16,period_1 player_785985894 team_639,False,785985894,1st Half,13:15:00,Tasman Goodrick,Siena,5-16,missed,13:15,paint,48,2,92.0,50.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
19,2823073469,94.0,50.0,639,False,1st 13:10:00 : missed by Tasman Goodrick(Siena) 5-16,period_1 player_785985894 team_639,False,785985894,1st Half,13:10:00,Tasman Goodrick,Siena,5-16,missed,13:10,paint,48,2,94.0,50.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
20,2823073471,24.0,15.0,81,True,1st 12:49:00 : made by Daniel Akoue(Bryant) 8-16,period_1 player_785985912 team_81,False,785985912,1st Half,12:49:00,Daniel Akoue,Bryant,8-16,made,12:49,3pt,48,1,76.0,35.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
21,2823073473,93.0,46.0,639,False,1st 12:31:00 : missed by Tasman Goodrick(Siena) 8-16,period_1 player_785985894 team_639,False,785985894,1st Half,12:31:00,Tasman Goodrick,Siena,8-16,missed,12:31,paint,48,2,93.0,46.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
22,2823073475,94.0,53.0,639,False,1st 12:24:00 : missed by Brendan Coyle(Siena) 8-16,period_1 player_785985892 team_639,False,785985892,1st Half,12:24:00,Brendan Coyle,Siena,8-16,missed,12:24,paint,48,6,94.0,53.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
23,2823073477,7.0,48.0,81,True,1st 12:16:00 : made by Quincy Allen(Bryant) 10-16,period_1 player_785985904 team_81,False,785985904,1st Half,12:16:00,Quincy Allen,Bryant,10-16,made,12:16,paint,48,5,93.0,2.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
24,2823073478,95.0,94.0,639,True,1st 12:02:00 : made by Brendan Coyle(Siena) 10-19,period_1 player_785985892 team_639,False,785985892,1st Half,12:02:00,Brendan Coyle,Siena,10-19,made,12:02,3pt,48,6,95.0,94.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
25,2823073480,15.0,52.0,81,False,1st 11:44:00 : missed by Khalil Williams(Bryant) 10-19,period_1 player_785985906 team_81,False,785985906,1st Half,11:44:00,Khalil Williams,Bryant,10-19,missed,11:44,paint,48,2,85.0,-2.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
26,2823073484,93.0,48.0,639,False,1st 11:35:00 : missed by Justice Shoats(Siena) 10-19,period_1 player_785985893 team_639,False,785985893,1st Half,11:35:00,Justice Shoats,Siena,10-19,missed,11:35,paint,48,6,93.0,48.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
27,2823073499,75.0,19.0,639,False,1st 11:08:00 : missed by Brendan Coyle(Siena) 10-19,period_1 player_785985892 team_639,False,785985892,1st Half,11:08:00,Brendan Coyle,Siena,10-19,missed,11:08,3pt,48,6,75.0,19.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
