,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823211361,25.0,48.0,647,False,1st 19:15:00 : missed by D&#39;Shay Knights Wright(South Carolina St.) 0-0,period_1 player_785993871 team_647,False,785993871,1st Half,19:15:00,D'Shay Knights Wright,South Carolina St.,0-0,missed,19:15,mid-range,77,1,75.0,2.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
1,2823211363,15.0,70.0,647,False,1st 19:10:00 : missed by Colin McKenzie(South Carolina St.) 0-0,period_1 player_785993866 team_647,False,785993866,1st Half,19:10:00,Colin McKenzie,South Carolina St.,0-0,missed,19:10,mid-range,77,1,85.0,-20.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
2,2823211365,95.0,96.0,367,True,1st 19:02:00 : made by Isaac McKneely(Louisville) 0-3,period_1 player_785993854 team_367,False,785993854,1st Half,19:02:00,Isaac McKneely,Louisville,0-3,made,19:02,3pt,77,1,95.0,96.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
3,2823211367,7.0,79.0,647,False,1st 18:35:00 : missed by D&#39;Shay Knights Wright(South Carolina St.) 0-3,period_1 player_785993871 team_647,False,785993871,1st Half,18:35:00,D'Shay Knights Wright,South Carolina St.,0-3,missed,18:35,mid-range,77,1,93.0,-29.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
4,2823211369,96.0,5.0,367,True,1st 18:24:00 : made by Isaac McKneely(Louisville) 0-6,period_1 player_785993854 team_367,False,785993854,1st Half,18:24:00,Isaac McKneely,Louisville,0-6,made,18:24,3pt,77,1,96.0,5.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
5,2823211371,18.0,54.0,647,False,1st 17:55:00 : missed by Jayden Johnson(South Carolina St.) 0-6,period_1 player_785993869 team_647,False,785993869,1st Half,17:55:00,Jayden Johnson,South Carolina St.,0-6,missed,17:55,paint,77,4,82.0,-4.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
6,2823211375,91.0,45.0,367,True,1st 17:41:00 : made by Sananda Fru(Louisville) 0-8,period_1 player_785993861 team_367,False,785993861,1st Half,17:41:00,Sananda Fru,Louisville,0-8,made,17:41,paint,77,3,91.0,45.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
7,2823211379,4.0,14.0,647,False,1st 17:14:00 : missed by Jayden Johnson(South Carolina St.) 0-8,period_1 player_785993869 team_647,False,785993869,1st Half,17:14:00,Jayden Johnson,South Carolina St.,0-8,missed,17:14,mid-range,77,4,96.0,36.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
8,2823211387,90.0,4.0,367,True,1st 16:56:00 : made by J&#39;Vonne Hadley(Louisville) 0-11,period_1 player_785993851 team_367,False,785993851,1st Half,16:56:00,J'Vonne Hadley,Louisville,0-11,made,16:56,3pt,77,5,90.0,4.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
9,2823211391,88.0,44.0,367,True,1st 16:31:00 : made by J&#39;Vonne Hadley(Louisville) 0-13,period_1 player_785993851 team_367,False,785993851,1st Half,16:31:00,J'Vonne Hadley,Louisville,0-13,made,16:31,paint,77,5,88.0,44.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
10,2823211400,7.0,48.0,647,False,1st 16:08:00 : missed by James Morrow(South Carolina St.) 0-13,period_1 player_785993868 team_647,False,785993868,1st Half,16:08:00,James Morrow,South Carolina St.,0-13,missed,16:08,paint,77,5,93.0,2.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
11,2823211415,92.0,3.0,367,False,1st 15:43:00 : missed by Isaac McKneely(Louisville) 1-13,period_1 player_785993854 team_367,False,785993854,1st Half,15:43:00,Isaac McKneely,Louisville,1-13,missed,15:43,3pt,77,1,92.0,3.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
12,2823211449,92.0,52.0,367,True,1st 13:54:00 : made by Mikel Brown Jr.(Louisville) 2-19,period_1 player_785993860 team_367,False,785993860,1st Half,13:54:00,Mikel Brown Jr.,Louisville,2-19,made,13:54,paint,77,2,92.0,52.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
13,2823211450,28.0,22.0,647,False,1st 13:39:00 : missed by James Morrow(South Carolina St.) 2-19,period_1 player_785993868 team_647,False,785993868,1st Half,13:39:00,James Morrow,South Carolina St.,2-19,missed,13:39,3pt,77,5,72.0,28.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
14,2823211452,81.0,8.0,367,False,1st 13:29:00 : missed by Isaac McKneely(Louisville) 2-19,period_1 player_785993854 team_367,False,785993854,1st Half,13:29:00,Isaac McKneely,Louisville,2-19,missed,13:29,3pt,77,1,81.0,8.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
15,2823211454,7.0,4.0,647,False,"1st 13:18:00 : missed by Owen Bronston, Jr.(South Carolina St.) 2-19",period_1 player_785993876 team_647,False,785993876,1st Half,13:18:00,"Owen Bronston, Jr.",South Carolina St.,2-19,missed,13:18,3pt,77,1,93.0,46.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
16,2823211476,90.0,45.0,367,True,1st 12:44:00 : made by Vangelis Zougris(Louisville) 2-23,period_1 player_785993863 team_367,False,785993863,1st Half,12:44:00,Vangelis Zougris,Louisville,2-23,made,12:44,paint,77,2,90.0,45.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
17,2823211478,19.0,65.0,647,False,1st 12:21:00 : missed by Jayden Johnson(South Carolina St.) 2-23,period_1 player_785993869 team_647,False,785993869,1st Half,12:21:00,Jayden Johnson,South Carolina St.,2-23,missed,12:21,mid-range,77,4,81.0,-15.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
18,2823211480,95.0,24.0,367,False,1st 12:13:00 : missed by Isaac McKneely(Louisville) 2-23,period_1 player_785993854 team_367,False,785993854,1st Half,12:13:00,Isaac McKneely,Louisville,2-23,missed,12:13,mid-range,77,1,95.0,24.0,South Carolina St.,Louisville,2026,SouthCarolinaStLouisville11032025,Away,Q1B
