shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824003816,93.0,54.0,104,True,1st 19:29:00 : made by Aidan Mahaney(UC Santa Barbara) 0-2,period_1 player_786069388 team_104,False,786069388,1st Half,19:29:00,Aidan Mahaney,UC Santa Barbara,0-2,made,19:29,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003817,21.0,75.0,628,True,1st 19:18:00 : made by Fedrick Pernell(San Fran. St.) 2-2,period_1 player_786069401 team_628,False,786069401,1st Half,19:18:00,Fedrick Pernell,San Fran. St.,2-2,made,19:18,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt pullupjumpshot,both,79.0,-25.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003818,94.0,52.0,104,True,1st 19:02:00 : made by Hosana Kitenge(UC Santa Barbara) 2-4,period_1 player_786069386 team_104,False,786069386,1st Half,19:02:00,Hosana Kitenge,UC Santa Barbara,2-4,made,19:02,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,94.0,52.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003825,25.0,80.0,628,False,1st 18:49:00 : missed by Markees Williams(San Fran. St.) 2-5,period_1 player_786069404 team_628,False,786069404,1st Half,18:49:00,Markees Williams,San Fran. St.,2-5,missed,18:49,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,75.0,-30.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003827,93.0,49.0,104,True,1st 18:33:00 : made by Jason Fontenet II(UC Santa Barbara) 2-7,period_1 player_786069390 team_104,False,786069390,1st Half,18:33:00,Jason Fontenet II,UC Santa Barbara,2-7,made,18:33,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,93.0,49.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003828,7.0,49.0,628,False,1st 18:09:00 : missed by Bricen Buciak(San Fran. St.) 2-7,period_1 player_786069406 team_628,False,786069406,1st Half,18:09:00,Bricen Buciak,San Fran. St.,2-7,missed,18:09,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,93.0,1.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003830,93.0,52.0,104,True,1st 17:58:00 : made by Hosana Kitenge(UC Santa Barbara) 2-9,period_1 player_786069386 team_104,False,786069386,1st Half,17:58:00,Hosana Kitenge,UC Santa Barbara,2-9,made,17:58,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,93.0,52.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003832,29.0,30.0,628,True,1st 17:49:00 : made by Fedrick Pernell(San Fran. St.) 5-9,period_1 player_786069401 team_628,False,786069401,1st Half,17:49:00,Fedrick Pernell,San Fran. St.,5-9,made,17:49,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,71.0,20.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003834,83.0,6.0,104,True,1st 17:35:00 : made by Colin Smith(UC Santa Barbara) 5-12,period_1 player_786069387 team_104,False,786069387,1st Half,17:35:00,Colin Smith,UC Santa Barbara,5-12,made,17:35,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,83.0,6.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003839,93.0,54.0,104,False,1st 17:11:00 : missed by Jason Fontenet II(UC Santa Barbara) 5-12,period_1 player_786069390 team_104,False,786069390,1st Half,17:11:00,Jason Fontenet II,UC Santa Barbara,5-12,missed,17:11,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003842,94.0,51.0,104,False,1st 17:01:00 : missed by Hosana Kitenge(UC Santa Barbara) 5-12,period_1 player_786069386 team_104,False,786069386,1st Half,17:01:00,Hosana Kitenge,UC Santa Barbara,5-12,missed,17:01,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003844,26.0,18.0,628,False,1st 16:56:00 : missed by Bricen Buciak(San Fran. St.) 5-12,period_1 player_786069406 team_628,False,786069406,1st Half,16:56:00,Bricen Buciak,San Fran. St.,5-12,missed,16:56,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,74.0,32.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003846,79.0,51.0,104,True,1st 16:49:00 : made by Jason Fontenet II(UC Santa Barbara) 5-14,period_1 player_786069390 team_104,False,786069390,1st Half,16:49:00,Jason Fontenet II,UC Santa Barbara,5-14,made,16:49,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt pullupjumpshot pointsinthepaintfastbreak,both,79.0,51.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824003847,13.0,97.0,628,False,1st 16:30:00 : missed by Fedrick Pernell(San Fran. St.) 5-14,period_1 player_786069401 team_628,False,786069401,1st Half,16:30:00,Fedrick Pernell,San Fran. St.,5-14,missed,16:30,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,87.0,-47.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
