,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824003816,93.0,54.0,104,True,1st 19:29:00 : made by Aidan Mahaney(UC Santa Barbara) 0-2,period_1 player_786069388 team_104,False,786069388,1st Half,19:29:00,Aidan Mahaney,UC Santa Barbara,0-2,made,19:29,paint,86,3,93.0,54.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
1,2824003817,21.0,75.0,628,True,1st 19:18:00 : made by Fedrick Pernell(San Fran. St.) 2-2,period_1 player_786069401 team_628,False,786069401,1st Half,19:18:00,Fedrick Pernell,San Fran. St.,2-2,made,19:18,mid-range,86,3,79.0,-25.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
2,2824003818,94.0,52.0,104,True,1st 19:02:00 : made by Hosana Kitenge(UC Santa Barbara) 2-4,period_1 player_786069386 team_104,False,786069386,1st Half,19:02:00,Hosana Kitenge,UC Santa Barbara,2-4,made,19:02,paint,86,4,94.0,52.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
3,2824003825,25.0,80.0,628,False,1st 18:49:00 : missed by Markees Williams(San Fran. St.) 2-5,period_1 player_786069404 team_628,False,786069404,1st Half,18:49:00,Markees Williams,San Fran. St.,2-5,missed,18:49,3pt,86,1,75.0,-30.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
4,2824003827,93.0,49.0,104,True,1st 18:33:00 : made by Jason Fontenet II(UC Santa Barbara) 2-7,period_1 player_786069390 team_104,False,786069390,1st Half,18:33:00,Jason Fontenet II,UC Santa Barbara,2-7,made,18:33,paint,86,5,93.0,49.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
5,2824003828,7.0,49.0,628,False,1st 18:09:00 : missed by Bricen Buciak(San Fran. St.) 2-7,period_1 player_786069406 team_628,False,786069406,1st Half,18:09:00,Bricen Buciak,San Fran. St.,2-7,missed,18:09,paint,86,4,93.0,1.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
6,2824003830,93.0,52.0,104,True,1st 17:58:00 : made by Hosana Kitenge(UC Santa Barbara) 2-9,period_1 player_786069386 team_104,False,786069386,1st Half,17:58:00,Hosana Kitenge,UC Santa Barbara,2-9,made,17:58,paint,86,4,93.0,52.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
7,2824003832,29.0,30.0,628,True,1st 17:49:00 : made by Fedrick Pernell(San Fran. St.) 5-9,period_1 player_786069401 team_628,False,786069401,1st Half,17:49:00,Fedrick Pernell,San Fran. St.,5-9,made,17:49,3pt,86,3,71.0,20.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
8,2824003834,83.0,6.0,104,True,1st 17:35:00 : made by Colin Smith(UC Santa Barbara) 5-12,period_1 player_786069387 team_104,False,786069387,1st Half,17:35:00,Colin Smith,UC Santa Barbara,5-12,made,17:35,3pt,86,11,83.0,6.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
9,2824003839,93.0,54.0,104,False,1st 17:11:00 : missed by Jason Fontenet II(UC Santa Barbara) 5-12,period_1 player_786069390 team_104,False,786069390,1st Half,17:11:00,Jason Fontenet II,UC Santa Barbara,5-12,missed,17:11,paint,86,5,93.0,54.0,UC Santa Barbara,San Fran. St.,2026,SanFranStUCSantaBarbara11042025,Home,
