shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825720347,70.0,25.0,86,True,1st 19:37:00 : made by Ryan Sabol(Buffalo) 0-3,period_1 player_786226819 team_86,False,786226819,1st Half,19:37:00,Ryan Sabol,Buffalo,0-3,made,19:37,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,70.0,25.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720350,68.0,32.0,86,False,1st 18:50:00 : missed by Noah Batchelor(Buffalo) 0-3,period_1 player_786226817 team_86,False,786226817,1st Half,18:50:00,Noah Batchelor,Buffalo,0-3,missed,18:50,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,68.0,32.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720354,72.0,19.0,86,False,1st 18:32:00 : missed by Ryan Sabol(Buffalo) 0-3,period_1 player_786226819 team_86,False,786226819,1st Half,18:32:00,Ryan Sabol,Buffalo,0-3,missed,18:32,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,72.0,19.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720359,74.0,11.0,86,False,1st 18:00:00 : missed by Angelo Brizzi(Buffalo) 0-3,period_1 player_786226816 team_86,False,786226816,1st Half,18:00:00,Angelo Brizzi,Buffalo,0-3,missed,18:00,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,74.0,11.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720361,10.0,55.0,664,True,1st 17:36:00 : made by Isaac Taveras(Southern Miss.) 2-3,period_1 player_786226833 team_664,False,786226833,1st Half,17:36:00,Isaac Taveras,Southern Miss.,2-3,made,17:36,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,90.0,-5.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720365,91.0,71.0,86,True,1st 17:10:00 : made by Daniel Freitag(Buffalo) 2-5,period_1 player_786226821 team_86,False,786226821,1st Half,17:10:00,Daniel Freitag,Buffalo,2-5,made,17:10,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,91.0,71.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720366,11.0,4.0,664,False,1st 16:53:00 : missed by Brewer Carruth(Southern Miss.) 2-5,period_1 player_786226836 team_664,False,786226836,1st Half,16:53:00,Brewer Carruth,Southern Miss.,2-5,missed,16:53,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,89.0,46.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720368,73.0,81.0,86,False,1st 16:42:00 : missed by Daniel Freitag(Buffalo) 2-5,period_1 player_786226821 team_86,False,786226821,1st Half,16:42:00,Daniel Freitag,Buffalo,2-5,missed,16:42,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,73.0,81.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720370,21.0,48.0,664,True,1st 16:28:00 : made by Tylik Weeks(Southern Miss.) 4-5,period_1 player_786226838 team_664,False,786226838,1st Half,16:28:00,Tylik Weeks,Southern Miss.,4-5,made,16:28,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot,both,79.0,2.0,Buffalo,Southern Miss.,2025,Home,Q4
2825720375,13.0,52.0,664,True,1st 16:04:00 : made by Brewer Carruth(Southern Miss.) 6-5,period_1 player_786226836 team_664,False,786226836,1st Half,16:04:00,Brewer Carruth,Southern Miss.,6-5,made,16:04,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,-2.0,Buffalo,Southern Miss.,2025,Home,Q4
