,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823138003,30.0,17.0,380,False,1st 19:39:00 : missed by Ryan Mabrey(Maine) 0-0,period_1 player_785989090 team_380,False,785989090,1st Half,19:39:00,Ryan Mabrey,Maine,0-0,missed,19:39,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,33.0,Maine,George Washington,2026,Away,Q2
1,2823138005,92.0,57.0,249,True,1st 19:16:00 : made by Christian Jones(George Washington) 0-2,period_1 player_785989083 team_249,False,785989083,1st Half,19:16:00,Christian Jones,George Washington,0-2,made,19:16,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,57.0,Maine,George Washington,2026,Away,Q2
2,2823138007,12.0,53.0,380,False,1st 18:46:00 : missed by Caleb Crawford(Maine) 0-2,period_1 player_785989095 team_380,False,785989095,1st Half,18:46:00,Caleb Crawford,Maine,0-2,missed,18:46,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,88.0,-3.0,Maine,George Washington,2026,Away,Q2
3,2823138013,8.0,47.0,380,False,1st 18:29:00 : missed by Keelan Steele(Maine) 0-2,period_1 player_785989091 team_380,False,785989091,1st Half,18:29:00,Keelan Steele,Maine,0-2,missed,18:29,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Maine,George Washington,2026,Away,Q2
4,2823138015,67.0,50.0,249,False,1st 18:23:00 : missed by Tyrone Marshall(George Washington) 0-2,period_1 player_785989079 team_249,False,785989079,1st Half,18:23:00,Tyrone Marshall,George Washington,0-2,missed,18:23,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,67.0,50.0,Maine,George Washington,2026,Away,Q2
5,2823138017,73.0,79.0,249,False,1st 18:06:00 : missed by Trey Autry(George Washington) 0-2,period_1 player_785989082 team_249,False,785989082,1st Half,18:06:00,Trey Autry,George Washington,0-2,missed,18:06,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,73.0,79.0,Maine,George Washington,2026,Away,Q2
6,2823138031,7.0,95.0,380,False,1st 17:22:00 : missed by Caleb Crawford(Maine) 2-2,period_1 player_785989095 team_380,False,785989095,1st Half,17:22:00,Caleb Crawford,Maine,2-2,missed,17:22,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,93.0,-45.0,Maine,George Washington,2026,Away,Q2
7,2823138033,76.0,13.0,249,False,1st 17:14:00 : missed by Tre Dinkins(George Washington) 2-2,period_1 player_785989080 team_249,False,785989080,1st Half,17:14:00,Tre Dinkins,George Washington,2-2,missed,17:14,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,76.0,13.0,Maine,George Washington,2026,Away,Q2
8,2823138035,9.0,96.0,380,True,1st 16:58:00 : made by Logan Carey(Maine) 5-2,period_1 player_785989093 team_380,False,785989093,1st Half,16:58:00,Logan Carey,Maine,5-2,made,16:58,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,91.0,-46.0,Maine,George Washington,2026,Away,Q2
9,2823138037,92.0,56.0,249,True,1st 16:28:00 : made by Luke Hunger(George Washington) 5-4,period_1 player_785989081 team_249,False,785989081,1st Half,16:28:00,Luke Hunger,George Washington,5-4,made,16:28,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,56.0,Maine,George Washington,2026,Away,Q2
10,2823138051,92.0,52.0,249,True,1st 16:08:00 : made by Tyrone Marshall(George Washington) 5-7,period_1 player_785989079 team_249,False,785989079,1st Half,16:08:00,Tyrone Marshall,George Washington,5-7,made,16:08,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Maine,George Washington,2026,Away,Q2
