,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824183550,83.0,91.0,316,False,1st 19:39:00 : missed by Jaylen Jones(Jacksonville) 0-0,period_1 player_786087849 team_316,False,786087849,1st Half,19:39:00,Jaylen Jones,Jacksonville,0-0,missed,19:39,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,83.0,91.0,Miami (FL),Jacksonville,2026,Home,Q4
1,2824183556,93.0,60.0,316,False,1st 19:01:00 : missed by Jaylen Jones(Jacksonville) 0-2,period_1 player_786087849 team_316,False,786087849,1st Half,19:01:00,Jaylen Jones,Jacksonville,0-2,missed,19:01,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,93.0,60.0,Miami (FL),Jacksonville,2026,Home,Q4
2,2824183558,6.0,49.0,415,True,1st 18:54:00 : made by Malik Reneau(Miami (FL)) 0-4,period_1 player_786087834 team_415,False,786087834,1st Half,18:54:00,Malik Reneau,Miami (FL,0-4,made,18:54,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",13,94.0,1.0,Miami (FL),Jacksonville,2026,Home,Q4
3,2824183559,74.0,79.0,316,False,1st 18:22:00 : missed by Evan Sterck(Jacksonville) 0-4,period_1 player_786087856 team_316,False,786087856,1st Half,18:22:00,Evan Sterck,Jacksonville,0-4,missed,18:22,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,74.0,79.0,Miami (FL),Jacksonville,2026,Home,Q4
4,2824183562,7.0,59.0,415,True,1st 18:06:00 : made by Malik Reneau(Miami (FL)) 0-6,period_1 player_786087834 team_415,False,786087834,1st Half,18:06:00,Malik Reneau,Miami (FL,0-6,made,18:06,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",13,93.0,-9.0,Miami (FL),Jacksonville,2026,Home,Q4
5,2824183564,93.0,96.0,316,True,1st 17:45:00 : made by Hayden Wood(Jacksonville) 3-6,period_1 player_786087855 team_316,False,786087855,1st Half,17:45:00,Hayden Wood,Jacksonville,3-6,made,17:45,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,93.0,96.0,Miami (FL),Jacksonville,2026,Home,Q4
6,2824183566,7.0,96.0,415,False,1st 17:32:00 : missed by Shelton Henderson(Miami (FL)) 3-6,period_1 player_786087840 team_415,False,786087840,1st Half,17:32:00,Shelton Henderson,Miami (FL,3-6,missed,17:32,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,93.0,-46.0,Miami (FL),Jacksonville,2026,Home,Q4
7,2824183572,35.0,49.0,415,False,1st 17:25:00 : missed by Tre Donaldson(Miami (FL)) 3-6,period_1 player_786087833 team_415,False,786087833,1st Half,17:25:00,Tre Donaldson,Miami (FL,3-6,missed,17:25,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,65.0,1.0,Miami (FL),Jacksonville,2026,Home,Q4
8,2824183574,83.0,95.0,316,True,1st 17:18:00 : made by Hayden Wood(Jacksonville) 6-6,period_1 player_786087855 team_316,False,786087855,1st Half,17:18:00,Hayden Wood,Jacksonville,6-6,made,17:18,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,83.0,95.0,Miami (FL),Jacksonville,2026,Home,Q4
9,2824183578,94.0,5.0,316,True,1st 16:53:00 : made by Enrico Borio(Jacksonville) 9-6,period_1 player_786087854 team_316,False,786087854,1st Half,16:53:00,Enrico Borio,Jacksonville,9-6,made,16:53,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,94.0,5.0,Miami (FL),Jacksonville,2026,Home,Q4
