,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823108441,31.0,33.0,285,False,1st 19:43:00 : missed by Aiden Disu(Holy Cross) 0-0,period_1 player_785987682 team_285,False,785987682,1st Half,19:43:00,Aiden Disu,Holy Cross,0-0,missed,19:43,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,69.0,17.0,Providence,Holy Cross,2026,Home,Q4
1,2823108443,92.0,51.0,556,True,1st 19:18:00 : made by Oswin Erhunmwunse(Providence) 0-2,period_1 player_785987667 team_556,False,785987667,1st Half,19:18:00,Oswin Erhunmwunse,Providence,0-2,made,19:18,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt dunk pointsinthepaint,both,92.0,51.0,Providence,Holy Cross,2026,Home,Q4
2,2823108445,9.0,57.0,285,True,1st 18:53:00 : made by Joe Nugent(Holy Cross) 2-2,period_1 player_785987676 team_285,False,785987676,1st Half,18:53:00,Joe Nugent,Holy Cross,2-2,made,18:53,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt layup pointsinthepaint,both,91.0,-7.0,Providence,Holy Cross,2026,Home,Q4
3,2823108447,89.0,3.0,556,False,1st 18:23:00 : missed by Jason Edwards(Providence) 2-2,period_1 player_785987665 team_556,False,785987665,1st Half,18:23:00,Jason Edwards,Providence,2-2,missed,18:23,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt pullupjumpshot,both,89.0,3.0,Providence,Holy Cross,2026,Home,Q4
4,2823108449,25.0,84.0,285,False,1st 18:15:00 : missed by Aidan Richard(Holy Cross) 2-2,period_1 player_785987681 team_285,False,785987681,1st Half,18:15:00,Aidan Richard,Holy Cross,2-2,missed,18:15,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,75.0,-34.0,Providence,Holy Cross,2026,Home,Q4
5,2823108453,89.0,96.0,556,False,"1st 17:54:00 : missed by Corey Floyd, Jr.(Providence) 2-2",period_1 player_785987662 team_556,False,785987662,1st Half,17:54:00,"Corey Floyd, Jr.",Providence,2-2,missed,17:54,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,89.0,96.0,Providence,Holy Cross,2026,Home,Q4
6,2823108455,20.0,11.0,285,False,1st 17:38:00 : missed by Aiden Disu(Holy Cross) 2-2,period_1 player_785987682 team_285,False,785987682,1st Half,17:38:00,Aiden Disu,Holy Cross,2-2,missed,17:38,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,80.0,39.0,Providence,Holy Cross,2026,Home,Q4
7,2823108457,94.0,96.0,556,False,1st 17:30:00 : missed by Jaylin Sellers(Providence) 2-2,period_1 player_785987661 team_556,False,785987661,1st Half,17:30:00,Jaylin Sellers,Providence,2-2,missed,17:30,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,94.0,96.0,Providence,Holy Cross,2026,Home,Q4
8,2823108459,33.0,29.0,285,False,1st 17:21:00 : missed by Aidan Richard(Holy Cross) 2-2,period_1 player_785987681 team_285,False,785987681,1st Half,17:21:00,Aidan Richard,Holy Cross,2-2,missed,17:21,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,67.0,21.0,Providence,Holy Cross,2026,Home,Q4
9,2823108467,94.0,42.0,556,False,1st 16:48:00 : missed by Cole Hargrove(Providence) 2-2,period_1 player_785987664 team_556,False,785987664,1st Half,16:48:00,Cole Hargrove,Providence,2-2,missed,16:48,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,42.0,Providence,Holy Cross,2026,Home,Q4
10,2823108470,91.0,49.0,556,False,1st 16:44:00 : missed by Cole Hargrove(Providence) 2-2,period_1 player_785987664 team_556,False,785987664,1st Half,16:44:00,Cole Hargrove,Providence,2-2,missed,16:44,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Providence,Holy Cross,2026,Home,Q4
11,2823108472,23.0,8.0,285,False,1st 16:39:00 : missed by Joe Nugent(Holy Cross) 2-2,period_1 player_785987676 team_285,False,785987676,1st Half,16:39:00,Joe Nugent,Holy Cross,2-2,missed,16:39,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,77.0,42.0,Providence,Holy Cross,2026,Home,Q4
12,2823108474,90.0,64.0,556,True,1st 16:31:00 : made by Jason Edwards(Providence) 2-4,period_1 player_785987665 team_556,False,785987665,1st Half,16:31:00,Jason Edwards,Providence,2-4,made,16:31,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt floatingjumpshot,both,90.0,64.0,Providence,Holy Cross,2026,Home,Q4
13,2823108483,93.0,44.0,556,True,1st 16:03:00 : made by Jaylin Sellers(Providence) 4-6,period_1 player_785987661 team_556,False,785987661,1st Half,16:03:00,Jaylin Sellers,Providence,4-6,made,16:03,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Providence,Holy Cross,2026,Home,Q4
14,2823108484,13.0,41.0,285,True,1st 15:47:00 : made by Gabe Warren(Holy Cross) 6-6,period_1 player_785987678 team_285,False,785987678,1st Half,15:47:00,Gabe Warren,Holy Cross,6-6,made,15:47,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,9.0,Providence,Holy Cross,2026,Home,Q4
15,2823108485,73.0,73.0,556,False,1st 15:34:00 : missed by Jason Edwards(Providence) 6-6,period_1 player_785987665 team_556,False,785987665,1st Half,15:34:00,Jason Edwards,Providence,6-6,missed,15:34,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",3pt pullupjumpshot,both,73.0,73.0,Providence,Holy Cross,2026,Home,Q4
16,2823108487,9.0,65.0,285,True,1st 15:19:00 : made by Tyler Boston(Holy Cross) 8-6,period_1 player_785987680 team_285,False,785987680,1st Half,15:19:00,Tyler Boston,Holy Cross,8-6,made,15:19,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt stepbackjumpshot,both,91.0,-15.0,Providence,Holy Cross,2026,Home,Q4
