,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823061988,68.0,66.0,670,False,1st 19:31:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,19:31:00,Kyndall Davis,Texas St.,0-0,missed,19:31,3pt,34,0,68.0,66.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
1,2823061990,7.0,37.0,71,False,1st 19:10:00 : missed by Troy Glover II(Bowling Green) 0-0,period_1 player_785985298 team_71,False,785985298,1st Half,19:10:00,Troy Glover II,Bowling Green,0-0,missed,19:10,mid-range,34,4,93.0,13.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
2,2823061995,5.0,96.0,71,False,1st 18:50:00 : missed by Josiah Shackelford(Bowling Green) 0-0,period_1 player_785985302 team_71,False,785985302,1st Half,18:50:00,Josiah Shackelford,Bowling Green,0-0,missed,18:50,3pt,34,0,95.0,-46.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
3,2823061999,93.0,96.0,670,False,1st 18:19:00 : missed by Mark Drone(Texas St.) 0-0,period_1 player_785985320 team_670,False,785985320,1st Half,18:19:00,Mark Drone,Texas St.,0-0,missed,18:19,3pt,34,1,93.0,96.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
4,2823062006,89.0,57.0,670,False,1st 18:10:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,18:10:00,Kyndall Davis,Texas St.,0-0,missed,18:10,paint,34,0,89.0,57.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
5,2823062010,7.0,43.0,71,True,1st 18:03:00 : made by Troy Glover II(Bowling Green) 0-2,period_1 player_785985298 team_71,False,785985298,1st Half,18:03:00,Troy Glover II,Bowling Green,0-2,made,18:03,paint,34,4,93.0,7.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
6,2823062011,92.0,53.0,670,False,1st 17:39:00 : missed by Makai Willis(Texas St.) 0-2,period_1 player_785985318 team_670,False,785985318,1st Half,17:39:00,Makai Willis,Texas St.,0-2,missed,17:39,paint,34,0,92.0,53.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
7,2823062018,74.0,15.0,670,False,1st 17:14:00 : missed by Kyndall Davis(Texas St.) 0-2,period_1 player_785985311 team_670,False,785985311,1st Half,17:14:00,Kyndall Davis,Texas St.,0-2,missed,17:14,3pt,34,0,74.0,15.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
8,2823062028,93.0,52.0,670,True,1st 16:39:00 : made by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,16:39:00,Jalen Bolden,Texas St.,2-4,made,16:39,paint,34,2,93.0,52.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
9,2823062031,75.0,83.0,670,False,1st 15:59:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,15:59:00,Jalen Bolden,Texas St.,2-4,missed,15:59,3pt,34,2,75.0,83.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
10,2823062045,7.0,42.0,71,False,1st 14:58:00 : missed by Javontae Campbell(Bowling Green) 2-4,period_1 player_785985300 team_71,False,785985300,1st Half,14:58:00,Javontae Campbell,Bowling Green,2-4,missed,14:58,paint,34,3,93.0,8.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
11,2823062048,91.0,53.0,670,False,1st 14:50:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,14:50:00,Jalen Bolden,Texas St.,2-4,missed,14:50,paint,34,2,91.0,53.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
12,2823062055,94.0,95.0,670,False,1st 14:27:00 : missed by Dimp Pernell(Texas St.) 2-4,period_1 player_785985323 team_670,False,785985323,1st Half,14:27:00,Dimp Pernell,Texas St.,2-4,missed,14:27,3pt,34,0,94.0,95.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
13,2823062062,94.0,46.0,670,True,1st 13:52:00 : made by DJ Hall(Texas St.) 4-4,period_1 player_785985322 team_670,False,785985322,1st Half,13:52:00,DJ Hall,Texas St.,4-4,made,13:52,paint,34,3,94.0,46.0,Texas St.,Bowling Green,2026,TexasStBowlingGreen11032025,Away,Q2
